related_dye_order_plan,sched_done_by,purchase_order,bki,qty_ordered,status,ship_to,split_from,serial_number,sched_enter_by,schedule_status,customer_service_rep,ship_to_processor,active,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,updated_by,quoted_date,qty_G00,uom,requested_date,qty_shipped,id,knitter,job
8982.0,,,45336,14500,Open,,,K2508028,72,Required,19,,1,0,2025-09-11 19:26:09.397681,1.25,1.451618,213,"{'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'created_date': '2025-08-11', 'version': '1CL', 'id': 6303, 'active': 1, 'modified': '2025-08-25 13:22:03.155486', 'price': '1.25', 'target_yard_cut_wt': '37.50', 'created_time': '12:16:32.67744', 'roll_size': '250', 'foreign_id': 8466}","{'base_style': 'CEE2839', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2131, 'active': 1, 'foreign_id': 3695}",,72,,2025-08-11 12:21:54.198297,,,6646.3,7853.7,2025-08-18,2025-08-11 12:21:54.198297,266.2,,72,2025-09-19,0,lbs,2025-09-19,8119.9,6531,1,33817
8981.0,,,45335,16250,Open,,,K2508027,72,Required,19,,1,0,2025-09-05 21:26:09.752631,1.25,1.44976,211,"{'created_time': '14:53:04.760625', 'target_yard_cut_wt': '42.00', 'price': '1.25', 'modified': '2025-09-11 08:36:50.729391', 'foreign_id': 8394, 'roll_size': '250', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130, 'id': 6240, 'active': 1, 'version': '1IN', 'created_date': '2025-07-18'}","{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2838', 'active': 1, 'id': 2130, 'foreign_id': 3694}",,72,,2025-08-11 12:20:43.981143,,,11317.6,4932.4,2025-08-18,2025-08-11 12:20:43.981143,520.8,,72,2025-09-12,,lbs,2025-09-12,5453.2,6530,1,33816
8980.0,,,45378,7750,Open,,,K2508026,72,Required,19,,1,0,2025-09-11 12:01:12.773992,1.25,1.45034,212,"{'target_yard_cut_wt': '39.60', 'created_time': '16:28:00.488442', 'modified': '2025-09-04 08:21:48.792353', 'price': '1.25', 'foreign_id': 8433, 'roll_size': '250', 'act_yard_cut_wt': '40.80', 'knit_style_base': 2395, 'id': 6274, 'active': 1, 'created_date': '2025-07-29', 'version': '1ICG'}","{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2840', 'id': 2395, 'active': 1, 'foreign_id': 4009}",,72,,2025-08-11 12:06:44.255975,,,4809.3,2940.7,2025-08-25,2025-08-11 12:06:44.255975,245.2,,72,2025-09-12,,lbs,2025-09-12,3185.9,6529,1,33815
8979.0,,,,3250,Open,,,K2508025,72,Required,19,,1,0,2025-09-12 09:34:03.632315,1.25,1.53623,,"{'knit_style_base': 2412, 'act_yard_cut_wt': '39.64', 'created_date': '2025-08-27', 'version': '1D', 'id': 6347, 'active': 1, 'modified': '2025-09-03 15:55:14.925198', 'price': '1.25', 'target_yard_cut_wt': '37.50', 'created_time': '14:37:09.920219', 'roll_size': '250', 'foreign_id': 8517}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2841', 'foreign_id': 4029, 'active': 1, 'id': 2412}",,72,,2025-08-11 12:03:47.984455,,,3250,0,2025-08-18,2025-08-11 12:03:47.984455,,,72,2025-09-12,,lbs,2025-09-12,,6528,1,33814
,,,,249,Open,,,K2508024,9,Required,1,3.0,1,0,2025-09-06 20:56:10.178874,2.00,1.245619,96,"{'act_yard_cut_wt': '15.10', 'knit_style_base': 3505, 'active': 1, 'id': 6286, 'version': '0', 'created_date': '2025-08-01', 'created_time': '16:15:53.543575', 'target_yard_cut_wt': '14.75', 'price': '2.00', 'modified': '2025-09-11 14:11:44.190715', 'foreign_id': 8445, 'roll_size': '83'}","{'base_style': 'CF5524', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3505, 'foreign_id': 5452}",,9,,2025-08-11 11:50:02.646514,,,1.90000000000001,247.1,2025-08-12,2025-08-11 11:50:02.646514,25.7,,9,,0,lbs,2025-08-15,272.8,6527,1,33813
,,Email 8/8,,112,Open,,,K2508023,10,,2,,1,0,2025-09-05 11:31:29.493477,0.55,2.84,,"{'knit_style_base': 1909, 'act_yard_cut_wt': '9.00', 'version': '0', 'created_date': '2022-08-23', 'id': 3611, 'active': 1, 'price': '0.55', 'modified': '2025-07-25 14:49:26.412292', 'created_time': '08:46:17.923187', 'target_yard_cut_wt': '9.75', 'roll_size': '56', 'foreign_id': 5331}","{'id': 1909, 'active': 1, 'foreign_id': 3396, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5138'}",,10,,2025-08-08 15:30:04.706127,,,18,94.0,2025-08-11,2025-08-08 15:30:04.706127,,,10,,51.3,lbs,2025-08-15,42.7,6526,1,33799
,,Email 8/8,,2300,Open,,,K2508022,10,,2,,1,0,2025-09-06 12:21:30.65239,0.55,2.84,,"{'id': 3610, 'active': 1, 'created_date': '2022-08-23', 'version': '0', 'act_yard_cut_wt': '7.95', 'knit_style_base': 1908, 'foreign_id': 5329, 'roll_size': '50', 'target_yard_cut_wt': '8.9', 'created_time': '08:33:38.71941', 'modified': '2025-06-27 15:34:31.113724', 'price': '0.55'}","{'active': 1, 'id': 1908, 'foreign_id': 3394, 'base_style': 'CF5136', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,10,,2025-08-08 15:29:15.345256,,,0,2317.5,2025-08-11,2025-08-08 15:29:15.345256,38.6,,10,,1158.6,lbs,2025-08-15,1197.5,6525,1,33798
,,,,6100,Open,,,K2508021,9,Required,1,3.0,1,0,2025-08-08 13:39:17.951685,1.25,3.3911,88,"{'id': 1045, 'active': 1, 'version': '1', 'created_date': '2018-06-22', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'foreign_id': 290, 'roll_size': '125', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231'}","{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780', 'id': 542, 'active': 1, 'foreign_id': 290}",,9,,2025-08-08 13:39:17.951685,,,6100,0,2025-09-01,2025-08-08 13:39:17.951685,,,9,,,lbs,2025-10-03,,6524,1,33795
,,,,3000,Open,,,K2508020,9,Required,1,3.0,1,0,2025-09-12 23:26:23.589427,0.60,4.19,45,"{'active': 1, 'id': 1207, 'version': 'U', 'created_date': '2018-07-20', 'act_yard_cut_wt': '25.98', 'knit_style_base': 657, 'foreign_id': 389, 'roll_size': '80', 'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00', 'price': '0.60', 'modified': '2023-12-08 14:23:47.553408'}","{'foreign_id': 399, 'id': 657, 'active': 1, 'base_style': '721SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,9,,2025-08-08 13:38:16.836029,,,1626.1,1373.9,2025-08-18,2025-08-08 13:38:16.836029,11.1,,9,,81,lbs,2025-10-03,1304.0,6523,1,33794
,,,,8000,Open,,,K2508019,9,Required,1,3.0,1,0,2025-09-11 21:41:09.914388,0.60,4.19,127,"{'version': '30G', 'created_date': '2018-10-03', 'active': 1, 'id': 860, 'knit_style_base': 422, 'act_yard_cut_wt': '22.58', 'roll_size': '100', 'foreign_id': 692, 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70'}","{'foreign_id': 644, 'id': 422, 'active': 1, 'base_style': '1SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,9,,2025-08-08 13:36:01.437907,,,6816,1184,2025-09-15,2025-08-08 13:36:01.437907,,,5,,,lbs,2025-10-03,1184,6522,1,33793
8975.0,,PE-ACS-2407-OY1-023,,40,Open,,,K2508018,9,Required,1,4.0,1,0,2025-09-05 23:36:11.880555,1.25,4.05,103,"{'active': 1, 'id': 6296, 'version': '0', 'created_date': '2025-08-06', 'act_yard_cut_wt': '16.40', 'knit_style_base': 3508, 'foreign_id': 8455, 'roll_size': '40', 'created_time': '16:37:33.394814', 'target_yard_cut_wt': '15.2', 'price': '1.25', 'modified': '2025-09-11 13:36:04.17199'}","{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5526', 'active': 1, 'id': 3508, 'foreign_id': 5455}",,9,,2025-08-08 11:25:53.49976,,,0,40.7,2025-08-15,2025-08-08 11:25:53.49976,,,9,,,lbs,2025-08-22,40.7,6521,1,33784
,,,45324,36,Open,,,K2508017,80,Required,16,,1,0,2025-09-05 09:26:10.304051,0.85,1.310974,158,"{'id': 6299, 'active': 1, 'created_date': '2025-08-07', 'version': '1', 'act_yard_cut_wt': '16.75', 'knit_style_base': 3511, 'foreign_id': 8458, 'roll_size': '36', 'target_yard_cut_wt': '17.2', 'created_time': '14:24:46.843591', 'modified': '2025-09-05 10:43:31.096757', 'price': '0.85'}","{'id': 3511, 'active': 1, 'foreign_id': 5460, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4798A'}",,80,,2025-08-08 11:12:47.529642,,,0,38,2025-08-12,2025-08-08 11:12:47.529642,13.1,,80,,,lbs,2025-08-15,51.1,6520,1,33782
,,,,20,Open,,,K2508016,10,,2,,1,0,2025-08-11 19:26:09.224754,0.01,3.835791,,"{'target_yard_cut_wt': '7', 'created_time': '09:03:46.119523', 'modified': '2025-08-07 15:10:57.175905', 'price': '0.00', 'foreign_id': 8450, 'roll_size': '20', 'act_yard_cut_wt': None, 'knit_style_base': 3506, 'id': 6291, 'active': 1, 'created_date': '2025-08-05', 'version': '0'}","{'base_style': 'CF5525', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3506, 'active': 1, 'foreign_id': 5453}",,10,,2025-08-07 15:07:36.880784,,,2.1,17.9,2025-08-07,2025-08-07 15:07:36.880784,,Celanese,10,2025-08-07,17.9,lbs,2025-08-07,,6519,1,33770
8972.0,,,45319,50,Open,,,K2508015,80,Required,16,,1,0,2025-08-25 16:32:06.172867,1.25,1.818001,123,"{'target_yard_cut_wt': '24.4', 'created_time': '10:53:52.322282', 'modified': '2025-08-07 14:03:22.507164', 'price': '1.25', 'foreign_id': 8456, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3509, 'active': 1, 'id': 6297, 'created_date': '2025-08-07', 'version': '1'}","{'foreign_id': 5456, 'id': 3509, 'active': 1, 'base_style': 'CEE4797A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,80,,2025-08-07 14:05:43.036411,,,50,0,2025-08-15,2025-08-07 14:05:43.036411,,,80,,,lbs,2025-08-22,,6518,1,33763
8971.0,,,45318,50,Open,,,K2508014,80,Required,16,,1,0,2025-09-12 09:34:05.694129,1.25,2.514505,123,"{'id': 6294, 'active': 1, 'created_date': '2025-08-06', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3507, 'foreign_id': 8453, 'roll_size': '50', 'target_yard_cut_wt': '25.3', 'created_time': '15:43:09.598817', 'modified': '2025-08-08 16:13:31.543479', 'price': '1.25'}","{'active': 1, 'id': 3507, 'foreign_id': 5454, 'base_style': 'CEE4795A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,80,,2025-08-07 13:13:11.627273,,,50,0,2025-08-13,2025-08-07 13:13:11.627273,,,80,,,lbs,2025-08-22,,6517,1,33762
8968.0,,,45312,16000,Open,,,K2508013,72,Complete,19,,1,0,2025-09-12 15:16:12.431621,0.85,2.61963,190,"{'target_yard_cut_wt': '34.5', 'created_time': '15:34:58.196167', 'modified': '2025-08-05 10:24:30.970851', 'price': '0.85', 'foreign_id': 8409, 'roll_size': '250', 'act_yard_cut_wt': '32.65', 'knit_style_base': 2908, 'id': 6252, 'active': 1, 'created_date': '2025-07-22', 'version': '2RECA'}","{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4312A', 'active': 1, 'id': 2908, 'foreign_id': 4699}",,72,,2025-08-06 16:15:22.295231,,,7786.9,8213.1,2025-08-07,2025-08-06 16:15:22.295231,687.2,,72,2025-10-31,991,lbs,2025-10-31,7909.3,6516,1,33750
,,ML8624-SC,,320,Open,,,K2508012,9,Required,1,4.0,1,0,2025-08-22 21:51:11.444809,0.50,0.22562,65,"{'knit_style_base': 3287, 'act_yard_cut_wt': '11.00', 'created_date': '2024-09-18', 'version': '0', 'active': 1, 'id': 5874, 'modified': '2025-08-25 12:48:50.606575', 'price': '0.50', 'target_yard_cut_wt': '14.00', 'created_time': '09:37:23.286787', 'roll_size': '30', 'foreign_id': 7677}","{'foreign_id': 5008, 'active': 1, 'id': 3287, 'base_style': 'CF5430', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None}",,9,,2025-08-06 15:33:59.227194,,,0,440.7,2025-08-15,2025-08-06 15:33:59.227194,17.4,,9,,242.1,lbs,2025-08-18,216.0,6515,1,33748
,,ML8624-SC,,1800,Open,,,K2508011,9,Required,1,5.0,1,0,2025-09-06 19:46:09.384016,0.70,0,27,"{'roll_size': '50', 'foreign_id': 7803, 'modified': '2025-09-02 13:39:54.55117', 'price': '0.70', 'target_yard_cut_wt': '14.50', 'created_time': '15:13:11.419134', 'created_date': '2024-10-24', 'version': '0', 'id': 5746, 'active': 1, 'knit_style_base': 3217, 'act_yard_cut_wt': '17.55'}","{'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5436', 'active': 1, 'id': 3217, 'foreign_id': 5094}",,9,,2025-08-06 15:32:45.0462,,,0,1980.2,2025-08-11,2025-08-06 15:32:45.0462,135.7,,9,,0,lbs,2025-08-29,2115.9,6514,1,33747
,,ML8624-SC,,2400,Open,,,K2508010,9,Required,1,4.0,1,0,2025-09-13 00:26:38.51841,0.50,0,58,"{'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'roll_size': '50', 'foreign_id': 7893, 'knit_style_base': 3289, 'act_yard_cut_wt': '10.15', 'version': '0', 'created_date': '2024-12-03', 'id': 5875, 'active': 1}","{'foreign_id': 5157, 'id': 3289, 'active': 1, 'base_style': 'CF5459', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY'}",,9,,2025-08-06 15:31:34.717005,,,1510.3,889.7,2025-08-25,2025-08-06 15:31:34.717005,2.1,,9,,889.7,lbs,2025-09-05,2.1,6513,1,33746
8967.0,,,45308,6250,Open,,,K2508009,72,Complete,19,,1,0,2025-09-12 19:46:09.075878,1.25,2.85235,221,"{'modified': '2025-09-05 09:32:30.247264', 'price': '1.25', 'target_yard_cut_wt': '29.85', 'created_time': '11:50:41.8658', 'roll_size': '250', 'foreign_id': 8404, 'knit_style_base': 2618, 'act_yard_cut_wt': '31.50', 'created_date': '2025-07-22', 'version': '2A', 'id': 6247, 'active': 1}","{'foreign_id': 4304, 'id': 2618, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4078'}",,72,,2025-08-06 12:52:45.424054,,,2498.4,3751.6,2025-08-11,2025-08-06 12:52:45.424054,557.1,,72,2025-12-05,242,lbs,2025-12-05,4066.7,6512,1,33738
8963.0,,,45299,1250,Open,,,K2508008,72,Complete,19,,1,0,2025-08-28 09:36:10.808371,1.25,3.36434,135,"{'modified': '2025-08-28 10:00:06.316783', 'price': '1.25', 'target_yard_cut_wt': '29.85', 'created_time': '16:03:19.472927', 'roll_size': '250', 'foreign_id': 8451, 'knit_style_base': 2889, 'act_yard_cut_wt': '32.0', 'created_date': '2025-08-05', 'version': '1V', 'active': 1, 'id': 6292}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4293A', 'foreign_id': 4674, 'active': 1, 'id': 2889}",,72,,2025-08-06 09:26:46.284411,,,0,2530,2025-08-06,2025-08-06 09:26:46.284411,,,72,2025-08-15,,lbs,2025-08-15,2530,6511,1,33733
,,,45287,50,Open,,,K2508005,80,Required,16,,1,0,2025-08-04 16:53:06.16055,1.25,1.788021,123,"{'foreign_id': 8449, 'roll_size': '50', 'target_yard_cut_wt': '24.4', 'created_time': '15:35:21.455636', 'modified': '2025-08-04 15:35:21.455636', 'price': '1.25', 'active': 1, 'id': 6290, 'created_date': '2025-08-04', 'version': '2', 'act_yard_cut_wt': None, 'knit_style_base': 3445}","{'base_style': 'CEE4751A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3445, 'foreign_id': 5378}",,80,,2025-08-04 16:49:10.684985,,,50,0,2025-08-15,2025-08-04 16:49:10.684985,,,80,,,lbs,2025-08-15,,6508,1,33705
,,,45286,5200,Open,,,K2508004,72,Complete,19,,1,0,2025-09-02 21:36:15.205997,1.05,1.06,92,"{'act_yard_cut_wt': '4.05', 'knit_style_base': 3478, 'id': 6242, 'active': 1, 'created_date': '2025-07-18', 'version': '1', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165', 'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'foreign_id': 8396, 'roll_size': '52'}","{'active': 1, 'id': 3478, 'foreign_id': 5424, 'base_style': 'CT4785', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-08-04 16:09:31.942237,,,4498.9,701.1,2025-08-05,2025-08-04 16:09:31.942237,2.3,,72,2025-09-30,70.2,lbs,2025-09-30,633.2,6507,1,33702
8953.0,,,45278,5000,Open,,,K2508001,72,Complete,19,,1,0,2025-09-04 22:06:11.37059,0.85,2.4493,197,"{'foreign_id': 8444, 'roll_size': '250', 'created_time': '14:13:52.028702', 'target_yard_cut_wt': '19', 'price': '0.85', 'modified': '2025-08-18 14:18:18.621987', 'id': 6285, 'active': 1, 'version': '1CO', 'created_date': '2025-08-01', 'act_yard_cut_wt': '18.40', 'knit_style_base': 2991}","{'foreign_id': 4806, 'id': 2991, 'active': 1, 'base_style': 'C1B4125A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,72,,2025-08-01 14:29:02.093912,,,2009,2991,2025-08-04,2025-08-01 14:29:02.093912,14.5,,72,2025-08-29,,lbs,2025-08-29,3005.5,6504,1,33677
8952.0,,,45279,45,Open,,,K2507116,80,Required,16,,1,0,2025-08-14 22:41:09.512432,0.85,1.559905,147,"{'created_time': '14:52:53.377217', 'target_yard_cut_wt': '28.35', 'price': '0.85', 'modified': '2025-08-18 14:14:06.619509', 'foreign_id': 8302, 'roll_size': '45', 'act_yard_cut_wt': '29.250', 'knit_style_base': 3438, 'id': 6163, 'active': 1, 'version': '1', 'created_date': '2025-06-10'}","{'foreign_id': 5369, 'active': 1, 'id': 3438, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4746A'}",,80,,2025-07-31 16:24:00.064369,,,0,55.4,2025-08-08,2025-07-31 16:24:00.064369,29.8,,80,,,lbs,2025-08-15,85.2,6503,1,33661
,,,45270,20,Open,,,K2507114,80,Required,2,,1,0,2025-08-06 17:51:13.554279,0.01,2.877864,17,"{'active': 1, 'id': 6276, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': '10.00', 'knit_style_base': 3496, 'foreign_id': 8435, 'roll_size': '20', 'created_time': '11:51:39.808547', 'target_yard_cut_wt': '10.8', 'price': None, 'modified': '2025-08-05 07:58:05.859773'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5517', 'foreign_id': 5443, 'active': 1, 'id': 3496}",,80,,2025-07-31 13:39:58.684799,,,0,21.6,2025-08-05,2025-07-31 13:39:58.684799,,Celanese,10,,21.6,lbs,2025-08-08,,6501,1,33653
,,,45269,20,Open,,,K2507113,80,Required,2,,1,0,2025-08-11 19:01:11.208992,0.01,0.927699,17,"{'price': None, 'modified': '2025-08-08 11:30:14.12297', 'created_time': '12:07:43.222441', 'target_yard_cut_wt': '9.8', 'roll_size': '20', 'foreign_id': 8441, 'knit_style_base': 3502, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-07-30', 'active': 1, 'id': 6282}","{'foreign_id': 5449, 'active': 1, 'id': 3502, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5523'}",,80,,2025-07-31 13:35:39.848762,,,0,22,2025-08-05,2025-07-31 13:35:39.848762,,Celanese,10,,22,lbs,2025-08-08,,6500,1,33652
,,,45268,20,Open,,,K2507112,80,Required,2,,1,0,2025-08-08 17:56:09.3886,0.01,3.835791,17,"{'id': 6281, 'active': 1, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': 3501, 'foreign_id': 8440, 'roll_size': '20', 'created_time': '12:05:02.673628', 'target_yard_cut_wt': '7', 'price': None, 'modified': '2025-08-05 09:03:09.881673'}","{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5522', 'active': 1, 'id': 3501, 'foreign_id': 5448}",,80,,2025-07-31 11:33:06.994887,,,1.8,18.2,2025-08-05,2025-07-31 11:33:06.994887,,Celanese,10,,18.2,lbs,2025-08-08,,6499,1,33649
,,,45266,40,Open,,,K2507110,80,Required,2,,1,0,2025-08-11 18:31:11.037156,0.01,1.62435,17,"{'version': '0', 'created_date': '2025-07-30', 'active': 1, 'id': 6279, 'knit_style_base': 3499, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8438, 'price': '0.00', 'modified': '2025-08-05 09:02:39.812621', 'created_time': '12:00:37.777007', 'target_yard_cut_wt': '9'}","{'base_style': 'CF5520', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5446, 'id': 3499, 'active': 1}",,80,,2025-07-31 11:28:07.752173,,,0,43.8,2025-08-05,2025-07-31 11:28:07.752173,,Celanese,10,,43.8,lbs,2025-08-08,,6497,1,33647
,,,45265,100,Open,,,K2507109,80,Required,2,,1,0,2025-08-11 18:46:08.344046,0.01,1.51671,17,"{'id': 6278, 'active': 1, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': 3498, 'foreign_id': 8437, 'roll_size': '20', 'created_time': '11:59:22.928105', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:24.624607'}","{'base_style': 'CF5519', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5445, 'id': 3498, 'active': 1}",,80,,2025-07-31 11:24:22.014866,,,48.1,51.9,2025-08-05,2025-07-31 11:24:22.014866,,Celanese,10,,51.9,lbs,2025-08-08,,6496,1,33646
,,,45263,40,Open,,,K2507108,80,Required,2,,1,0,2025-08-11 19:16:12.307685,0.01,1.51671,17,"{'created_date': '2025-07-30', 'version': '0', 'id': 6277, 'active': 1, 'knit_style_base': 3497, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8436, 'modified': '2025-08-05 09:02:02.953153', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '11:55:02.915819'}","{'id': 3497, 'active': 1, 'foreign_id': 5444, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5518'}",,80,,2025-07-31 11:21:10.299305,,,0,46.3,2025-08-05,2025-07-31 11:21:10.299305,,Celanese,10,,46.3,lbs,2025-08-08,,6495,1,33645
8945.0,,4600002032,,4315,Open,,,K2507107,9,Required,1,3.0,1,0,2025-09-12 20:46:09.822135,0.50,4.0691,37,"{'created_time': '13:19:09.588416', 'target_yard_cut_wt': '29.70', 'price': '0.50', 'modified': '2024-09-24 12:19:13.362903', 'foreign_id': 2918, 'roll_size': '65', 'act_yard_cut_wt': '30.00', 'knit_style_base': 391, 'active': 1, 'id': 1772, 'version': '1', 'created_date': '2020-08-26'}","{'active': 1, 'id': 391, 'foreign_id': 1080, 'base_style': 'BK 5425', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-07-30 14:56:45.347576,,,1297.4,3017.6,2025-08-18,2025-07-30 14:56:45.347576,23,,9,,603,lbs,2025-09-26,2414.6,6494,1,33631
