created_date,note,internal_notes,close_dt,knit_style_base,created_by,seconds,instructions,sched_done_dt,balance,knit_start,sched_enter_dt,qty_received,requested_date,uom,qty_G00,quoted_date,knitter,id,qty_shipped,updated_by,job,sched_done_by,purchase_order,related_dye_order_plan,bki,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,customer_service_rep,ship_to_processor,active,schedule_status,machine,unit_cost_yarn,knit_version,modified,knit_price,costing_exception_overridden
2025-08-11 12:27:58.972806,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2837', 'id': 2166, 'active': 1, 'foreign_id': 3738}",72,53.8,,,315,2025-08-11,2025-08-11 12:27:58.972806,1685,2025-09-19,lbs,,2025-09-19,1,6532,1738.8,5,33818,,,8983.0,45433,72,,K2508029,2000,Open,,19,,1,Required,201,1.52765,"{'knit_style_base': 2166, 'act_yard_cut_wt': '41.20', 'version': '1CL', 'created_date': '2025-08-11', 'active': 1, 'id': 6304, 'price': '1.25', 'modified': '2025-09-04 09:19:33.363333', 'created_time': '12:25:43.817264', 'target_yard_cut_wt': '39.30', 'roll_size': '250', 'foreign_id': 8468}",2025-09-11 18:51:11.692747,1.25,0
2025-08-11 12:21:54.198297,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2839', 'foreign_id': 3695, 'active': 1, 'id': 2131}",72,266.2,,,6646.3,2025-08-18,2025-08-11 12:21:54.198297,7853.7,2025-09-19,lbs,0,2025-09-19,1,6531,8119.9,72,33817,,,8982.0,45336,72,,K2508028,14500,Open,,19,,1,Required,213,1.451618,"{'roll_size': '250', 'foreign_id': 8466, 'price': '1.25', 'modified': '2025-08-25 13:22:03.155486', 'created_time': '12:16:32.67744', 'target_yard_cut_wt': '37.50', 'version': '1CL', 'created_date': '2025-08-11', 'active': 1, 'id': 6303, 'knit_style_base': 2131, 'act_yard_cut_wt': '41.82'}",2025-09-11 19:26:09.397681,1.25,0
2025-08-11 12:20:43.981143,,,,"{'base_style': 'CEE2838', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3694, 'id': 2130, 'active': 1}",72,520.8,,,11317.6,2025-08-18,2025-08-11 12:20:43.981143,4932.4,2025-09-12,lbs,,2025-09-12,1,6530,5453.2,72,33816,,,8981.0,45335,72,,K2508027,16250,Open,,19,,1,Required,211,1.44976,"{'active': 1, 'id': 6240, 'version': '1IN', 'created_date': '2025-07-18', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130, 'foreign_id': 8394, 'roll_size': '250', 'created_time': '14:53:04.760625', 'target_yard_cut_wt': '42.00', 'price': '1.25', 'modified': '2025-09-11 08:36:50.729391'}",2025-09-05 21:26:09.752631,1.25,0
2025-08-11 12:06:44.255975,,,,"{'foreign_id': 4009, 'id': 2395, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2840'}",72,245.2,,,4809.3,2025-08-25,2025-08-11 12:06:44.255975,2940.7,2025-09-12,lbs,,2025-09-12,1,6529,3185.9,72,33815,,,8980.0,45378,72,,K2508026,7750,Open,,19,,1,Required,212,1.45034,"{'foreign_id': 8433, 'roll_size': '250', 'created_time': '16:28:00.488442', 'target_yard_cut_wt': '39.60', 'price': '1.25', 'modified': '2025-09-04 08:21:48.792353', 'active': 1, 'id': 6274, 'version': '1ICG', 'created_date': '2025-07-29', 'act_yard_cut_wt': '40.80', 'knit_style_base': 2395}",2025-09-11 12:01:12.773992,1.25,0
2025-08-11 12:03:47.984455,,,,"{'active': 1, 'id': 2412, 'foreign_id': 4029, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2841'}",72,,,,3250,2025-08-18,2025-08-11 12:03:47.984455,0,2025-09-12,lbs,,2025-09-12,1,6528,,72,33814,,,8979.0,,72,,K2508025,3250,Open,,19,,1,Required,,1.53623,"{'roll_size': '250', 'foreign_id': 8517, 'modified': '2025-09-03 15:55:14.925198', 'price': '1.25', 'target_yard_cut_wt': '37.50', 'created_time': '14:37:09.920219', 'created_date': '2025-08-27', 'version': '1D', 'id': 6347, 'active': 1, 'knit_style_base': 2412, 'act_yard_cut_wt': '39.64'}",2025-09-12 09:34:03.632315,1.25,0
2025-08-11 11:50:02.646514,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5524', 'foreign_id': 5452, 'active': 1, 'id': 3505}",9,25.7,,,1.90000000000001,2025-08-12,2025-08-11 11:50:02.646514,247.1,2025-08-15,lbs,0,,1,6527,272.8,9,33813,,,,,9,,K2508024,249,Open,,1,3.0,1,Required,96,1.245619,"{'foreign_id': 8445, 'roll_size': '83', 'target_yard_cut_wt': '14.75', 'created_time': '16:15:53.543575', 'modified': '2025-09-11 14:11:44.190715', 'price': '2.00', 'active': 1, 'id': 6286, 'created_date': '2025-08-01', 'version': '0', 'act_yard_cut_wt': '15.10', 'knit_style_base': 3505}",2025-09-06 20:56:10.178874,2.00,0
2025-08-08 15:30:04.706127,,,,"{'id': 1909, 'active': 1, 'foreign_id': 3396, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5138'}",10,,,,18,2025-08-11,2025-08-08 15:30:04.706127,94.0,2025-08-15,lbs,51.3,,1,6526,42.7,10,33799,,Email 8/8,,,10,,K2508023,112,Open,,2,,1,,,2.84,"{'id': 3611, 'active': 1, 'version': '0', 'created_date': '2022-08-23', 'act_yard_cut_wt': '9.00', 'knit_style_base': 1909, 'foreign_id': 5331, 'roll_size': '56', 'created_time': '08:46:17.923187', 'target_yard_cut_wt': '9.75', 'price': '0.55', 'modified': '2025-07-25 14:49:26.412292'}",2025-09-05 11:31:29.493477,0.55,0
2025-08-08 15:29:15.345256,,,,"{'foreign_id': 3394, 'id': 1908, 'active': 1, 'base_style': 'CF5136', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",10,38.6,,,0,2025-08-11,2025-08-08 15:29:15.345256,2317.5,2025-08-15,lbs,1158.6,,1,6525,1197.5,10,33798,,Email 8/8,,,10,,K2508022,2300,Open,,2,,1,,,2.84,"{'id': 3610, 'active': 1, 'created_date': '2022-08-23', 'version': '0', 'act_yard_cut_wt': '7.95', 'knit_style_base': 1908, 'foreign_id': 5329, 'roll_size': '50', 'target_yard_cut_wt': '8.9', 'created_time': '08:33:38.71941', 'modified': '2025-06-27 15:34:31.113724', 'price': '0.55'}",2025-09-06 12:21:30.65239,0.55,0
2025-08-08 13:39:17.951685,,,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780', 'active': 1, 'id': 542, 'foreign_id': 290}",9,,,,6100,2025-09-01,2025-08-08 13:39:17.951685,0,2025-10-03,lbs,,,1,6524,,9,33795,,,,,9,,K2508021,6100,Open,,1,3.0,1,Required,88,3.3911,"{'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'foreign_id': 290, 'roll_size': '125', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'id': 1045, 'active': 1, 'created_date': '2018-06-22', 'version': '1'}",2025-08-08 13:39:17.951685,1.25,0
2025-08-08 13:38:16.836029,,,,"{'foreign_id': 399, 'id': 657, 'active': 1, 'base_style': '721SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,11.1,,,1626.1,2025-08-18,2025-08-08 13:38:16.836029,1373.9,2025-10-03,lbs,81,,1,6523,1304.0,9,33794,,,,,9,,K2508020,3000,Open,,1,3.0,1,Required,45,4.19,"{'version': 'U', 'created_date': '2018-07-20', 'id': 1207, 'active': 1, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'roll_size': '80', 'foreign_id': 389, 'price': '0.60', 'modified': '2023-12-08 14:23:47.553408', 'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00'}",2025-09-12 23:26:23.589427,0.60,0
2025-08-08 13:36:01.437907,,,,"{'base_style': '1SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 644, 'id': 422, 'active': 1}",9,,,,6816,2025-09-15,2025-08-08 13:36:01.437907,1184,2025-10-03,lbs,,,1,6522,1184,5,33793,,,,,9,,K2508019,8000,Open,,1,3.0,1,Required,127,4.19,"{'version': '30G', 'created_date': '2018-10-03', 'id': 860, 'active': 1, 'knit_style_base': 422, 'act_yard_cut_wt': '22.58', 'roll_size': '100', 'foreign_id': 692, 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70'}",2025-09-11 21:41:09.914388,0.60,0
2025-08-08 11:25:53.49976,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5526', 'foreign_id': 5455, 'id': 3508, 'active': 1}",9,,,,0,2025-08-15,2025-08-08 11:25:53.49976,40.7,2025-08-22,lbs,,,1,6521,40.7,9,33784,,PE-ACS-2407-OY1-023,8975.0,,9,,K2508018,40,Open,,1,4.0,1,Required,103,4.05,"{'active': 1, 'id': 6296, 'created_date': '2025-08-06', 'version': '0', 'act_yard_cut_wt': '16.40', 'knit_style_base': 3508, 'foreign_id': 8455, 'roll_size': '40', 'target_yard_cut_wt': '15.2', 'created_time': '16:37:33.394814', 'modified': '2025-09-11 13:36:04.17199', 'price': '1.25'}",2025-09-05 23:36:11.880555,1.25,0
2025-08-08 11:12:47.529642,,,,"{'foreign_id': 5460, 'id': 3511, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4798A'}",80,13.1,,,0,2025-08-12,2025-08-08 11:12:47.529642,38,2025-08-15,lbs,,,1,6520,51.1,80,33782,,,,45324,80,,K2508017,36,Open,,16,,1,Required,158,1.310974,"{'act_yard_cut_wt': '16.75', 'knit_style_base': 3511, 'id': 6299, 'active': 1, 'version': '1', 'created_date': '2025-08-07', 'created_time': '14:24:46.843591', 'target_yard_cut_wt': '17.2', 'price': '0.85', 'modified': '2025-09-05 10:43:31.096757', 'foreign_id': 8458, 'roll_size': '36'}",2025-09-05 09:26:10.304051,0.85,0
2025-08-07 15:07:36.880784,,,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5525', 'active': 1, 'id': 3506, 'foreign_id': 5453}",10,,Celanese,,2.1,2025-08-07,2025-08-07 15:07:36.880784,17.9,2025-08-07,lbs,17.9,2025-08-07,1,6519,,10,33770,,,,,10,,K2508016,20,Open,,2,,1,,,3.835791,"{'active': 1, 'id': 6291, 'created_date': '2025-08-05', 'version': '0', 'act_yard_cut_wt': None, 'knit_style_base': 3506, 'foreign_id': 8450, 'roll_size': '20', 'target_yard_cut_wt': '7', 'created_time': '09:03:46.119523', 'modified': '2025-08-07 15:10:57.175905', 'price': '0.00'}",2025-08-11 19:26:09.224754,0.01,0
2025-08-07 14:05:43.036411,,,,"{'foreign_id': 5456, 'active': 1, 'id': 3509, 'base_style': 'CEE4797A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",80,,,,50,2025-08-15,2025-08-07 14:05:43.036411,0,2025-08-22,lbs,,,1,6518,,80,33763,,,8972.0,45319,80,,K2508015,50,Open,,16,,1,Required,123,1.818001,"{'target_yard_cut_wt': '24.4', 'created_time': '10:53:52.322282', 'modified': '2025-08-07 14:03:22.507164', 'price': '1.25', 'foreign_id': 8456, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3509, 'active': 1, 'id': 6297, 'created_date': '2025-08-07', 'version': '1'}",2025-08-25 16:32:06.172867,1.25,0
2025-08-07 13:13:11.627273,,,,"{'base_style': 'CEE4795A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5454, 'id': 3507, 'active': 1}",80,,,,50,2025-08-13,2025-08-07 13:13:11.627273,0,2025-08-22,lbs,,,1,6517,,80,33762,,,8971.0,45318,80,,K2508014,50,Open,,16,,1,Required,123,2.514505,"{'active': 1, 'id': 6294, 'version': '1', 'created_date': '2025-08-06', 'act_yard_cut_wt': None, 'knit_style_base': 3507, 'foreign_id': 8453, 'roll_size': '50', 'created_time': '15:43:09.598817', 'target_yard_cut_wt': '25.3', 'price': '1.25', 'modified': '2025-08-08 16:13:31.543479'}",2025-09-12 09:34:05.694129,1.25,0
2025-08-06 16:15:22.295231,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4312A', 'id': 2908, 'active': 1, 'foreign_id': 4699}",72,687.2,,,7786.9,2025-08-07,2025-08-06 16:15:22.295231,8213.1,2025-10-31,lbs,991,2025-10-31,1,6516,7909.3,72,33750,,,8968.0,45312,72,,K2508013,16000,Open,,19,,1,Complete,190,2.61963,"{'roll_size': '250', 'foreign_id': 8409, 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'version': '2RECA', 'created_date': '2025-07-22', 'id': 6252, 'active': 1, 'knit_style_base': 2908, 'act_yard_cut_wt': '32.65'}",2025-09-12 15:16:12.431621,0.85,0
2025-08-06 15:33:59.227194,,,,"{'id': 3287, 'active': 1, 'foreign_id': 5008, 'base_style': 'CF5430', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,17.4,,,0,2025-08-15,2025-08-06 15:33:59.227194,440.7,2025-08-18,lbs,242.1,,1,6515,216.0,9,33748,,ML8624-SC,,,9,,K2508012,320,Open,,1,4.0,1,Required,65,0.22562,"{'modified': '2025-08-25 12:48:50.606575', 'price': '0.50', 'target_yard_cut_wt': '14.00', 'created_time': '09:37:23.286787', 'roll_size': '30', 'foreign_id': 7677, 'knit_style_base': 3287, 'act_yard_cut_wt': '11.00', 'created_date': '2024-09-18', 'version': '0', 'active': 1, 'id': 5874}",2025-08-22 21:51:11.444809,0.50,0
2025-08-06 15:32:45.0462,,,,"{'foreign_id': 5094, 'active': 1, 'id': 3217, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'base_style': 'CF5436'}",9,135.7,,,0,2025-08-11,2025-08-06 15:32:45.0462,1980.2,2025-08-29,lbs,0,,1,6514,2115.9,9,33747,,ML8624-SC,,,9,,K2508011,1800,Open,,1,5.0,1,Required,27,0,"{'target_yard_cut_wt': '14.50', 'created_time': '15:13:11.419134', 'modified': '2025-09-02 13:39:54.55117', 'price': '0.70', 'foreign_id': 7803, 'roll_size': '50', 'act_yard_cut_wt': '17.55', 'knit_style_base': 3217, 'id': 5746, 'active': 1, 'created_date': '2024-10-24', 'version': '0'}",2025-09-06 19:46:09.384016,0.70,0
2025-08-06 15:31:34.717005,,,,"{'base_style': 'CF5459', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'foreign_id': 5157, 'active': 1, 'id': 3289}",9,2.1,,,1510.3,2025-08-25,2025-08-06 15:31:34.717005,889.7,2025-09-05,lbs,889.7,,1,6513,2.1,9,33746,,ML8624-SC,,,9,,K2508010,2400,Open,,1,4.0,1,Required,58,0,"{'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'roll_size': '50', 'foreign_id': 7893, 'knit_style_base': 3289, 'act_yard_cut_wt': '10.15', 'version': '0', 'created_date': '2024-12-03', 'id': 5875, 'active': 1}",2025-09-13 00:26:38.51841,0.50,0
2025-08-06 12:52:45.424054,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4078', 'foreign_id': 4304, 'active': 1, 'id': 2618}",72,557.1,,,2498.4,2025-08-11,2025-08-06 12:52:45.424054,3751.6,2025-12-05,lbs,242,2025-12-05,1,6512,4066.7,72,33738,,,8967.0,45308,72,,K2508009,6250,Open,,19,,1,Complete,221,2.85235,"{'id': 6247, 'active': 1, 'version': '2A', 'created_date': '2025-07-22', 'act_yard_cut_wt': '31.50', 'knit_style_base': 2618, 'foreign_id': 8404, 'roll_size': '250', 'created_time': '11:50:41.8658', 'target_yard_cut_wt': '29.85', 'price': '1.25', 'modified': '2025-09-05 09:32:30.247264'}",2025-09-12 19:46:09.075878,1.25,0
2025-08-06 09:26:46.284411,,,,"{'id': 2889, 'active': 1, 'foreign_id': 4674, 'base_style': 'CEE4293A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,,,,0,2025-08-06,2025-08-06 09:26:46.284411,2530,2025-08-15,lbs,,2025-08-15,1,6511,2530,72,33733,,,8963.0,45299,72,,K2508008,1250,Open,,19,,1,Complete,135,3.36434,"{'act_yard_cut_wt': '32.0', 'knit_style_base': 2889, 'active': 1, 'id': 6292, 'version': '1V', 'created_date': '2025-08-05', 'created_time': '16:03:19.472927', 'target_yard_cut_wt': '29.85', 'price': '1.25', 'modified': '2025-08-28 10:00:06.316783', 'foreign_id': 8451, 'roll_size': '250'}",2025-08-28 09:36:10.808371,1.25,0
2025-08-04 16:49:10.684985,,,,"{'active': 1, 'id': 3445, 'foreign_id': 5378, 'base_style': 'CEE4751A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,,,,50,2025-08-15,2025-08-04 16:49:10.684985,0,2025-08-15,lbs,,,1,6508,,80,33705,,,,45287,80,,K2508005,50,Open,,16,,1,Required,123,1.788021,"{'price': '1.25', 'modified': '2025-08-04 15:35:21.455636', 'created_time': '15:35:21.455636', 'target_yard_cut_wt': '24.4', 'roll_size': '50', 'foreign_id': 8449, 'knit_style_base': 3445, 'act_yard_cut_wt': None, 'version': '2', 'created_date': '2025-08-04', 'id': 6290, 'active': 1}",2025-08-04 16:53:06.16055,1.25,0
2025-08-04 16:09:31.942237,,,,"{'foreign_id': 5424, 'id': 3478, 'active': 1, 'base_style': 'CT4785', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",72,2.3,,,4498.9,2025-08-05,2025-08-04 16:09:31.942237,701.1,2025-09-30,lbs,70.2,2025-09-30,1,6507,633.2,72,33702,,,,45286,72,,K2508004,5200,Open,,19,,1,Complete,92,1.06,"{'roll_size': '52', 'foreign_id': 8396, 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'version': '1', 'created_date': '2025-07-18', 'active': 1, 'id': 6242, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05'}",2025-09-02 21:36:15.205997,1.05,0
2025-08-01 14:29:02.093912,,,,"{'foreign_id': 4806, 'active': 1, 'id': 2991, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4125A'}",72,14.5,,,2009,2025-08-04,2025-08-01 14:29:02.093912,2991,2025-08-29,lbs,,2025-08-29,1,6504,3005.5,72,33677,,,8953.0,45278,72,,K2508001,5000,Open,,19,,1,Complete,197,2.4493,"{'target_yard_cut_wt': '19', 'created_time': '14:13:52.028702', 'modified': '2025-08-18 14:18:18.621987', 'price': '0.85', 'foreign_id': 8444, 'roll_size': '250', 'act_yard_cut_wt': '18.40', 'knit_style_base': 2991, 'id': 6285, 'active': 1, 'created_date': '2025-08-01', 'version': '1CO'}",2025-09-04 22:06:11.37059,0.85,0
2025-07-31 16:24:00.064369,,,,"{'id': 3438, 'active': 1, 'foreign_id': 5369, 'base_style': 'C1B4746A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,29.8,,,0,2025-08-08,2025-07-31 16:24:00.064369,55.4,2025-08-15,lbs,,,1,6503,85.2,80,33661,,,8952.0,45279,80,,K2507116,45,Open,,16,,1,Required,147,1.559905,"{'foreign_id': 8302, 'roll_size': '45', 'target_yard_cut_wt': '28.35', 'created_time': '14:52:53.377217', 'modified': '2025-08-18 14:14:06.619509', 'price': '0.85', 'id': 6163, 'active': 1, 'created_date': '2025-06-10', 'version': '1', 'act_yard_cut_wt': '29.250', 'knit_style_base': 3438}",2025-08-14 22:41:09.512432,0.85,0
2025-07-31 13:39:58.684799,,,,"{'active': 1, 'id': 3496, 'foreign_id': 5443, 'base_style': 'CF5517', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,,Celanese,,0,2025-08-05,2025-07-31 13:39:58.684799,21.6,2025-08-08,lbs,21.6,,1,6501,,10,33653,,,,45270,80,,K2507114,20,Open,,2,,1,Required,17,2.877864,"{'roll_size': '20', 'foreign_id': 8435, 'price': None, 'modified': '2025-08-05 07:58:05.859773', 'created_time': '11:51:39.808547', 'target_yard_cut_wt': '10.8', 'version': '0', 'created_date': '2025-07-30', 'id': 6276, 'active': 1, 'knit_style_base': 3496, 'act_yard_cut_wt': '10.00'}",2025-08-06 17:51:13.554279,0.01,0
2025-07-31 13:35:39.848762,,,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5523', 'id': 3502, 'active': 1, 'foreign_id': 5449}",80,,Celanese,,0,2025-08-05,2025-07-31 13:35:39.848762,22,2025-08-08,lbs,22,,1,6500,,10,33652,,,,45269,80,,K2507113,20,Open,,2,,1,Required,17,0.927699,"{'knit_style_base': 3502, 'act_yard_cut_wt': None, 'created_date': '2025-07-30', 'version': '0', 'active': 1, 'id': 6282, 'modified': '2025-08-08 11:30:14.12297', 'price': None, 'target_yard_cut_wt': '9.8', 'created_time': '12:07:43.222441', 'roll_size': '20', 'foreign_id': 8441}",2025-08-11 19:01:11.208992,0.01,0
2025-07-31 11:33:06.994887,,,,"{'base_style': 'CF5522', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5448, 'active': 1, 'id': 3501}",80,,Celanese,,1.8,2025-08-05,2025-07-31 11:33:06.994887,18.2,2025-08-08,lbs,18.2,,1,6499,,10,33649,,,,45268,80,,K2507112,20,Open,,2,,1,Required,17,3.835791,"{'target_yard_cut_wt': '7', 'created_time': '12:05:02.673628', 'modified': '2025-08-05 09:03:09.881673', 'price': None, 'foreign_id': 8440, 'roll_size': '20', 'act_yard_cut_wt': None, 'knit_style_base': 3501, 'active': 1, 'id': 6281, 'created_date': '2025-07-30', 'version': '0'}",2025-08-08 17:56:09.3886,0.01,0
2025-07-31 11:28:07.752173,,,,"{'base_style': 'CF5520', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5446, 'id': 3499, 'active': 1}",80,,Celanese,,0,2025-08-05,2025-07-31 11:28:07.752173,43.8,2025-08-08,lbs,43.8,,1,6497,,10,33647,,,,45266,80,,K2507110,40,Open,,2,,1,Required,17,1.62435,"{'created_date': '2025-07-30', 'version': '0', 'id': 6279, 'active': 1, 'knit_style_base': 3499, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8438, 'modified': '2025-08-05 09:02:39.812621', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '12:00:37.777007'}",2025-08-11 18:31:11.037156,0.01,0
2025-07-31 11:24:22.014866,,,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5519', 'id': 3498, 'active': 1, 'foreign_id': 5445}",80,,Celanese,,48.1,2025-08-05,2025-07-31 11:24:22.014866,51.9,2025-08-08,lbs,51.9,,1,6496,,10,33646,,,,45265,80,,K2507109,100,Open,,2,,1,Required,17,1.51671,"{'id': 6278, 'active': 1, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': 3498, 'foreign_id': 8437, 'roll_size': '20', 'created_time': '11:59:22.928105', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:24.624607'}",2025-08-11 18:46:08.344046,0.01,0
2025-07-31 11:21:10.299305,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5518', 'foreign_id': 5444, 'active': 1, 'id': 3497}",80,,Celanese,,0,2025-08-05,2025-07-31 11:21:10.299305,46.3,2025-08-08,lbs,46.3,,1,6495,,10,33645,,,,45263,80,,K2507108,40,Open,,2,,1,Required,17,1.51671,"{'id': 6277, 'active': 1, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': 3497, 'foreign_id': 8436, 'roll_size': '20', 'created_time': '11:55:02.915819', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:02.953153'}",2025-08-11 19:16:12.307685,0.01,0
