vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,060,2025-08-30,161.15,4167,6538,045346025,00,58.6,2025-09-02 11:56:22.777138,,96.1641025641026,,1.85,2.75,"{'roll_size': '58', 'foreign_id': 8518, 'modified': '2025-08-27 16:25:34.276761', 'price': '0.90', 'target_yard_cut_wt': '8.70', 'created_time': '16:25:34.276761', 'created_date': '2025-08-27', 'version': 'R', 'active': 1, 'id': 6348, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5474', 'foreign_id': 5242, 'active': 1, 'id': 3338}, 'act_yard_cut_wt': '9.75'}",,,K2508035,2025-09-02 04:31:12.469343,,0.90,58.6,,,07055,,453460250,,,305507,,03487,0,,G00
,,060,2025-09-11,169.675,4168,6539,045347001,02,61.7,2025-09-11 20:51:11.158923,,114.4,,1.85,2.75,"{'id': 6349, 'active': 1, 'created_date': '2025-08-27', 'version': 'R', 'act_yard_cut_wt': '9.15', 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5475', 'id': 3339, 'active': 1, 'foreign_id': 5243}, 'foreign_id': 8519, 'roll_size': '58', 'target_yard_cut_wt': '8.00', 'created_time': '16:55:33.628018', 'modified': '2025-09-12 08:12:35.589412', 'price': '0.90'}",,,K2508036,2025-09-11 20:51:10.433767,,0.90,61.7,,,06951,,453470010,,,306703,,03487,43,,G00
,,060,2025-09-12,226.875,4168,6539,045347002,03,82.5,2025-09-12 16:21:13.159713,,152,,1.85,2.75,"{'created_date': '2025-08-27', 'version': 'R', 'active': 1, 'id': 6349, 'knit_style_base': {'base_style': 'CF5475', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3339, 'foreign_id': 5243}, 'act_yard_cut_wt': '9.15', 'roll_size': '58', 'foreign_id': 8519, 'modified': '2025-09-12 08:12:35.589412', 'price': '0.90', 'target_yard_cut_wt': '8.00', 'created_time': '16:55:33.628018'}",,,K2508036,2025-09-12 16:21:12.38649,,0.90,82.5,,,06951,,453470020,,,306802,,02247,43,,G00
,,060,2025-09-12,220.275,4168,6539,045347006,02,80.1,2025-09-12 21:56:09.6217,,151.7,,1.85,2.75,"{'knit_style_base': {'active': 1, 'id': 3339, 'foreign_id': 5243, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5475'}, 'act_yard_cut_wt': '9.15', 'created_date': '2025-08-27', 'version': 'R', 'id': 6349, 'active': 1, 'modified': '2025-09-12 08:12:35.589412', 'price': '0.90', 'target_yard_cut_wt': '8.00', 'created_time': '16:55:33.628018', 'roll_size': '58', 'foreign_id': 8519}",,,K2508036,2025-09-12 21:56:09.06592,,0.90,80.1,,,06951,,453470060,,,306847,,03487,41,,G00
,,015,2025-09-09,169.822435086971,4129,6545,045349001,03,46.9,2025-09-09 14:26:10.895515,,45.4,,2.22094744321899,3.62094744321899,"{'foreign_id': 8477, 'roll_size': '50', 'target_yard_cut_wt': '18.00', 'created_time': '16:45:00.038588', 'modified': '2025-09-11 14:59:24.249249', 'price': '1.40', 'id': 6311, 'active': 1, 'created_date': '2025-08-12', 'version': '1', 'act_yard_cut_wt': '16.75', 'knit_style_base': {'base_style': 'CV4802A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3518, 'foreign_id': 5474}}",,,K2508042,2025-09-09 14:26:10.219571,,1.40,46.9,,,03311,,453490010,,,306351,,02514,41,,G00
,,034,2025-08-25,35.1808562468859,4136,6552,045356001,02,32,2025-08-25 17:06:09.831186,,65.7,,1.09940175771518,1.09940175771518,"{'act_yard_cut_wt': '8.20', 'knit_style_base': {'foreign_id': 5302, 'active': 1, 'id': 3388, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491'}, 'id': 6317, 'active': 1, 'created_date': '2025-08-13', 'version': 'SP', 'target_yard_cut_wt': '9', 'created_time': '15:02:19.754808', 'modified': '2025-08-28 10:12:46.391487', 'price': None, 'foreign_id': 8482, 'roll_size': '30'}",,,K2508049,2025-08-25 17:06:09.271528,,0.00,32,,,03858,,453560010,,,304661,,06807,38,,G00
,,034,2025-08-27,35.4007365984289,4137,6553,045357001,03,32.2,2025-08-27 21:01:20.02722,,64.9,,1.09940175771518,1.09940175771518,"{'act_yard_cut_wt': '8.70', 'knit_style_base': {'base_style': 'CF5491', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3388, 'foreign_id': 5302}, 'active': 1, 'id': 6318, 'version': 'SPT', 'created_date': '2025-08-13', 'created_time': '15:03:13.264986', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-08-29 08:29:33.564719', 'foreign_id': 8483, 'roll_size': '30'}",,,K2508050,2025-08-27 21:01:11.968584,,0.00,32.2,,,06951,,453570010,,,305011,,02514,38,,G00
,,034,2025-08-28,34.3013348407137,4138,6554,045358001,03,31.2,2025-08-28 16:11:09.775673,,62.4,,1.09940175771518,1.09940175771518,"{'created_time': '15:04:27.256796', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-08-29 08:31:10.186506', 'foreign_id': 8484, 'roll_size': '30', 'act_yard_cut_wt': '8.75', 'knit_style_base': {'id': 3388, 'active': 1, 'foreign_id': 5302, 'base_style': 'CF5491', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'active': 1, 'id': 6319, 'version': 'SPTL', 'created_date': '2025-08-13'}",,,K2508051,2025-08-28 16:11:09.183537,,0.00,31.2,,,06951,,453580010,,,305123,,02514,38,,G00
,,058,2025-08-28,34.7564243477559,4140,6556,045360001,03,31.8,2025-08-28 12:01:27.984109,,64.7,,1.09296931911182,1.09296931911182,"{'knit_style_base': {'active': 1, 'id': 3387, 'foreign_id': 5301, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493'}, 'act_yard_cut_wt': '9.30', 'version': 'SPL', 'created_date': '2025-08-13', 'active': 1, 'id': 6321, 'price': None, 'modified': '2025-08-28 10:32:50.766997', 'created_time': '15:13:40.001228', 'target_yard_cut_wt': '8.9', 'roll_size': '30', 'foreign_id': 8486}",,,K2508053,2025-08-28 12:01:12.469782,,0.00,31.8,,,07055,,453600010,,,305075,,03310,41,,G00
,,058,2025-08-28,34.3192366201111,4141,6557,045361001,03,31.4,2025-08-28 16:26:09.629995,,65.4,,1.09296931911182,1.09296931911182,"{'price': None, 'modified': '2025-08-29 08:33:57.467676', 'created_time': '15:14:33.975649', 'target_yard_cut_wt': '8.9', 'roll_size': '30', 'foreign_id': 8487, 'knit_style_base': {'foreign_id': 5301, 'active': 1, 'id': 3387, 'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '9.00', 'version': 'SPLL', 'created_date': '2025-08-13', 'active': 1, 'id': 6322}",,,K2508054,2025-08-28 16:26:09.139379,,0.00,31.4,,,06951,,453610010,,,305124,,02247,41,,G00
,,058,2025-08-25,34.2099396882,4139,6555,145362001,02,31.3,2025-08-25 23:41:10.013145,,62.9,,1.09296931911182,1.09296931911182,"{'roll_size': '30', 'foreign_id': 8485, 'price': None, 'modified': '2025-08-25 12:50:16.585318', 'created_time': '15:08:34.378636', 'target_yard_cut_wt': '8.9', 'version': 'SP', 'created_date': '2025-08-13', 'id': 6320, 'active': 1, 'knit_style_base': {'base_style': 'CF5493', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3387, 'foreign_id': 5301}, 'act_yard_cut_wt': '8.95'}",,,K2508052,2025-08-23 08:36:09.697849,,0.00,31.3,,,06951,,453620011,,,304713,,02505,40,,G00
,,117,2025-08-15,159.598558938522,3773,5913,045364001,03,35.8,2025-08-15 20:51:11.358338,,63.8,,3.45806030554532,4.45806030554532,"{'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20'}",,,K2502016,2025-08-15 20:51:10.768138,,1.00,35.8,,,03858,,453640010,,,303731,,06892,34,,G00
,,117,2025-08-19,146.224378021886,3773,5913,045364002,03,32.8,2025-08-20 19:01:12.449903,,58.4,,3.45806030554532,4.45806030554532,"{'active': 1, 'id': 5030, 'created_date': '2023-12-20', 'version': 'ST2', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP'}, 'foreign_id': 6990, 'roll_size': '40', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00'}",,,K2502016,2025-08-20 19:01:11.839323,,1.00,32.8,,,06951,,453640020,,,304185,,02395,34,,G00
,,117,2025-08-19,176.09338206904,3773,5913,045364003,03,39.5,2025-08-20 18:51:17.841679,,71.3,,3.45806030554532,4.45806030554532,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'base_style': '910001', 'foreign_id': 299, 'id': 2843, 'active': 1}, 'act_yard_cut_wt': '10.70', 'created_date': '2023-12-20', 'version': 'ST2', 'active': 1, 'id': 5030, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'roll_size': '40', 'foreign_id': 6990}",,,K2502016,2025-08-20 18:51:10.986772,,1.00,39.5,,,06951,,453640030,,,304183,,02395,34,,G00
,,117,2025-08-19,175.647576038486,3773,5913,045364004,03,39.4,2025-08-20 17:41:21.220562,,71.1,,3.45806030554532,4.45806030554532,"{'knit_style_base': {'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'foreign_id': 299, 'id': 2843, 'active': 1}, 'act_yard_cut_wt': '10.70', 'created_date': '2023-12-20', 'version': 'ST2', 'id': 5030, 'active': 1, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'roll_size': '40', 'foreign_id': 6990}",,,K2502016,2025-08-20 17:41:09.210878,,1.00,39.4,,,06951,,453640040,,,304179,,02395,34,,G00
,,117,2025-08-19,176.09338206904,3773,5913,045364005,03,39.5,2025-08-20 23:21:13.563408,,71.1,,3.45806030554532,4.45806030554532,"{'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'version': 'ST2', 'created_date': '2023-12-20', 'id': 5030, 'active': 1, 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'roll_size': '40', 'foreign_id': 6990}",,,K2502016,2025-08-20 23:21:12.77686,,1.00,39.5,,,06951,,453640050,,,304210,,06892,34,,G00
,,117,2025-08-20,180.105636344031,3773,5913,045364007,01,40.4,2025-08-21 04:16:12.801914,,60.411214953271,,3.45806030554532,4.45806030554532,"{'id': 5030, 'active': 1, 'version': 'ST2', 'created_date': '2023-12-20', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'id': 2843, 'active': 1, 'foreign_id': 299, 'base_style': '910001', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 6990, 'roll_size': '40', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514'}",,,K2502016,2025-08-21 04:16:12.213714,,1.00,40.4,,,06523,,453640070,,,304236,,06892,0,,G00
,,117,2025-08-20,180.551442374585,3773,5913,045364008,01,40.5,2025-08-21 04:16:20.01319,,60.5607476635514,,3.45806030554532,4.45806030554532,"{'version': 'ST2', 'created_date': '2023-12-20', 'id': 5030, 'active': 1, 'knit_style_base': {'base_style': '910001', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2843, 'foreign_id': 299}, 'act_yard_cut_wt': '10.70', 'roll_size': '40', 'foreign_id': 6990, 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85'}",,,K2502016,2025-08-21 04:16:12.296547,,1.00,40.5,,,06523,,453640080,,,304237,,06892,0,,G00
,,117,2025-08-21,179.214024282922,3773,5913,045364009,01,40.2,2025-08-21 10:36:11.682541,,60.1121495327103,,3.45806030554532,4.45806030554532,"{'foreign_id': 6990, 'roll_size': '40', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'id': 2843, 'active': 1, 'foreign_id': 299, 'base_style': '910001', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",,,K2502016,2025-08-21 10:36:11.241498,,1.00,40.2,,,06816,,453640090,,,304294,,06892,0,,G00
,,117,2025-08-21,178.322412221813,3773,5913,045364010,01,40,2025-08-21 10:41:19.868256,,59.8130841121495,,3.45806030554532,4.45806030554532,"{'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'roll_size': '40', 'foreign_id': 6990, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'active': 1, 'id': 2843}, 'act_yard_cut_wt': '10.70', 'version': 'ST2', 'created_date': '2023-12-20', 'active': 1, 'id': 5030}",,,K2502016,2025-08-21 10:41:08.940614,,1.00,40,,,06816,,453640100,,,304295,,09121,0,,G00
,,117,2025-08-21,178.322412221813,3773,5913,045364011,01,40,2025-08-21 11:56:09.675858,,59.8130841121495,,3.45806030554532,4.45806030554532,"{'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'base_style': '910001', 'foreign_id': 299, 'id': 2843, 'active': 1}, 'foreign_id': 6990, 'roll_size': '40', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00'}",,,K2502016,2025-08-21 11:56:09.270756,,1.00,40,,,06816,,453640110,,,304318,,09121,0,,G00
,,117,2025-08-21,174.755963977377,3773,5913,045364012,01,39.2,2025-08-21 15:06:10.848854,,58.6168224299065,,3.45806030554532,4.45806030554532,"{'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'foreign_id': 6990, 'roll_size': '40', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001', 'id': 2843, 'active': 1, 'foreign_id': 299}, 'active': 1, 'id': 5030, 'created_date': '2023-12-20', 'version': 'ST2'}",,,K2502016,2025-08-21 15:06:10.196343,,1.00,39.2,,,06816,,453640120,,,304333,,02395,0,,G00
,,117,2025-08-21,179.659830313476,3773,5913,045364013,01,40.3,2025-08-21 17:01:19.333871,,60.2616822429907,,3.45806030554532,4.45806030554532,"{'roll_size': '40', 'foreign_id': 6990, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'created_date': '2023-12-20', 'version': 'ST2', 'active': 1, 'id': 5030, 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70'}",,,K2502016,2025-08-21 17:01:12.006906,,1.00,40.3,,,07087,,453640130,,,304337,,02395,0,,G00
,,117,2025-08-21,179.659830313476,3773,5913,045364014,01,40.3,2025-08-21 20:56:22.642537,,60.2616822429907,,3.45806030554532,4.45806030554532,"{'act_yard_cut_wt': '10.70', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'active': 1, 'id': 2843}, 'id': 5030, 'active': 1, 'version': 'ST2', 'created_date': '2023-12-20', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40'}",,,K2502016,2025-08-21 20:56:08.438396,,1.00,40.3,,,07087,,453640140,,,304365,,02395,0,,G00
,,117,2025-08-21,176.539188099595,3773,5913,045364015,01,39.6,2025-08-22 03:01:13.10442,,59.214953271028,,3.45806030554532,4.45806030554532,"{'act_yard_cut_wt': '10.70', 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'base_style': '910001', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'foreign_id': 6990, 'roll_size': '40'}",,,K2502016,2025-08-22 03:01:12.435601,,1.00,39.6,,,06523,,453640150,,,304392,,06892,0,,G00
,,117,2025-08-22,170.297903671831,3773,5913,145364017,03,38.2,2025-08-22 12:56:16.363897,,66,,3.45806030554532,4.45806030554532,"{'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP'}, 'id': 5030, 'active': 1, 'version': 'ST2', 'created_date': '2023-12-20'}",,,K2502016,2025-08-22 12:56:09.517867,,1.00,38.2,,,07055,,453640171,,,304437,,09121,34,,G00
,,117,2025-08-22,179.659830313476,3773,5913,045364019,01,40.3,2025-08-22 17:41:14.469245,,60.2616822429907,,3.45806030554532,4.45806030554532,"{'act_yard_cut_wt': '10.70', 'knit_style_base': {'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'foreign_id': 299, 'id': 2843, 'active': 1}, 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40'}",,,K2502016,2025-08-22 17:41:08.906185,,1.00,40.3,,,07087,,453640190,,,304484,,02395,0,,G00
,,117,2025-08-22,177.430800160704,3773,5913,045364020,01,39.8,2025-08-22 21:01:19.016221,,59.5140186915888,,3.45806030554532,4.45806030554532,"{'act_yard_cut_wt': '10.70', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'active': 1, 'id': 2843}, 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40'}",,,K2502016,2025-08-22 21:01:11.584305,,1.00,39.8,,,07087,,453640200,,,304507,,02395,0,,G00
,,117,2025-08-28,179.659830313476,3773,5913,145364036,03,40.3,2025-08-29 19:16:11.184015,,71.8,,3.45806030554532,4.45806030554532,"{'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'created_date': '2023-12-20', 'version': 'ST2', 'id': 5030, 'active': 1, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'roll_size': '40', 'foreign_id': 6990}",,,K2502016,2025-08-28 20:41:09.059662,,1.00,40.3,,,06951,,453640361,,,305272,,06892,33,,G00
,,117,2025-08-29,177.430800160704,3773,5913,045364044,01,39.8,2025-08-30 04:41:11.387689,,59.5140186915888,,3.45806030554532,4.45806030554532,"{'foreign_id': 6990, 'roll_size': '40', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'id': 5030, 'active': 1, 'created_date': '2023-12-20', 'version': 'ST2', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'id': 2843, 'active': 1, 'foreign_id': 299, 'base_style': '910001', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",,,K2502016,2025-08-30 04:41:10.916827,,1.00,39.8,,,06523,,453640440,,,305314,,06892,0,,G00
,,117,2025-08-29,179.214024282922,3773,5913,045364045,01,40.2,2025-09-02 03:26:10.24488,,60.1121495327103,,3.45806030554532,4.45806030554532,"{'foreign_id': 6990, 'roll_size': '40', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'id': 2843, 'active': 1, 'foreign_id': 299, 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}}",,,K2502016,2025-09-02 03:26:09.64139,,1.00,40.2,,,06523,,453640450,,,305434,,06892,0,,G00
,,117,2025-09-01,178.768218252367,3773,5913,045364046,03,40.1,2025-09-05 09:31:13.088152,,71.3,,3.45806030554532,4.45806030554532,"{'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'foreign_id': 6990, 'roll_size': '40', 'act_yard_cut_wt': '10.70', 'knit_style_base': {'foreign_id': 299, 'id': 2843, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'base_style': '910001'}, 'active': 1, 'id': 5030, 'created_date': '2023-12-20', 'version': 'ST2'}",,,K2502016,2025-09-05 09:31:12.490342,,1.00,40.1,,,07055,,453640460,,,305934,,02395,34,,G00
,,117,2025-09-01,177.876606191258,3773,5913,045364047,01,39.9,2025-09-02 07:11:22.684992,,59.6635514018692,,3.45806030554532,4.45806030554532,"{'knit_style_base': {'id': 2843, 'active': 1, 'foreign_id': 299, 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'version': 'ST2', 'created_date': '2023-12-20', 'active': 1, 'id': 5030, 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'roll_size': '40', 'foreign_id': 6990}",,,K2502016,2025-09-02 07:11:10.535662,,1.00,39.9,,,06523,,453640470,,,305465,,02395,0,,G00
,,117,2025-09-01,172.526933824604,3773,5913,045364048,01,38.7,2025-09-02 07:06:11.282415,,57.8691588785047,,3.45806030554532,4.45806030554532,"{'version': 'ST2', 'created_date': '2023-12-20', 'id': 5030, 'active': 1, 'knit_style_base': {'active': 1, 'id': 2843, 'foreign_id': 299, 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '910001'}, 'act_yard_cut_wt': '10.70', 'roll_size': '40', 'foreign_id': 6990, 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85'}",,,K2502016,2025-09-02 07:06:10.794869,,1.00,38.7,,,06523,,453640480,,,305462,,02505,0,,G00
