ship_to,status,qty_ordered,serial_number,split_from,sched_enter_by,bki,related_dye_order_plan,sched_done_by,purchase_order,modified,knit_price,costing_exception_overridden,knit_version,unit_cost_yarn,machine,schedule_status,ship_to_processor,active,customer_service_rep,qty_received,knit_start,sched_enter_dt,balance,sched_done_dt,instructions,seconds,created_by,knit_style_base,close_dt,internal_notes,note,created_date,job,updated_by,id,qty_shipped,knitter,quoted_date,uom,qty_G00,requested_date
,Open,2000,K2508029,,72,45433,8983.0,,,2025-09-11 18:51:11.692747,1.25,0,"{'roll_size': '250', 'foreign_id': 8468, 'modified': '2025-09-04 09:19:33.363333', 'price': '1.25', 'target_yard_cut_wt': '39.30', 'created_time': '12:25:43.817264', 'created_date': '2025-08-11', 'version': '1CL', 'active': 1, 'id': 6304, 'knit_style_base': 2166, 'act_yard_cut_wt': '41.20'}",1.52765,201,Required,,1,19,1685,2025-08-11,2025-08-11 12:27:58.972806,315,,,53.8,72,"{'id': 2166, 'active': 1, 'foreign_id': 3738, 'base_style': 'CEE2837', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-11 12:27:58.972806,33818,5,6532,1738.8,1,2025-09-19,lbs,,2025-09-19
,Open,14500,K2508028,,72,45336,8982.0,,,2025-09-11 19:26:09.397681,1.25,0,"{'price': '1.25', 'modified': '2025-08-25 13:22:03.155486', 'created_time': '12:16:32.67744', 'target_yard_cut_wt': '37.50', 'roll_size': '250', 'foreign_id': 8466, 'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'version': '1CL', 'created_date': '2025-08-11', 'id': 6303, 'active': 1}",1.451618,213,Required,,1,19,7853.7,2025-08-18,2025-08-11 12:21:54.198297,6646.3,,,266.2,72,"{'foreign_id': 3695, 'id': 2131, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2839'}",,,,2025-08-11 12:21:54.198297,33817,72,6531,8119.9,1,2025-09-19,lbs,0,2025-09-19
,Open,16250,K2508027,,72,45335,8981.0,,,2025-09-05 21:26:09.752631,1.25,0,"{'foreign_id': 8394, 'roll_size': '250', 'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625', 'modified': '2025-09-11 08:36:50.729391', 'price': '1.25', 'active': 1, 'id': 6240, 'created_date': '2025-07-18', 'version': '1IN', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130}",1.44976,211,Required,,1,19,4932.4,2025-08-18,2025-08-11 12:20:43.981143,11317.6,,,520.8,72,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2838', 'id': 2130, 'active': 1, 'foreign_id': 3694}",,,,2025-08-11 12:20:43.981143,33816,72,6530,5453.2,1,2025-09-12,lbs,,2025-09-12
,Open,7750,K2508026,,72,45378,8980.0,,,2025-09-11 12:01:12.773992,1.25,0,"{'version': '1ICG', 'created_date': '2025-07-29', 'active': 1, 'id': 6274, 'knit_style_base': 2395, 'act_yard_cut_wt': '40.80', 'roll_size': '250', 'foreign_id': 8433, 'price': '1.25', 'modified': '2025-09-04 08:21:48.792353', 'created_time': '16:28:00.488442', 'target_yard_cut_wt': '39.60'}",1.45034,212,Required,,1,19,2940.7,2025-08-25,2025-08-11 12:06:44.255975,4809.3,,,245.2,72,"{'foreign_id': 4009, 'active': 1, 'id': 2395, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2840'}",,,,2025-08-11 12:06:44.255975,33815,72,6529,3185.9,1,2025-09-12,lbs,,2025-09-12
,Open,3250,K2508025,,72,,8979.0,,,2025-09-12 09:34:03.632315,1.25,0,"{'roll_size': '250', 'foreign_id': 8517, 'price': '1.25', 'modified': '2025-09-03 15:55:14.925198', 'created_time': '14:37:09.920219', 'target_yard_cut_wt': '37.50', 'version': '1D', 'created_date': '2025-08-27', 'active': 1, 'id': 6347, 'knit_style_base': 2412, 'act_yard_cut_wt': '39.64'}",1.53623,,Required,,1,19,0,2025-08-18,2025-08-11 12:03:47.984455,3250,,,,72,"{'base_style': 'CEE2841', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2412, 'active': 1, 'foreign_id': 4029}",,,,2025-08-11 12:03:47.984455,33814,72,6528,,1,2025-09-12,lbs,,2025-09-12
,Open,249,K2508024,,9,,,,,2025-09-06 20:56:10.178874,2.00,0,"{'foreign_id': 8445, 'roll_size': '83', 'created_time': '16:15:53.543575', 'target_yard_cut_wt': '14.75', 'price': '2.00', 'modified': '2025-09-11 14:11:44.190715', 'id': 6286, 'active': 1, 'version': '0', 'created_date': '2025-08-01', 'act_yard_cut_wt': '15.10', 'knit_style_base': 3505}",1.245619,96,Required,3.0,1,1,247.1,2025-08-12,2025-08-11 11:50:02.646514,1.90000000000001,,,25.7,9,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5524', 'id': 3505, 'active': 1, 'foreign_id': 5452}",,,,2025-08-11 11:50:02.646514,33813,9,6527,272.8,1,,lbs,0,2025-08-15
,Open,112,K2508023,,10,,,,Email 8/8,2025-09-05 11:31:29.493477,0.55,0,"{'id': 3611, 'active': 1, 'created_date': '2022-08-23', 'version': '0', 'act_yard_cut_wt': '9.00', 'knit_style_base': 1909, 'foreign_id': 5331, 'roll_size': '56', 'target_yard_cut_wt': '9.75', 'created_time': '08:46:17.923187', 'modified': '2025-07-25 14:49:26.412292', 'price': '0.55'}",2.84,,,,1,2,94.0,2025-08-11,2025-08-08 15:30:04.706127,18,,,,10,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5138', 'id': 1909, 'active': 1, 'foreign_id': 3396}",,,,2025-08-08 15:30:04.706127,33799,10,6526,42.7,1,,lbs,51.3,2025-08-15
,Open,2300,K2508022,,10,,,,Email 8/8,2025-09-06 12:21:30.65239,0.55,0,"{'created_time': '08:33:38.71941', 'target_yard_cut_wt': '8.9', 'price': '0.55', 'modified': '2025-06-27 15:34:31.113724', 'foreign_id': 5329, 'roll_size': '50', 'act_yard_cut_wt': '7.95', 'knit_style_base': 1908, 'id': 3610, 'active': 1, 'version': '0', 'created_date': '2022-08-23'}",2.84,,,,1,2,2317.5,2025-08-11,2025-08-08 15:29:15.345256,0,,,38.6,10,"{'id': 1908, 'active': 1, 'foreign_id': 3394, 'base_style': 'CF5136', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-08 15:29:15.345256,33798,10,6525,1197.5,1,,lbs,1158.6,2025-08-15
,Open,6100,K2508021,,9,,,,,2025-08-08 13:39:17.951685,1.25,0,"{'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'foreign_id': 290, 'roll_size': '125', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'id': 1045, 'active': 1, 'created_date': '2018-06-22', 'version': '1'}",3.3911,88,Required,3.0,1,1,0,2025-09-01,2025-08-08 13:39:17.951685,6100,,,,9,"{'id': 542, 'active': 1, 'foreign_id': 290, 'base_style': '751SM0780', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-08 13:39:17.951685,33795,9,6524,,1,,lbs,,2025-10-03
,Open,3000,K2508020,,9,,,,,2025-09-12 23:26:23.589427,0.60,0,"{'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00', 'price': '0.60', 'modified': '2023-12-08 14:23:47.553408', 'foreign_id': 389, 'roll_size': '80', 'act_yard_cut_wt': '25.98', 'knit_style_base': 657, 'active': 1, 'id': 1207, 'version': 'U', 'created_date': '2018-07-20'}",4.19,45,Required,3.0,1,1,1373.9,2025-08-18,2025-08-08 13:38:16.836029,1626.1,,,11.1,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0470', 'foreign_id': 399, 'active': 1, 'id': 657}",,,,2025-08-08 13:38:16.836029,33794,9,6523,1304.0,1,,lbs,81,2025-10-03
,Open,8000,K2508019,,9,,,,,2025-09-11 21:41:09.914388,0.60,0,"{'foreign_id': 692, 'roll_size': '100', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70', 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'active': 1, 'id': 860, 'version': '30G', 'created_date': '2018-10-03', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422}",4.19,127,Required,3.0,1,1,1184,2025-09-15,2025-08-08 13:36:01.437907,6816,,,,9,"{'base_style': '1SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 422, 'foreign_id': 644}",,,,2025-08-08 13:36:01.437907,33793,5,6522,1184,1,,lbs,,2025-10-03
,Open,40,K2508018,,9,,8975.0,,PE-ACS-2407-OY1-023,2025-09-05 23:36:11.880555,1.25,0,"{'knit_style_base': 3508, 'act_yard_cut_wt': '16.40', 'created_date': '2025-08-06', 'version': '0', 'id': 6296, 'active': 1, 'modified': '2025-09-11 13:36:04.17199', 'price': '1.25', 'target_yard_cut_wt': '15.2', 'created_time': '16:37:33.394814', 'roll_size': '40', 'foreign_id': 8455}",4.05,103,Required,4.0,1,1,40.7,2025-08-15,2025-08-08 11:25:53.49976,0,,,,9,"{'foreign_id': 5455, 'active': 1, 'id': 3508, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5526'}",,,,2025-08-08 11:25:53.49976,33784,9,6521,40.7,1,,lbs,,2025-08-22
,Open,36,K2508017,,80,45324,,,,2025-09-05 09:26:10.304051,0.85,0,"{'created_date': '2025-08-07', 'version': '1', 'active': 1, 'id': 6299, 'knit_style_base': 3511, 'act_yard_cut_wt': '16.75', 'roll_size': '36', 'foreign_id': 8458, 'modified': '2025-09-05 10:43:31.096757', 'price': '0.85', 'target_yard_cut_wt': '17.2', 'created_time': '14:24:46.843591'}",1.310974,158,Required,,1,16,38,2025-08-12,2025-08-08 11:12:47.529642,0,,,13.1,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4798A', 'foreign_id': 5460, 'id': 3511, 'active': 1}",,,,2025-08-08 11:12:47.529642,33782,80,6520,51.1,1,,lbs,,2025-08-15
,Open,20,K2508016,,10,,,,,2025-08-11 19:26:09.224754,0.01,0,"{'created_time': '09:03:46.119523', 'target_yard_cut_wt': '7', 'price': '0.00', 'modified': '2025-08-07 15:10:57.175905', 'foreign_id': 8450, 'roll_size': '20', 'act_yard_cut_wt': None, 'knit_style_base': 3506, 'active': 1, 'id': 6291, 'version': '0', 'created_date': '2025-08-05'}",3.835791,,,,1,2,17.9,2025-08-07,2025-08-07 15:07:36.880784,2.1,,Celanese,,10,"{'active': 1, 'id': 3506, 'foreign_id': 5453, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5525'}",,,,2025-08-07 15:07:36.880784,33770,10,6519,,1,2025-08-07,lbs,17.9,2025-08-07
,Open,50,K2508015,,80,45319,8972.0,,,2025-08-25 16:32:06.172867,1.25,0,"{'knit_style_base': 3509, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-08-07', 'active': 1, 'id': 6297, 'price': '1.25', 'modified': '2025-08-07 14:03:22.507164', 'created_time': '10:53:52.322282', 'target_yard_cut_wt': '24.4', 'roll_size': '50', 'foreign_id': 8456}",1.818001,123,Required,,1,16,0,2025-08-15,2025-08-07 14:05:43.036411,50,,,,80,"{'base_style': 'CEE4797A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3509, 'active': 1, 'foreign_id': 5456}",,,,2025-08-07 14:05:43.036411,33763,80,6518,,1,,lbs,,2025-08-22
,Open,50,K2508014,,80,45318,8971.0,,,2025-09-12 09:34:05.694129,1.25,0,"{'act_yard_cut_wt': None, 'knit_style_base': 3507, 'id': 6294, 'active': 1, 'created_date': '2025-08-06', 'version': '1', 'target_yard_cut_wt': '25.3', 'created_time': '15:43:09.598817', 'modified': '2025-08-08 16:13:31.543479', 'price': '1.25', 'foreign_id': 8453, 'roll_size': '50'}",2.514505,123,Required,,1,16,0,2025-08-13,2025-08-07 13:13:11.627273,50,,,,80,"{'foreign_id': 5454, 'active': 1, 'id': 3507, 'base_style': 'CEE4795A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,,2025-08-07 13:13:11.627273,33762,80,6517,,1,,lbs,,2025-08-22
,Open,16000,K2508013,,72,45312,8968.0,,,2025-09-12 15:16:12.431621,0.85,0,"{'id': 6252, 'active': 1, 'version': '2RECA', 'created_date': '2025-07-22', 'act_yard_cut_wt': '32.65', 'knit_style_base': 2908, 'foreign_id': 8409, 'roll_size': '250', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851'}",2.61963,190,Complete,,1,19,8213.1,2025-08-07,2025-08-06 16:15:22.295231,7786.9,,,687.2,72,"{'base_style': 'C1B4312A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2908, 'foreign_id': 4699}",,,,2025-08-06 16:15:22.295231,33750,72,6516,7909.3,1,2025-10-31,lbs,991,2025-10-31
,Open,320,K2508012,,9,,,,ML8624-SC,2025-08-22 21:51:11.444809,0.50,0,"{'act_yard_cut_wt': '11.00', 'knit_style_base': 3287, 'active': 1, 'id': 5874, 'created_date': '2024-09-18', 'version': '0', 'target_yard_cut_wt': '14.00', 'created_time': '09:37:23.286787', 'modified': '2025-08-25 12:48:50.606575', 'price': '0.50', 'foreign_id': 7677, 'roll_size': '30'}",0.22562,65,Required,4.0,1,1,440.7,2025-08-15,2025-08-06 15:33:59.227194,0,,,17.4,9,"{'id': 3287, 'active': 1, 'foreign_id': 5008, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5430'}",,,,2025-08-06 15:33:59.227194,33748,9,6515,216.0,1,,lbs,242.1,2025-08-18
,Open,1800,K2508011,,9,,,,ML8624-SC,2025-09-06 19:46:09.384016,0.70,0,"{'act_yard_cut_wt': '17.55', 'knit_style_base': 3217, 'active': 1, 'id': 5746, 'version': '0', 'created_date': '2024-10-24', 'created_time': '15:13:11.419134', 'target_yard_cut_wt': '14.50', 'price': '0.70', 'modified': '2025-09-02 13:39:54.55117', 'foreign_id': 7803, 'roll_size': '50'}",0,27,Required,5.0,1,1,1980.2,2025-08-11,2025-08-06 15:32:45.0462,0,,,135.7,9,"{'base_style': 'CF5436', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'foreign_id': 5094, 'id': 3217, 'active': 1}",,,,2025-08-06 15:32:45.0462,33747,9,6514,2115.9,1,,lbs,0,2025-08-29
,Open,2400,K2508010,,9,,,,ML8624-SC,2025-09-13 00:26:38.51841,0.50,0,"{'roll_size': '50', 'foreign_id': 7893, 'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'version': '0', 'created_date': '2024-12-03', 'id': 5875, 'active': 1, 'knit_style_base': 3289, 'act_yard_cut_wt': '10.15'}",0,58,Required,4.0,1,1,889.7,2025-08-25,2025-08-06 15:31:34.717005,1510.3,,,2.1,9,"{'foreign_id': 5157, 'id': 3289, 'active': 1, 'base_style': 'CF5459', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY'}",,,,2025-08-06 15:31:34.717005,33746,9,6513,2.1,1,,lbs,889.7,2025-09-05
,Open,6250,K2508009,,72,45308,8967.0,,,2025-09-12 19:46:09.075878,1.25,0,"{'act_yard_cut_wt': '31.50', 'knit_style_base': 2618, 'active': 1, 'id': 6247, 'version': '2A', 'created_date': '2025-07-22', 'created_time': '11:50:41.8658', 'target_yard_cut_wt': '29.85', 'price': '1.25', 'modified': '2025-09-05 09:32:30.247264', 'foreign_id': 8404, 'roll_size': '250'}",2.85235,221,Complete,,1,19,3751.6,2025-08-11,2025-08-06 12:52:45.424054,2498.4,,,557.1,72,"{'active': 1, 'id': 2618, 'foreign_id': 4304, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4078'}",,,,2025-08-06 12:52:45.424054,33738,72,6512,4066.7,1,2025-12-05,lbs,242,2025-12-05
,Open,1250,K2508008,,72,45299,8963.0,,,2025-08-28 09:36:10.808371,1.25,0,"{'version': '1V', 'created_date': '2025-08-05', 'active': 1, 'id': 6292, 'knit_style_base': 2889, 'act_yard_cut_wt': '32.0', 'roll_size': '250', 'foreign_id': 8451, 'price': '1.25', 'modified': '2025-08-28 10:00:06.316783', 'created_time': '16:03:19.472927', 'target_yard_cut_wt': '29.85'}",3.36434,135,Complete,,1,19,2530,2025-08-06,2025-08-06 09:26:46.284411,0,,,,72,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4293A', 'id': 2889, 'active': 1, 'foreign_id': 4674}",,,,2025-08-06 09:26:46.284411,33733,72,6511,2530,1,2025-08-15,lbs,,2025-08-15
,Open,50,K2508005,,80,45287,,,,2025-08-04 16:53:06.16055,1.25,0,"{'knit_style_base': 3445, 'act_yard_cut_wt': None, 'created_date': '2025-08-04', 'version': '2', 'id': 6290, 'active': 1, 'modified': '2025-08-04 15:35:21.455636', 'price': '1.25', 'target_yard_cut_wt': '24.4', 'created_time': '15:35:21.455636', 'roll_size': '50', 'foreign_id': 8449}",1.788021,123,Required,,1,16,0,2025-08-15,2025-08-04 16:49:10.684985,50,,,,80,"{'foreign_id': 5378, 'active': 1, 'id': 3445, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4751A'}",,,,2025-08-04 16:49:10.684985,33705,80,6508,,1,,lbs,,2025-08-15
,Open,5200,K2508004,,72,45286,,,,2025-09-02 21:36:15.205997,1.05,0,"{'act_yard_cut_wt': '4.05', 'knit_style_base': 3478, 'id': 6242, 'active': 1, 'created_date': '2025-07-18', 'version': '1', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165', 'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'foreign_id': 8396, 'roll_size': '52'}",1.06,92,Complete,,1,19,701.1,2025-08-05,2025-08-04 16:09:31.942237,4498.9,,,2.3,72,"{'active': 1, 'id': 3478, 'foreign_id': 5424, 'base_style': 'CT4785', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-04 16:09:31.942237,33702,72,6507,633.2,1,2025-09-30,lbs,70.2,2025-09-30
,Open,5000,K2508001,,72,45278,8953.0,,,2025-09-04 22:06:11.37059,0.85,0,"{'created_date': '2025-08-01', 'version': '1CO', 'id': 6285, 'active': 1, 'knit_style_base': 2991, 'act_yard_cut_wt': '18.40', 'roll_size': '250', 'foreign_id': 8444, 'modified': '2025-08-18 14:18:18.621987', 'price': '0.85', 'target_yard_cut_wt': '19', 'created_time': '14:13:52.028702'}",2.4493,197,Complete,,1,19,2991,2025-08-04,2025-08-01 14:29:02.093912,2009,,,14.5,72,"{'base_style': 'C1B4125A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4806, 'id': 2991, 'active': 1}",,,,2025-08-01 14:29:02.093912,33677,72,6504,3005.5,1,2025-08-29,lbs,,2025-08-29
,Open,45,K2507116,,80,45279,8952.0,,,2025-08-14 22:41:09.512432,0.85,0,"{'act_yard_cut_wt': '29.250', 'knit_style_base': 3438, 'active': 1, 'id': 6163, 'created_date': '2025-06-10', 'version': '1', 'target_yard_cut_wt': '28.35', 'created_time': '14:52:53.377217', 'modified': '2025-08-18 14:14:06.619509', 'price': '0.85', 'foreign_id': 8302, 'roll_size': '45'}",1.559905,147,Required,,1,16,55.4,2025-08-08,2025-07-31 16:24:00.064369,0,,,29.8,80,"{'foreign_id': 5369, 'id': 3438, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4746A'}",,,,2025-07-31 16:24:00.064369,33661,80,6503,85.2,1,,lbs,,2025-08-15
,Open,20,K2507114,,80,45270,,,,2025-08-06 17:51:13.554279,0.01,0,"{'act_yard_cut_wt': '10.00', 'knit_style_base': 3496, 'id': 6276, 'active': 1, 'created_date': '2025-07-30', 'version': '0', 'target_yard_cut_wt': '10.8', 'created_time': '11:51:39.808547', 'modified': '2025-08-05 07:58:05.859773', 'price': None, 'foreign_id': 8435, 'roll_size': '20'}",2.877864,17,Required,,1,2,21.6,2025-08-05,2025-07-31 13:39:58.684799,0,,Celanese,,80,"{'base_style': 'CF5517', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5443, 'id': 3496, 'active': 1}",,,,2025-07-31 13:39:58.684799,33653,10,6501,,1,,lbs,21.6,2025-08-08
,Open,20,K2507113,,80,45269,,,,2025-08-11 19:01:11.208992,0.01,0,"{'roll_size': '20', 'foreign_id': 8441, 'modified': '2025-08-08 11:30:14.12297', 'price': None, 'target_yard_cut_wt': '9.8', 'created_time': '12:07:43.222441', 'created_date': '2025-07-30', 'version': '0', 'active': 1, 'id': 6282, 'knit_style_base': 3502, 'act_yard_cut_wt': None}",0.927699,17,Required,,1,2,22,2025-08-05,2025-07-31 13:35:39.848762,0,,Celanese,,80,"{'id': 3502, 'active': 1, 'foreign_id': 5449, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5523'}",,,,2025-07-31 13:35:39.848762,33652,10,6500,,1,,lbs,22,2025-08-08
,Open,20,K2507112,,80,45268,,,,2025-08-08 17:56:09.3886,0.01,0,"{'price': None, 'modified': '2025-08-05 09:03:09.881673', 'created_time': '12:05:02.673628', 'target_yard_cut_wt': '7', 'roll_size': '20', 'foreign_id': 8440, 'knit_style_base': 3501, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-07-30', 'active': 1, 'id': 6281}",3.835791,17,Required,,1,2,18.2,2025-08-05,2025-07-31 11:33:06.994887,1.8,,Celanese,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5522', 'foreign_id': 5448, 'active': 1, 'id': 3501}",,,,2025-07-31 11:33:06.994887,33649,10,6499,,1,,lbs,18.2,2025-08-08
,Open,40,K2507110,,80,45266,,,,2025-08-11 18:31:11.037156,0.01,0,"{'version': '0', 'created_date': '2025-07-30', 'active': 1, 'id': 6279, 'knit_style_base': 3499, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8438, 'price': '0.00', 'modified': '2025-08-05 09:02:39.812621', 'created_time': '12:00:37.777007', 'target_yard_cut_wt': '9'}",1.62435,17,Required,,1,2,43.8,2025-08-05,2025-07-31 11:28:07.752173,0,,Celanese,,80,"{'id': 3499, 'active': 1, 'foreign_id': 5446, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5520'}",,,,2025-07-31 11:28:07.752173,33647,10,6497,,1,,lbs,43.8,2025-08-08
,Open,100,K2507109,,80,45265,,,,2025-08-11 18:46:08.344046,0.01,0,"{'roll_size': '20', 'foreign_id': 8437, 'modified': '2025-08-05 09:02:24.624607', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '11:59:22.928105', 'created_date': '2025-07-30', 'version': '0', 'active': 1, 'id': 6278, 'knit_style_base': 3498, 'act_yard_cut_wt': None}",1.51671,17,Required,,1,2,51.9,2025-08-05,2025-07-31 11:24:22.014866,48.1,,Celanese,,80,"{'foreign_id': 5445, 'active': 1, 'id': 3498, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5519'}",,,,2025-07-31 11:24:22.014866,33646,10,6496,,1,,lbs,51.9,2025-08-08
,Open,40,K2507108,,80,45263,,,,2025-08-11 19:16:12.307685,0.01,0,"{'created_date': '2025-07-30', 'version': '0', 'active': 1, 'id': 6277, 'knit_style_base': 3497, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8436, 'modified': '2025-08-05 09:02:02.953153', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '11:55:02.915819'}",1.51671,17,Required,,1,2,46.3,2025-08-05,2025-07-31 11:21:10.299305,0,,Celanese,,80,"{'id': 3497, 'active': 1, 'foreign_id': 5444, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5518'}",,,,2025-07-31 11:21:10.299305,33645,10,6495,,1,,lbs,46.3,2025-08-08
