bom_style_original,bom_style_clean,is_mapped
CT2780/1P,CT2780/1P,False
BK 8291/0,BK8291/0,False
3BB760-DB/0,3BB760-DB/0,False
FF 10008/0004A,FF10008/0004A,False
C1B3354/1,C1B3354/1,False
CT2330/1,CT2330/1,False
CF5460/0,CF5460/0,False
DKQ9098/100RC,DKQ9098/100RC,False
CF1097/0,CF1097/0,False
C1B3967/1,C1B3967/1,False
CT2691/1T,CT2691/1T,False
CEE4298A/1,CEE4298A/1,False
CT2686/TT2BL,CT2686/TT2BL,False
CF5420/0,CF5420/0,False
CT2605/2,CT2605/2,False
CF5168/0,CF5168/0,False
C0407F/2,C0407F/2,False
BK 8363/0,BK8363/0,False
BK 8539/TONG,BK8539/TONG,False
CT1991/13,CT1991/13,True
CF1065/0,CF1065/0,False
DFF505R/F,DFF505R/F,False
CF5221/0,CF5221/0,False
5050/48O,5050/48O,False
BK 8377/0,BK8377/0,False
C1B4478/1,C1B4478/1,True
CT2932/1,CT2932/1,False
DC3924/01,DC3924/01,False
CF5212/0,CF5212/0,False
CEE2839/18S,CEE2839/18S,False
CEE4096A/1,CEE4096A/1,True
CEE4295A/1,CEE4295A/1,False
JC30/0,JC30/0,False
5050/48A,5050/48A,False
BK 8228/0,BK8228/0,False
Q048/0,Q048/0,False
CF5321/NOV12,CF5321/NOV12,False
CF5142-EE/0,CF5142-EE/0,False
CF5378/0,CF5378/0,False
CT2316/01,CT2316/01,False
CT2113/2KY3D,CT2113/2KY3D,False
CT2910/2,CT2910/2,True
MK1003/0,MK1003/0,False
C1B3727/1,C1B3727/1,False
C1B3413/1,C1B3413/1,True
CF5094/0,CF5094/0,True
CT2768/1,CT2768/1,True
BK 5323/A,BK5323/A,False
CEE3264/1T,CEE3264/1T,False
CT22005/1K,CT22005/1K,False
C1B4400A/1REP,C1B4400A/1REP,False
CT2592/1,CT2592/1,False
RIO-260/1,RIO-260/1,False
BK 8414/0,BK8414/0,False
CT2943/CTT1,CT2943/CTT1,False
AMER220011/1N,AMER220011/1N,False
C1B4023/2,C1B4023/2,True
CEE4627A/1O,CEE4627A/1O,False
15549/01A,15549/01A,False
C756-00/U,C756-00/U,False
BK 8352/0,BK8352/0,False
CEE2747/18S,CEE2747/18S,False
CT22157/2S,CT22157/2S,False
C1B4025/1,C1B4025/1,True
125792/1,125792/1,False
CT2392/1,CT2392/1,False
CMR4067/1,CMR4067/1,True
C1B4158A/1,C1B4158A/1,False
C1B2946/3,C1B2946/3,True
C1B3284/1,C1B3284/1,True
BK 8560/0,BK8560/0,False
SF01020/8172,SF01020/8172,False
CF5244/0,CF5244/0,False
CEE4621A/1,CEE4621A/1,False
C1B4749A/1,C1B4749A/1,False
CT2436/3L,CT2436/3L,False
BK 8436/0,BK8436/0,False
601SM0654/2,601SM0654/2,True
CT2836/1,CT2836/1,True
CF1086/0,CF1086/0,False
CT22107/1U,CT22107/1U,False
CEE3408/1,CEE3408/1,True
CF5266-HVY/0,CF5266-HVY/0,False
C2B3576/1,C2B3576/1,True
C1B3968/1,C1B3968/1,True
BK 8279/12722,BK8279/12722,False
71246/PC,71246/PC,False
CT2887/2,CT2887/2,True
CSP3305/1,CSP3305/1,True
CT2603/3,CT2603/3,False
GG6020-BK/0,GG6020-BK/0,False
CMJ3266/1,CMJ3266/1,True
FF 25002/0007,FF25002/0007,True
C0313F/BB,C0313F/BB,False
4000200854/0,4000200854/0,False
CF5383/0,CF5383/0,True
1629/I582L,1629/I582L,False
CF5193/B,CF5193/B,False
CT22210/2P,CT22210/2P,False
AM0024/0,AM0024/0,False
CT1037/4P,CT1037/4P,False
C1B3628/1,C1B3628/1,True
CT4402/3,CT4402/3,True
EXP2336/B,EXP2336/B,False
C1B4657A/2,C1B4657A/2,False
JL2060FR/FI,JL2060FR/FI,False
BK 3785R/0,BK3785R/0,False
CT2253/0,CT2253/0,False
CF5489/C,CF5489/C,True
CF5374/0,CF5374/0,False
CT2222/1TCL,CT2222/1TCL,False
FD0102/A,FD0102/A,False
C1B4039/1O,C1B4039/1O,False
CEE3464/1,CEE3464/1,True
CT2367/1,CT2367/1,False
CT1433/1,CT1433/1,True
AMER220001/1,AMER220001/1,False
AM0014/L,AM0014/L,False
BK 8187/A0,BK8187/A0,True
CF5436/0,CF5436/0,False
SK5217F/MVSV,SK5217F/MVSV,False
C2B4079A/2,C2B4079A/2,False
4000169788/0,4000169788/0,False
BK 8335/1,BK8335/1,False
AM0028/7L,AM0028/7L,False
C1B3803/1,C1B3803/1,True
FF25000/0006,FF25000/0006,True
C1B3912-42/1U,C1B3912-42/1U,False
BK 8120/7290,BK8120/7290,False
CT2381/0,CT2381/0,False
CT2341/1,CT2341/1,False
CEE4670A/1,CEE4670A/1,False
16374/01A,16374/01A,False
BK 5322/3813B,BK5322/3813B,False
CT1950/2,CT1950/2,True
C1B4571A/1D,C1B4571A/1D,False
CT2602/CBD1W,CT2602/CBD1W,False
MK3818PCQK/30M,MK3818PCQK/30M,False
C1B3226/2K,C1B3226/2K,False
C1B4221A/1,C1B4221A/1,False
CT1309/2PD,CT1309/2PD,False
CEE4425A/1,CEE4425A/1,False
C1B4410A/1D,C1B4410A/1D,False
P-L-2026/0,P-L-2026/0,False
6500I/1,6500I/1,False
DC3981/0,DC3981/0,False
CT22115/1S,CT22115/1S,False
C1B3604/2,C1B3604/2,True
C2B3615/3,C2B3615/3,False
CT2835/1,CT2835/1,True
RIO-180/1,RIO-180/1,False
BK 8348/0,BK8348/0,False
CT2936/1M,CT2936/1M,False
2140477/I,2140477/I,False
D7166/0,D7166/0,False
PP 8-21-19/1,PP8-21-19/1,False
C1B2976/5,C1B2976/5,False
C1B4140A/1,C1B4140A/1,False
2140477/L,2140477/L,False
CT3148/1,CT3148/1,True
CF1074/0,CF1074/0,False
1538745/4060S,1538745/4060S,False
CEE4297A/1,CEE4297A/1,False
FF 10005/0001A,FF10005/0001A,False
BK 8334/0,BK8334/0,False
C1B3418/1,C1B3418/1,True
CEE4274A/1,CEE4274A/1,False
CSP3256/100M TEST,CSP3256/100MTEST,False
DC4043/0,DC4043/0,False
DKC-1000-4/0,DKC-1000-4/0,False
CEE3422/2,CEE3422/2,False
FLF600/MIB,FLF600/MIB,False
CT3015/1,CT3015/1,True
C1B4691A/1,C1B4691A/1,False
CEE3437/1,CEE3437/1,True
CT2925/1,CT2925/1,True
CF5272/0,CF5272/0,False
CF5035/LN25,CF5035/LN25,True
CF5081/0,CF5081/0,True
C1B4027/1,C1B4027/1,True
CT2581/2,CT2581/2,False
CT2659/1,CT2659/1,False
BK 8242/0,BK8242/0,False
JQL9005/A,JQL9005/A,False
C1B4038/1TDU,C1B4038/1TDU,False
CT22116/1,CT22116/1,True
C1B3583/1,C1B3583/1,False
CEE2841/1TK,CEE2841/1TK,False
BK 8506/0,BK8506/0,False
CF5514/0,CF5514/0,False
FLF201/30PDM,FLF201/30PDM,False
CMR3639/6,CMR3639/6,True
BK 6618/OW,BK6618/OW,False
71320/0,71320/0,False
CSP3427/2,CSP3427/2,True
CF5308/0,CF5308/0,False
CF5207/0,CF5207/0,False
CT22209/VB,CT22209/VB,False
CEE3610/1A,CEE3610/1A,False
DC3939/1,DC3939/1,False
CF5158/0,CF5158/0,True
CK309T14L/0,CK309T14L/0,False
CT2336/1,CT2336/1,False
CT22107/1CL,CT22107/1CL,False
16376/01A,16376/01A,False
C1B3356/1,C1B3356/1,True
FLF602/PDCL,FLF602/PDCL,False
BK 8364/0,BK8364/0,False
CT2600/1,CT2600/1,False
CT1377/1MC,CT1377/1MC,False
BK 8511/0,BK8511/0,False
CF5390/BLK,CF5390/BLK,False
R41985/0,R41985/0,False
BK 8561/T,BK8561/T,False
BK 8494/0,BK8494/0,False
CEE4293A/1,CEE4293A/1,False
CEE2745/1TKU,CEE2745/1TKU,False
C1B3131/1,C1B3131/1,True
5000/CUA,5000/CUA,False
CK309T-18/0,CK309T-18/0,False
C1B3282/1,C1B3282/1,True
C1B4313A/2RECO,C1B4313A/2RECO,False
CT2293/1,CT2293/1,False
CF1001B/1,CF1001B/1,False
15547/01T,15547/01T,False
BK 8440/0,BK8440/0,False
C1B4313A/2RECV,C1B4313A/2RECV,False
AM0014/LD,AM0014/LD,False
TN-1577-01/0,TN-1577-01/0,False
CT2540/2,CT2540/2,False
C0239F/0,C0239F/0,False
CEE3582/1,CEE3582/1,True
CF5092/1UU,CF5092/1UU,False
BK 8406/0,BK8406/0,False
CEE3610/1D,CEE3610/1D,False
16771/01A,16771/01A,False
CT2597/1,CT2597/1,False
C1B4137A/1D,C1B4137A/1D,False
C1B4033/1DM,C1B4033/1DM,False
CEE2838/1UT,CEE2838/1UT,False
AM0006/1,AM0006/1,False
FF 10008/0003A,FF10008/0003A,False
BK 8434/J,BK8434/J,False
C1B3318/1,C1B3318/1,True
C1B4657A/1,C1B4657A/1,False
C1D3815/1,C1D3815/1,False
BK 4867/A,BK4867/A,False
BK 8333/1,BK8333/1,False
17405/01A,17405/01A,False
CEE4560A/1,CEE4560A/1,False
C1B4673A/1,C1B4673A/1,False
C1B3226/2DU,C1B3226/2DU,False
MK3820K/R26SV,MK3820K/R26SV,False
CT3059/1,CT3059/1,True
BK 8293/0,BK8293/0,False
CT22106/1L,CT22106/1L,False
AM0031/F,AM0031/F,False
CT3099/1,CT3099/1,True
CE3041/2,CE3041/2,False
JQL9000/U,JQL9000/U,False
MK3018T/R26BP,MK3018T/R26BP,False
CT2191/TT1S,CT2191/TT1S,False
C4T4132/TT1,C4T4132/TT1,False
C0396F-24/0,C0396F-24/0,False
CEE3044/2,CEE3044/2,True
C1B4174A/1,C1B4174A/1,False
BK 8187/30411,BK8187/30411,False
GLACIERSTR-380/1,GLACIERSTR-380/1,False
CT3076/4,CT3076/4,True
CT2686/TT2B,CT2686/TT2B,False
CEE4444/6,CEE4444/6,False
CT22150/WC,CT22150/WC,False
EXP2336/C,EXP2336/C,False
FF 10008/0005C,FF10008/0005C,False
BK 4238/0,BK4238/0,False
BK 8514/0,BK8514/0,False
CT2752/1,CT2752/1,True
C1B4478/2,C1B4478/2,True
FLF600/C582L,FLF600/C582L,False
BK 7385/73011,BK7385/73011,False
C1B4107A/1,C1B4107A/1,True
BK 8502/0,BK8502/0,False
CEE3521/2,CEE3521/2,False
BK 7385/76100,BK7385/76100,False
CT2287/01,CT2287/01,False
CF5292/0,CF5292/0,False
GLACIERSTR-260/1,GLACIERSTR-260/1,False
SF01008/41151,SF01008/41151,False
4000306818/12,4000306818/12,False
BK 8175/1,BK8175/1,False
17404/01A,17404/01A,False
BK 8434/0,BK8434/0,False
CF5116/0,CF5116/0,True
C7T3290/TT2,C7T3290/TT2,False
CF5459/0,CF5459/0,False
BK 8151/1,BK8151/1,False
SF00370/6621,SF00370/6621,False
C1B3993/1,C1B3993/1,False
C1B4038/1D,C1B4038/1D,False
BK 8120/34180,BK8120/34180,False
CT2222/1,CT2222/1,True
CT1721/1M,CT1721/1M,False
3000242185/0,3000242185/0,False
CT2977/1T,CT2977/1T,False
CT2899/1,CT2899/1,True
CEE3522/1,CEE3522/1,False
CT2545/1,CT2545/1,False
MT101493-F/0,MT101493-F/0,False
SP100R/WHT,SP100R/WHT,False
GLACIERSTR-360/1,GLACIERSTR-360/1,False
CT2370/1,CT2370/1,False
AM0018/TDC1,AM0018/TDC1,False
CF5489/A,CF5489/A,True
CT22121/1AK,CT22121/1AK,False
BK 8220/70830,BK8220/70830,False
CEE3761A/1,CEE3761A/1,False
C1B4661A/1,C1B4661A/1,False
CF1076/0,CF1076/0,False
C1B4562A/1,C1B4562A/1,False
CT22114/1C,CT22114/1C,False
CT1703/TT3V,CT1703/TT3V,False
BK 8355/0,BK8355/0,False
C1B3400/1,C1B3400/1,True
OJS-3033/0,OJS-3033/0,False
CT2556/1,CT2556/1,True
CEE3434/1,CEE3434/1,True
CEE4424A/2,CEE4424A/2,False
CT2399/2,CT2399/2,False
71245B/BP,71245B/BP,False
C1B4438-42/1,C1B4438-42/1,False
CEE3498A/1D,CEE3498A/1D,False
CT2879/1,CT2879/1,True
TN-671-01/1.9,TN-671-01/1.9,False
CMJ3159/2,CMJ3159/2,True
RIO-350/1,RIO-350/1,False
721SM0627/1,721SM0627/1,False
CT2543/1,CT2543/1,True
CT3062/2,CT3062/2,True
C1B4122A/1,C1B4122A/1,False
910000/30P2,910000/30P2,False
CT2989/3,CT2989/3,False
AM0034/BKT,AM0034/BKT,False
CEE4720A/1,CEE4720A/1,False
FJORDSTR-375/1,FJORDSTR-375/1,False
CT2894/5,CT2894/5,True
BK 8485/0,BK8485/0,False
BK 8418/0,BK8418/0,False
C1B4327A/1,C1B4327A/1,False
SF01008/4115O,SF01008/4115O,False
CT2311/1,CT2311/1,False
3000070247/0,3000070247/0,False
3177FLAMEFENCE/0,3177FLAMEFENCE/0,False
C5T3395/TT1,C5T3395/TT1,True
CT3003/5,CT3003/5,True
C2B4108A/1,C2B4108A/1,True
CF5408/0,CF5408/0,False
CT2066/1,CT2066/1,False
RIO-375/1,RIO-375/1,False
AM0061/LDC,AM0061/LDC,False
CT2912/2,CT2912/2,True
BK 8201/90622,BK8201/90622,False
C1B3784/1,C1B3784/1,True
C1B4612A/1,C1B4612A/1,False
CT2556/1LA,CT2556/1LA,False
12635/01AJ,12635/01AJ,False
CF5006/0,CF5006/0,False
CEE3613/1,CEE3613/1,True
C1B3533/4,C1B3533/4,False
CF5375/0,CF5375/0,False
C4T4280A/1,C4T4280A/1,False
3000244776/0,3000244776/0,False
AM0037/T4,AM0037/T4,False
JB38/2,JB38/2,False
CT3086/1,CT3086/1,True
C1B3194/1A,C1B3194/1A,False
CF5057/0,CF5057/0,True
C1B4356A/1,C1B4356A/1,False
CF5516/0,CF5516/0,False
CT2587/TT1,CT2587/TT1,False
BK 7990/0,BK7990/0,False
2094/CC,2094/CC,False
FF 10008/0011C,FF10008/0011C,False
BK 8297/0,BK8297/0,False
C1B3914/1,C1B3914/1,True
CT22150/1BA,CT22150/1BA,False
C1B3558/1,C1B3558/1,False
CT2681/3,CT2681/3,False
CF5495/0,CF5495/0,False
C1B4286A/2REPM,C1B4286A/2REPM,False
CF5227/0,CF5227/0,False
107839/3326B,107839/3326B,False
CT2320/01,CT2320/01,False
C1B3938/1,C1B3938/1,True
13294/01A,13294/01A,False
BK 7454/A,BK7454/A,False
C1B4261A/1,C1B4261A/1,False
C2B4111A/1,C2B4111A/1,True
BK 7486/34180,BK7486/34180,False
C1B4030/1,C1B4030/1,True
70798/A,70798/A,False
CEE4536A/1,CEE4536A/1,False
C1B4073/1,C1B4073/1,False
CT3122/1,CT3122/1,True
CT2407/1N,CT2407/1N,False
CT22003-1/40,CT22003-1/40,False
CF6017/5,CF6017/5,True
FF 10005/0004,FF10005/0004,True
IC IP60/0,ICIP60/0,False
CF1036/0,CF1036/0,False
CF5444/0,CF5444/0,True
BK 8287/2,BK8287/2,False
BK 8169/11500,BK8169/11500,False
C2B4080A/2SS,C2B4080A/2SS,False
3000130124/0,3000130124/0,False
H39397-TH/0,H39397-TH/0,False
BK 8272A/1,BK8272A/1,False
C2B3173/2,C2B3173/2,True
DFF3793R/N1,DFF3793R/N1,False
FF 10008/0010,FF10008/0010,True
CT2935/1C,CT2935/1C,False
CT2972/1AB,CT2972/1AB,False
SK5620K/MVSV,SK5620K/MVSV,False
CSP3265/2,CSP3265/2,True
4000308948/0,4000308948/0,False
CT2528/TT1L,CT2528/TT1L,False
C1B3852/1,C1B3852/1,True
C1B3374/1,C1B3374/1,True
CT2503/1,CT2503/1,False
CT2654/1,CT2654/1,False
CT22151/1UC,CT22151/1UC,False
DC3958/0,DC3958/0,False
C1B3292/2,C1B3292/2,False
CF5411/U,CF5411/U,False
CT2428/2,CT2428/2,False
C1B4544-42/1,C1B4544-42/1,False
C1B3227/2,C1B3227/2,True
CT2648/1,CT2648/1,False
3000070276/1,3000070276/1,False
CT2425/1,CT2425/1,False
CT22116/2,CT22116/2,False
C1B4125A/1P,C1B4125A/1P,False
DC3983/2,DC3983/2,False
DC3930/0,DC3930/0,False
17418/01A,17418/01A,False
CT3018/2,CT3018/2,True
14258/01A,14258/01A,False
CT2773/1,CT2773/1,True
CF5268/0,CF5268/0,False
CF5012/LHS,CF5012/LHS,False
BK 8475/B,BK8475/B,False
CT3101/2,CT3101/2,False
CEE3267/3,CEE3267/3,True
MK3818PCQK/30F,MK3818PCQK/30F,False
1418/P,1418/P,False
CF5473/0,CF5473/0,False
CMR3372/1,CMR3372/1,True
CEE3566/2,CEE3566/2,False
C0316F/30R,C0316F/30R,False
CEE3519/1,CEE3519/1,False
C1B3157/1,C1B3157/1,True
CT2795/1,CT2795/1,False
CF1066/0,CF1066/0,False
CT22006/1N,CT22006/1N,False
CT22103/1,CT22103/1,True
C1B3681/1O,C1B3681/1O,False
2094/C,2094/C,False
911601/TC96,911601/TC96,False
C1B3805/1,C1B3805/1,True
CT2866/2,CT2866/2,True
2140477/0,2140477/0,False
CF5196/0,CF5196/0,False
CF5194/0,CF5194/0,False
CEE4515D/1,CEE4515D/1,False
15583/W,15583/W,False
CEE3837/1U,CEE3837/1U,False
C1B3824/2,C1B3824/2,True
CT2429/1,CT2429/1,False
C1B4285A/1REPM,C1B4285A/1REPM,False
CF5033/0,CF5033/0,False
C1B4654AA/12SKK,C1B4654AA/12SKK,False
BK 8403/L,BK8403/L,False
C1B3230/6,C1B3230/6,True
C1B4654AA/18S,C1B4654AA/18S,False
C1B4647A/1,C1B4647A/1,False
BK 8525/0,BK8525/0,False
DC3971/0,DC3971/0,False
CEE3185/2,CEE3185/2,False
BK 8202/0,BK8202/0,False
CT1397/6U,CT1397/6U,False
C2B3275/1,C2B3275/1,True
CEE4590A/1,CEE4590A/1,False
C1B4438A/1,C1B4438A/1,False
FF78/001,FF78/001,False
CT2997/3,CT2997/3,True
C5T4423A/1,C5T4423A/1,False
CT22108/1C,CT22108/1C,False
CT4090/TT2U,CT4090/TT2U,False
CT2556/1D,CT2556/1D,False
CT2598/1,CT2598/1,True
CEE4300A/1,CEE4300A/1,False
C1B3875/1,C1B3875/1,True
CT3071/3,CT3071/3,True
CT2871/1,CT2871/1,True
BK 8217/70830,BK8217/70830,False
CT2461/1,CT2461/1,False
CT1412/01,CT1412/01,False
C1B3866/1,C1B3866/1,True
C0313F/A,C0313F/A,False
BARCELONASTR-450/1,BARCELONASTR-450/1,False
C1B3922/1,C1B3922/1,False
C1B4637A/1,C1B4637A/1,False
DC3911/CS,DC3911/CS,False
BK 8431/0,BK8431/0,False
CEE3498A/1U,CEE3498A/1U,False
BK 8498/0,BK8498/0,False
CT2520/TT2,CT2520/TT2,True
CT3003/3,CT3003/3,True
CEE3267/3T,CEE3267/3T,False
BK 8315/0,BK8315/0,False
C2B3710/1,C2B3710/1,False
CT22104/2M,CT22104/2M,False
CT2366/1,CT2366/1,False
BK 4238/STD,BK4238/STD,False
SF00370/6621D,SF00370/6621D,False
BK 8556/0,BK8556/0,False
CT1649/2CL,CT1649/2CL,False
FF78/007,FF78/007,False
BK 8368/0,BK8368/0,False
CF1003/0,CF1003/0,False
C1B3351/1,C1B3351/1,True
C1B4260A/1,C1B4260A/1,False
CF5079/0,CF5079/0,False
C1B3297/1,C1B3297/1,True
CT3065/2MO,CT3065/2MO,False
C5T3508/TT1,C5T3508/TT1,True
CT3048/1,CT3048/1,True
CF5087/1,CF5087/1,False
CT2535/1,CT2535/1,True
CT2677/3,CT2677/3,False
CT2990/4,CT2990/4,False
2140395/BX,2140395/BX,False
SF00950/6621U,SF00950/6621U,False
C1B3377/1,C1B3377/1,True
CF5389/0,CF5389/0,False
CMR3951/1,CMR3951/1,True
1922/L,1922/L,False
C1B3699/1,C1B3699/1,True
CT22151/1D,CT22151/1D,False
13287/01A,13287/01A,False
BK 8064/1,BK8064/1,False
1SM0824-65/0,1SM0824-65/0,False
C1B4612A/1N,C1B4612A/1N,False
C1B4573A/1,C1B4573A/1,False
CF5417/0,CF5417/0,False
CT1577/GS1M,CT1577/GS1M,False
CEE3462/2,CEE3462/2,True
CT2317/01,CT2317/01,False
CT2546/1,CT2546/1,False
CF5315/0,CF5315/0,False
BK 8552/0,BK8552/0,False
CT1397/6MMP,CT1397/6MMP,False
CF2013/0,CF2013/0,False
CT2537/1,CT2537/1,False
BK 8422/0,BK8422/0,False
CEE4129A/1,CEE4129A/1,False
CEE4617A/1,CEE4617A/1,False
C1B4024/2,C1B4024/2,True
C1B4635A/1,C1B4635A/1,False
CT2323/1N,CT2323/1N,False
C1B3313/2,C1B3313/2,False
CT22103/1NB,CT22103/1NB,False
3000070135/0,3000070135/0,False
CF1034/1,CF1034/1,False
FF 25002/0009A,FF25002/0009A,False
BK 8023/T,BK8023/T,False
C1B3402/1T,C1B3402/1T,False
C1B3203/1,C1B3203/1,True
CF5110/0,CF5110/0,True
BK 8401/0,BK8401/0,False
BK 8460/B,BK8460/B,False
CEE4032A/1,CEE4032A/1,False
CEE4078/1D,CEE4078/1D,False
C1B3987C/1DL,C1B3987C/1DL,False
C5T3335/TT3,C5T3335/TT3,True
CT2345/1P,CT2345/1P,False
BK 8313/1,BK8313/1,False
C1B3985/1,C1B3985/1,True
3000070221/0,3000070221/0,False
C1B4468A/1,C1B4468A/1,False
CF5512/0,CF5512/0,False
CEE3270/3,CEE3270/3,False
BK 8449/0,BK8449/0,False
18721/01A,18721/01A,False
CEE3304A/1,CEE3304A/1,False
CEE4694A/1,CEE4694A/1,False
C1B4440A/1,C1B4440A/1,False
DC3959/0,DC3959/0,False
CT2713/1,CT2713/1,True
CT2922/1,CT2922/1,True
CEE2749/1U,CEE2749/1U,False
CF5445/0,CF5445/0,True
CT2577/1A,CT2577/1A,False
CEE3754/1,CEE3754/1,False
C1B3554/1,C1B3554/1,False
CF5165/0,CF5165/0,True
C1B3629/1,C1B3629/1,True
5158/0,5158/0,False
C1B4743A/2,C1B4743A/2,False
CT3085/1A,CT3085/1A,False
BK 8369/0,BK8369/0,False
AMER220001/2S,AMER220001/2S,False
CT2655/1L,CT2655/1L,False
CT2556/1P,CT2556/1P,False
C1B3996/1,C1B3996/1,True
MK1007/0,MK1007/0,False
BK 8224/1,BK8224/1,False
CEE2748/1U,CEE2748/1U,False
CT2298/01,CT2298/01,False
C1B3705/3,C1B3705/3,True
BK 8412/0,BK8412/0,False
C1B4798A/1,C1B4798A/1,False
CT3061/2,CT3061/2,False
C1B4050/3,C1B4050/3,True
BK 8120/4800,BK8120/4800,False
CR2319/01,CR2319/01,False
CF5138/0,CF5138/0,True
SF01006/4599,SF01006/4599,False
BK 8563/0,BK8563/0,False
3000070171/0,3000070171/0,False
CEE4048C/2,CEE4048C/2,False
C1B4440-42/1O,C1B4440-42/1O,False
C1B4711A/1,C1B4711A/1,False
CT3024/2,CT3024/2,True
CT2935/1M,CT2935/1M,False
CT3103/1,CT3103/1,True
MK3018T/R26,MK3018T/R26,False
19001/01B,19001/01B,False
BK 4802/P,BK4802/P,False
H42746/0,H42746/0,False
CEE4296A/1,CEE4296A/1,False
C897-18/0,C897-18/0,False
CEE3543/2,CEE3543/2,False
C1B2947/1,C1B2947/1,False
BK 8248/0,BK8248/0,False
CT2686/TT2S,CT2686/TT2S,False
CT2315/01,CT2315/01,False
BK 4148F/0,BK4148F/0,False
130000/33P,130000/33P,False
16770/01A,16770/01A,False
CT3137/1,CT3137/1,True
CT1309/2UA,CT1309/2UA,False
BK 8528/0,BK8528/0,False
71246/PB,71246/PB,False
CT3066/2,CT3066/2,True
BK 8006/NGR,BK8006/NGR,False
AM0003/12,AM0003/12,False
BK 4938/DOW,BK4938/DOW,False
CT2897/1,CT2897/1,True
CT22121/1U,CT22121/1U,False
C1B3974/1,C1B3974/1,True
C1B3678/1O,C1B3678/1O,False
C1B3802/1,C1B3802/1,True
C1B3472/1A,C1B3472/1A,False
CT22150/1AK,CT22150/1AK,False
C1B3307/1,C1B3307/1,False
CT2944/1A,CT2944/1A,False
1028/582L,1028/582L,False
CMR3158/5,CMR3158/5,False
C1B3648/1,C1B3648/1,True
DFF200J/20,DFF200J/20,False
CT2466/1,CT2466/1,False
F39988/0,F39988/0,False
C1B3226/2,C1B3226/2,True
ML7051/582,ML7051/582,False
CF5277/0,CF5277/0,False
C1B4628A/1,C1B4628A/1,False
CT22111-IL/1,CT22111-IL/1,False
CF5105/0,CF5105/0,True
CF5037/0,CF5037/0,False
AM0034OW/Z,AM0034OW/Z,False
16699/01A,16699/01A,False
CT2913/2U,CT2913/2U,False
CF1088N/1,CF1088N/1,False
C1B4007/1,C1B4007/1,False
CT3081/1,CT3081/1,False
CF1032/0,CF1032/0,False
CT2544/1,CT2544/1,False
AM0054/0,AM0054/0,False
C1B3637/1,C1B3637/1,True
CT2387/0,CT2387/0,False
ATG-66/B,ATG-66/B,False
RPS-MP-511/0,RPS-MP-511/0,False
C1B4655A/3,C1B4655A/3,False
CT2912/3,CT2912/3,True
C808-00/0,C808-00/0,False
CF5243/0,CF5243/0,False
CF5319/0,CF5319/0,False
BK 7486/4090,BK7486/4090,False
C4T3459/FEC1,C4T3459/FEC1,True
M32 GOWN TRIAL/KFTF,M32GOWNTRIAL/KFTF,False
CEE4317A/1L,CEE4317A/1L,False
CF5461/1,CF5461/1,False
CT1483/2C,CT1483/2C,False
CT2898/1,CT2898/1,True
CT2534/2,CT2534/2,False
CEE4092A/2,CEE4092A/2,False
CF5081/U,CF5081/U,False
1540009/5254,1540009/5254,False
C0319F/2624S,C0319F/2624S,False
BK 8459/0,BK8459/0,False
CT22152/1L,CT22152/1L,False
5050/AF,5050/AF,False
CF5336/0,CF5336/0,False
BK 8545/0,BK8545/0,False
3000070279/0,3000070279/0,False
ATG-65C/NCCL,ATG-65C/NCCL,False
CT2678/1,CT2678/1,False
C1B3923/2,C1B3923/2,True
BK 8200/0,BK8200/0,False
CF5170/0,CF5170/0,False
C1B4288A/1,C1B4288A/1,False
CF5035/LN15,CF5035/LN15,True
CMR3373/1,CMR3373/1,True
CT2402/1,CT2402/1,False
CT1371/1,CT1371/1,False
C1B3799/2,C1B3799/2,True
C1B3945/1,C1B3945/1,False
FAB310-40/0,FAB310-40/0,False
C1B3283/1,C1B3283/1,True
BK 8415/0,BK8415/0,False
CF1084/0,CF1084/0,False
FF 10008/0008A,FF10008/0008A,False
CT2490/2,CT2490/2,True
CF8040/GLD,CF8040/GLD,False
AM0043/OW,AM0043/OW,False
C4T3361/TT1,C4T3361/TT1,True
2140390/BX,2140390/BX,False
CEE3264/1D,CEE3264/1D,False
C5T4351A/1,C5T4351A/1,False
BK 8205/34180,BK8205/34180,False
BK4988/3813,BK4988/3813,False
CEE3904/1,CEE3904/1,True
BK 8311/0,BK8311/0,False
CT2155/1NN,CT2155/1NN,False
CT1037/4U,CT1037/4U,False
BK 4938/DLRA,BK4938/DLRA,False
DC3985/0,DC3985/0,False
CF5380/1SF,CF5380/1SF,False
BK 8205/19600,BK8205/19600,False
12130/01W,12130/01W,False
CT1577/GS1P,CT1577/GS1P,False
C1B4109A/1,C1B4109A/1,True
CT2895/1,CT2895/1,True
C1B4039/1,C1B4039/1,True
AM0033/L,AM0033/L,False
C2B3055/1,C2B3055/1,True
CF5400B/0,CF5400B/0,False
CT3127/1,CT3127/1,False
BK 8475/MNH,BK8475/MNH,False
CEE4078/2,CEE4078/2,True
CT2530/1M,CT2530/1M,False
CT2310/1,CT2310/1,False
CT2355/1,CT2355/1,False
CF5515/0,CF5515/0,False
N890/T,N890/T,False
BK 5323/C,BK5323/C,False
CT22103/1LN,CT22103/1LN,False
CT3080/1,CT3080/1,True
C1B4656A/3,C1B4656A/3,False
P1949JL/0,P1949JL/0,False
CF5297/0,CF5297/0,False
DC3989/0,DC3989/0,False
C1B4748A/1,C1B4748A/1,False
