memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,75.5,,"{'foreign_id': 8335, 'roll_size': '50', 'created_time': '14:35:18.59326', 'target_yard_cut_wt': '10.10', 'price': '1.00', 'modified': '2025-07-15 09:30:40.881332', 'active': 1, 'id': 6192, 'version': '582LP', 'created_date': '2025-06-20', 'act_yard_cut_wt': '11.80', 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71400', 'active': 1, 'id': 763, 'foreign_id': 496}}",8.26794705339166,7.26794705339166,,K2507091,415.8777367856,2025-08-14,,065,,045236022,6478,4026,,2025-08-19 21:11:10.023838,50.3,03,,02247,304042,32,,2025-08-15 02:51:11.236664,,50.3,,,1.00,,,,06951,452360220,G00
,111.3,,"{'roll_size': '100', 'foreign_id': 8429, 'modified': '2025-07-28 12:06:03.942436', 'price': '0.85', 'target_yard_cut_wt': '16.4', 'created_time': '11:29:48.398462', 'created_date': '2025-07-28', 'version': '3A', 'id': 6271, 'active': 1, 'knit_style_base': {'base_style': 'CMR4344', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2947, 'foreign_id': 4751}, 'act_yard_cut_wt': '16.25'}",2.46360207215163,1.61360207215163,,K2507099,253.751013431618,2025-09-06,,033,,045251075,6486,4096,,2025-09-11 23:06:13.524291,103,10,,09097,306729,64,,2025-09-11 23:06:10.371032,,103,,,0.85,,,,03858,452510750,G00
,109.4,,"{'roll_size': '100', 'foreign_id': 8429, 'price': '0.85', 'modified': '2025-07-28 12:06:03.942436', 'created_time': '11:29:48.398462', 'target_yard_cut_wt': '16.4', 'version': '3A', 'created_date': '2025-07-28', 'active': 1, 'id': 6271, 'knit_style_base': {'foreign_id': 4751, 'active': 1, 'id': 2947, 'base_style': 'CMR4344', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}, 'act_yard_cut_wt': '16.25'}",2.46360207215163,1.61360207215163,,K2507099,251.287411359466,2025-09-08,,033,,045251076,6486,4096,,2025-09-11 23:26:12.523295,102,10,,09097,306731,64,,2025-09-11 23:26:11.766054,,102,,,0.85,,,,03858,452510760,G00
,110.4,,"{'foreign_id': 8429, 'roll_size': '100', 'target_yard_cut_wt': '16.4', 'created_time': '11:29:48.398462', 'modified': '2025-07-28 12:06:03.942436', 'price': '0.85', 'id': 6271, 'active': 1, 'created_date': '2025-07-28', 'version': '3A', 'act_yard_cut_wt': '16.25', 'knit_style_base': {'foreign_id': 4751, 'id': 2947, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CMR4344'}}",2.46360207215163,1.61360207215163,,K2507099,248.823809287315,2025-09-08,,033,,045251077,6486,4096,,2025-09-11 23:41:10.656919,101,10,,06560,306733,64,,2025-09-11 23:41:10.024938,,101,,,0.85,,,,03858,452510770,G00
,110.8,,"{'price': '0.85', 'modified': '2025-07-28 12:06:03.942436', 'created_time': '11:29:48.398462', 'target_yard_cut_wt': '16.4', 'roll_size': '100', 'foreign_id': 8429, 'knit_style_base': {'active': 1, 'id': 2947, 'foreign_id': 4751, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4344'}, 'act_yard_cut_wt': '16.25', 'version': '3A', 'created_date': '2025-07-28', 'id': 6271, 'active': 1}",2.46360207215163,1.61360207215163,,K2507099,248.823809287315,2025-09-10,,033,,045251079,6486,4096,,2025-09-11 22:36:17.64959,101,10,,03487,306723,64,,2025-09-11 22:36:16.850171,,101,,,0.85,,,,03858,452510790,G00
,114.9,,"{'active': 1, 'id': 6271, 'created_date': '2025-07-28', 'version': '3A', 'act_yard_cut_wt': '16.25', 'knit_style_base': {'id': 2947, 'active': 1, 'foreign_id': 4751, 'base_style': 'CMR4344', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 8429, 'roll_size': '100', 'target_yard_cut_wt': '16.4', 'created_time': '11:29:48.398462', 'modified': '2025-07-28 12:06:03.942436', 'price': '0.85'}",2.46360207215163,1.61360207215163,,K2507099,261.141819648073,2025-09-10,,033,,045251080,6486,4096,,2025-09-11 22:46:26.066897,106,10,,03487,306726,64,,2025-09-11 22:46:12.468672,,106,,,0.85,,,,03858,452510800,G00
,106.1,,"{'roll_size': '100', 'foreign_id': 8429, 'price': '0.85', 'modified': '2025-07-28 12:06:03.942436', 'created_time': '11:29:48.398462', 'target_yard_cut_wt': '16.4', 'version': '3A', 'created_date': '2025-07-28', 'id': 6271, 'active': 1, 'knit_style_base': {'base_style': 'CMR4344', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2947, 'active': 1, 'foreign_id': 4751}, 'act_yard_cut_wt': '16.25'}",2.46360207215163,1.61360207215163,,K2507099,251.287411359466,2025-09-11,,033,,045251081,6486,4096,,2025-09-12 17:11:11.001635,102,10,,09097,306810,64,,2025-09-12 17:11:10.261927,,102,,,0.85,,,,03858,452510810,G00
,109.5,,"{'active': 1, 'id': 6271, 'created_date': '2025-07-28', 'version': '3A', 'act_yard_cut_wt': '16.25', 'knit_style_base': {'foreign_id': 4751, 'active': 1, 'id': 2947, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CMR4344'}, 'foreign_id': 8429, 'roll_size': '100', 'target_yard_cut_wt': '16.4', 'created_time': '11:29:48.398462', 'modified': '2025-07-28 12:06:03.942436', 'price': '0.85'}",2.46360207215163,1.61360207215163,,K2507099,248.823809287315,2025-09-11,,033,,045251082,6486,4096,,2025-09-12 18:31:12.72488,101,10,,03487,306820,64,,2025-09-12 18:31:12.034215,,101,,,0.85,,,,03858,452510820,G00
,110.9,,"{'created_date': '2025-07-28', 'version': '3A', 'active': 1, 'id': 6271, 'knit_style_base': {'active': 1, 'id': 2947, 'foreign_id': 4751, 'base_style': 'CMR4344', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '16.25', 'roll_size': '100', 'foreign_id': 8429, 'modified': '2025-07-28 12:06:03.942436', 'price': '0.85', 'target_yard_cut_wt': '16.4', 'created_time': '11:29:48.398462'}",2.46360207215163,1.61360207215163,,K2507099,251.287411359466,2025-09-11,,033,,045251083,6486,4096,,2025-09-12 17:36:09.386038,102,10,,09097,306814,64,,2025-09-12 17:36:08.832677,,102,,,0.85,,,,03858,452510830,G00
,78.5909980430528,,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J', 'foreign_id': 716, 'id': 765, 'active': 1}, 'act_yard_cut_wt': '10.22', 'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5107, 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'roll_size': '50', 'foreign_id': 7079}",8.1,7.35,,K2502005,406.62,2025-08-07,,044,,045260051,5902,3050,,2025-08-08 03:06:12.243083,50.2,00,,03487,302832,0,,2025-08-08 03:06:11.636029,,50.2,,,0.75,,,,06523,452600510,G00
,78.5909980430528,,"{'act_yard_cut_wt': '10.22', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J', 'foreign_id': 716, 'active': 1, 'id': 765}, 'active': 1, 'id': 5107, 'created_date': '2024-01-31', 'version': 'B', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'foreign_id': 7079, 'roll_size': '50'}",8.1,7.35,,K2502005,406.62,2025-08-08,,044,,045260053,5902,3050,,2025-08-08 05:31:19.450183,50.2,00,,09097,302840,0,,2025-08-08 05:31:10.636737,,50.2,,,0.75,,,,06523,452600530,G00
,78.5909980430528,,"{'act_yard_cut_wt': '10.22', 'knit_style_base': {'foreign_id': 716, 'active': 1, 'id': 765, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J'}, 'id': 5107, 'active': 1, 'created_date': '2024-01-31', 'version': 'B', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'foreign_id': 7079, 'roll_size': '50'}",8.1,7.35,,K2502005,406.62,2025-08-08,,044,,045260054,5902,3050,,2025-08-08 05:36:09.694487,50.2,00,,09097,302841,0,,2025-08-08 05:36:09.277378,,50.2,,,0.75,,,,06523,452600540,G00
,88.7,,"{'knit_style_base': {'foreign_id': 716, 'id': 765, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J'}, 'act_yard_cut_wt': '10.22', 'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5107, 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'roll_size': '50', 'foreign_id': 7079}",8.1,7.35,,K2502005,409.86,2025-08-22,,044,,045260125,5902,3050,,2025-08-25 12:56:09.901174,50.6,03,,02505,304639,38,,2025-08-25 12:56:09.218655,,50.6,,,0.75,,,,07055,452601250,G00
,90.3,,"{'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'foreign_id': 7079, 'roll_size': '50', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J', 'foreign_id': 716, 'id': 765, 'active': 1}, 'active': 1, 'id': 5107, 'version': 'B', 'created_date': '2024-01-31'}",8.1,7.35,,K2502005,409.05,2025-08-22,,044,,045260126,5902,3050,,2025-08-25 20:51:11.591433,50.5,03,,02505,304679,37,,2025-08-25 20:51:10.897436,,50.5,,,0.75,,,,06951,452601260,G00
,90.5,,"{'act_yard_cut_wt': '10.22', 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J', 'active': 1, 'id': 765, 'foreign_id': 716}, 'id': 5107, 'active': 1, 'version': 'B', 'created_date': '2024-01-31', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'foreign_id': 7079, 'roll_size': '50'}",8.1,7.35,,K2502005,405,2025-08-23,,044,,045260127,5902,3050,,2025-08-25 22:41:09.796389,50,03,,02505,304705,37,,2025-08-25 22:41:09.218703,,50,,,0.75,,,,06951,452601270,G00
,77.1819960861057,,"{'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'roll_size': '50', 'foreign_id': 7079, 'knit_style_base': {'base_style': 'DFF446J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 765, 'active': 1, 'foreign_id': 716}, 'act_yard_cut_wt': '10.22', 'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1}",8.1,7.35,,K2502005,399.33,2025-08-23,,044,,045260130,5902,3050,,2025-08-25 01:46:09.532081,49.3,00,,02505,304573,0,,2025-08-25 01:46:08.967325,,49.3,,,0.75,,,,06523,452601300,G00
,75.7729941291585,,"{'active': 1, 'id': 5107, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 716, 'id': 765, 'active': 1}, 'foreign_id': 7079, 'roll_size': '50', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736'}",8.1,7.35,,K2502005,392.04,2025-08-25,,044,,045260133,5902,3050,,2025-08-25 13:01:12.37455,48.4,00,,03975,304641,0,,2025-08-25 13:01:11.757301,,48.4,,,0.75,,,,06816,452601330,G00
,78.5909980430528,,"{'foreign_id': 7079, 'roll_size': '50', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'active': 1, 'id': 5107, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'base_style': 'DFF446J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 765, 'foreign_id': 716}}",8.1,7.35,,K2502005,406.62,2025-08-25,,044,,045260134,5902,3050,,2025-08-25 13:51:19.65636,50.2,00,,03975,304647,0,,2025-08-25 13:51:10.82978,,50.2,,,0.75,,,,06816,452601340,G00
,78.2778864970646,,"{'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'roll_size': '50', 'foreign_id': 7079, 'knit_style_base': {'active': 1, 'id': 765, 'foreign_id': 716, 'base_style': 'DFF446J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.22', 'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1}",8.1,7.35,,K2502005,405,2025-08-25,,044,,045260135,5902,3050,,2025-08-25 14:11:09.545906,50,00,,03975,304650,0,,2025-08-25 14:11:08.929985,,50,,,0.75,,,,06816,452601350,G00
,90,,"{'id': 5107, 'active': 1, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'id': 765, 'active': 1, 'foreign_id': 716, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J'}, 'foreign_id': 7079, 'roll_size': '50', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736'}",8.1,7.35,,K2502005,409.86,2025-08-25,,044,,045260136,5902,3050,,2025-08-26 11:11:11.096813,50.6,03,,03975,304805,38,,2025-08-26 11:11:10.620998,,50.6,,,0.75,,,,07055,452601360,G00
,83.7,,"{'act_yard_cut_wt': '10.22', 'knit_style_base': {'foreign_id': 716, 'active': 1, 'id': 765, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'active': 1, 'id': 5107, 'created_date': '2024-01-31', 'version': 'B', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'foreign_id': 7079, 'roll_size': '50'}",8.1,7.35,,K2502005,402.57,2025-09-10,,058,,145260137,5902,3050,,2025-09-11 12:41:08.543625,49.7,02,,06560,306632,39,,2025-09-10 11:51:11.620442,,49.7,,,0.75,,,,03311,452601371,G00
,90,,"{'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5107, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF446J', 'foreign_id': 716, 'active': 1, 'id': 765}, 'act_yard_cut_wt': '10.22', 'roll_size': '50', 'foreign_id': 7079, 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976'}",8.1,7.35,,K2502005,417.96,2025-09-11,,058,,145260138,5902,3050,,2025-09-12 17:51:11.23789,51.6,03,,02505,306816,38,,2025-09-10 21:21:11.894834,,51.6,,,0.75,,,,06951,452601381,G00
,92.6,,"{'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J', 'active': 1, 'id': 765, 'foreign_id': 716}, 'act_yard_cut_wt': '10.22', 'created_date': '2024-01-31', 'version': 'B', 'id': 5107, 'active': 1, 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'roll_size': '50', 'foreign_id': 7079}",8.1,7.35,,K2502005,431.73,2025-09-11,,058,,145260139,5902,3050,,2025-09-11 22:41:16.212524,53.3,03,,06634,306724,38,,2025-09-11 11:21:11.572313,,53.3,,,0.75,,,,06951,452601391,G00
,91.4,,"{'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1, 'knit_style_base': {'foreign_id': 716, 'active': 1, 'id': 765, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'act_yard_cut_wt': '10.22', 'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75'}",8.1,7.35,,K2502005,426.06,2025-09-11,,058,,145260140,5902,3050,,2025-09-11 22:51:14.262797,52.6,03,,02505,306727,38,,2025-09-11 12:21:11.260884,,52.6,,,0.75,,,,06951,452601401,G00
,91.5,,"{'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1, 'knit_style_base': {'foreign_id': 716, 'id': 765, 'active': 1, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'act_yard_cut_wt': '10.22', 'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75'}",8.1,7.35,,K2502005,429.3,2025-09-11,,058,,145260141,5902,3050,,2025-09-12 17:11:20.495616,53,03,,02505,306811,38,,2025-09-11 12:21:11.17903,,53,,,0.75,,,,06951,452601411,G00
,83.2876712328767,,"{'id': 5107, 'active': 1, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 716, 'active': 1, 'id': 765}, 'foreign_id': 7079, 'roll_size': '50', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736'}",8.1,7.35,,K2502005,430.92,2025-09-12,,058,,045260142,5902,3050,,2025-09-12 08:41:11.28399,53.2,01,,02341,306740,0,,2025-09-12 08:41:10.696615,,53.2,,,0.75,,,,06816,452601420,G00
,83.2876712328767,,"{'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'roll_size': '50', 'foreign_id': 7079, 'knit_style_base': {'base_style': 'DFF446J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 765, 'active': 1, 'foreign_id': 716}, 'act_yard_cut_wt': '10.22', 'version': 'B', 'created_date': '2024-01-31', 'active': 1, 'id': 5107}",8.1,7.35,,K2502005,430.92,2025-09-12,,058,,045260143,5902,3050,,2025-09-12 08:41:14.181346,53.2,01,,02341,306741,0,,2025-09-12 08:41:10.777509,,53.2,,,0.75,,,,06816,452601430,G00
,83.2876712328767,,"{'foreign_id': 7079, 'roll_size': '50', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'id': 5107, 'active': 1, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF446J', 'foreign_id': 716, 'id': 765, 'active': 1}}",8.1,7.35,,K2502005,430.92,2025-09-12,,058,,045260144,5902,3050,,2025-09-12 08:36:16.60119,53.2,01,,02341,306739,0,,2025-09-12 08:36:12.429694,,53.2,,,0.75,,,,06816,452601440,G00
,82.5048923679061,,"{'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'foreign_id': 7079, 'roll_size': '50', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'id': 765, 'active': 1, 'foreign_id': 716, 'base_style': 'DFF446J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 5107, 'active': 1, 'created_date': '2024-01-31', 'version': 'B'}",8.1,7.35,,K2502005,426.87,2025-09-12,,058,,045260145,5902,3050,,2025-09-12 10:01:18.724004,52.7,01,,02341,306753,0,,2025-09-12 10:01:11.578462,,52.7,,,0.75,,,,06816,452601450,G00
,91.7,,"{'foreign_id': 7079, 'roll_size': '50', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'id': 5107, 'active': 1, 'created_date': '2024-01-31', 'version': 'B', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J', 'foreign_id': 716, 'active': 1, 'id': 765}}",8.1,7.35,,K2502005,431.73,2025-09-12,,058,,045260146,5902,3050,,2025-09-12 17:31:12.871634,53.3,03,,02341,306813,38,,2025-09-12 17:31:12.151847,,53.3,,,0.75,,,,06951,452601460,G00
,82.6614481409002,,"{'roll_size': '50', 'foreign_id': 7079, 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'created_date': '2024-01-31', 'version': 'B', 'id': 5107, 'active': 1, 'knit_style_base': {'foreign_id': 716, 'id': 765, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF446J'}, 'act_yard_cut_wt': '10.22'}",8.1,7.35,,K2502005,427.68,2025-09-12,,058,,045260147,5902,3050,,2025-09-12 11:21:18.825159,52.8,01,,02247,306762,0,,2025-09-12 11:21:11.560664,,52.8,,,0.75,,,,06816,452601470,G00
,90,,"{'act_yard_cut_wt': '10.22', 'knit_style_base': {'foreign_id': 716, 'id': 765, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J'}, 'id': 5107, 'active': 1, 'created_date': '2024-01-31', 'version': 'B', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'foreign_id': 7079, 'roll_size': '50'}",8.1,7.35,,K2502005,436.59,2025-09-11,,058,,045260148,5902,3050,,2025-09-12 08:36:13.062485,53.9,02,,02341,306738,38,,2025-09-12 08:36:12.429694,,53.9,,,0.75,,,,03311,452601480,G00
,82.3483365949119,,"{'active': 1, 'id': 5107, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J', 'id': 765, 'active': 1, 'foreign_id': 716}, 'foreign_id': 7079, 'roll_size': '50', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736'}",8.1,7.35,,K2502005,426.06,2025-09-12,,058,,045260149,5902,3050,,2025-09-12 13:41:23.984795,52.6,01,,02247,306790,0,,2025-09-12 13:41:08.815423,,52.6,,,0.75,,,,06816,452601490,G00
,77.4951076320939,,"{'active': 1, 'id': 5107, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.22', 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J', 'active': 1, 'id': 765, 'foreign_id': 716}, 'foreign_id': 7079, 'roll_size': '50', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736'}",8.1,7.35,,K2502005,400.95,2025-09-12,,058,,045260150,5902,3050,,2025-09-12 13:41:14.20657,49.5,01,,02247,306788,0,,2025-09-12 13:41:08.737704,,49.5,,,0.75,,,,06816,452601500,G00
,78.4344422700587,,"{'roll_size': '50', 'foreign_id': 7079, 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'created_date': '2024-01-31', 'version': 'B', 'id': 5107, 'active': 1, 'knit_style_base': {'base_style': 'DFF446J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 765, 'foreign_id': 716}, 'act_yard_cut_wt': '10.22'}",8.1,7.35,,K2502005,405.81,2025-09-12,,058,,045260151,5902,3050,,2025-09-12 16:51:11.715839,50.1,01,,02247,306805,0,,2025-09-12 16:51:10.987515,,50.1,,,0.75,,,,07087,452601510,G00
