F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
2987,CF5288-DG ,0,09D262,58,56,12.88,0.805,271,7.99,7.994482759,271.0609324,-0.060932414
2988,CF5288-PH ,0,09D263,58,56,12.88,0.805,271,7.99,7.994482759,271.0609324,-0.060932414
2989,CF5288-SS ,0,09D264,59,57,12.88,0.805,266.5,7.86,7.858983051,266.4666793,0.033320678
2990,C1B4214-1 ,0,01F001,90,88,14.75,0.921875,200,5.9,5.9,200.0454,-0.0454
2991,CEE4217-1C0 ,0,01C56,122,120,48.98,,490,14.45,,,
2992,CF5105-BLK ,0,09D265,68,66,8.36,0.5225,149.86,4.42,4.425882353,150.0639671,-0.203967059
2993,CF5109-BLK ,0,09D265,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
2994,C1B4162-1 ,0,01F105,89,87,29.74,1.85875,407,12,12.02966292,407.877751,-0.877751011
2995,C1B3723-1 ,0,20D001,89,87,28.96,,397,11.71,,,
2996,C1B3743-1GOTS ,0,20D001,89,87,29.998,,411,12.12,,,
2997,C1B3744-1SC ,0,20D001,91,89,23.02,,308,9.08,,,
2998,C1B4219-1 ,0,01F001,92,90,14.1,,187,5.52,,,
2999,C1B4220-1 ,0,01F001,92,90,17.72,,233,6.87,,,
3000,C1B4221-1 ,0,01F001,94,92,19.96,1.2475,259,7.64,7.644255319,259.1861209,-0.186120851
3001,C1B4223-1 ,0,01F001,90,88,14.75,0.921875,200,5.9,5.9,200.0454,-0.0454
3002,C2B3237-3 ,0,01F001,93,91,29.97,,393,11.59,,,
3005,CEE3264-1CZ35 ,4226,01C15,90,88,31.17,1.948125,420,12.39,12.468,422.740008,-2.740008
3006,CEE4226-1CZ35 ,0,01C15,90,88,31.17,1.948125,420,12.39,12.468,422.740008,-2.740008
3007,71245-OD , W,05D121F005,64,62,17.3,1.08125,330.58,9.75,9.73125,329.9477625,0.6322375
3008,CT2936-1 ,2895,01F103,90,89,37.78,2.36125,510,15.04,15.112,512.387472,-2.387472
3009,C1B4229-2 ,0,01F105,87,85,30.22,1.88875,410,12.09,12.50482759,423.9886841,-13.98868414
3010,C1B4230-1 ,0,01F105,90,88,29.62,1.85125,401,11.83,11.848,401.718288,-0.718288
3011,C1B4229-2FRPE ,0,01C46,87,85,29.12,1.82,409,12.06,12.04965517,408.5556083,0.444391724
3012,C1B4230-1FRPE ,0,01C46,90,88,29.62,1.85125,401,11.83,11.848,401.718288,-0.718288
3013,CF5351-NA , UNI4,16F008,64,62,17.33,1.083125,330,9.73,9.748125,330.5199263,-0.51992625
3014,CF5261-1681 ,0,09D268,63,61,8.66,0.54125,167.83,4.95,4.948571429,167.7862629,0.043737143
3015,CEE4231-1 ,0,01F001,90,88,26.8,,370,10.91,,,
3018,CF5321-T ,0,09D280,62,62,9.13,,179.7,5.3,,,
3019,CF5321-OD ,0,09D279,62,62,9.5,0.59375,187.16,5.52,5.516129032,187.029871,0.130129032
3020,C8B4250-1 ,0,01F074,90,88,46.08,,625,18.43,,,
3021,CT4183-BLR ,0,09D273,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3022,CT4183-LAQ ,0,09D274,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3023,CT4183-LBL ,0,09D275,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3024,C2B4079-2SS ,0,01C35,93,91,46.19,,606,17.87,,,
3025,CF5315-RWHW ,0,01F141,64,62,5.77,0.360625,110,3.24,3.245625,110.0461613,-0.04616125
3027,C1B4240-1 ,0,01F001,94,92,12.83,,167,4.93,,,
3028,C1B4240-2 ,0,01F001,94,92,13.03,,169,4.98,,,
3029,C1B4232-1 ,0,72F002S01,94,92,22.93,1.433125,298,8.79,8.781702128,297.7523923,0.24760766
3030,C1B3982-2FRPE , RW,01C47,91,89,32.02,,429,12.65,,,
3031,C1B3982-2FRPE , 4094RW,01C47,91,89,32.02,,429,12.65,,,
3033,CEE4253-1FS ,0,01F074,89,87,36.83,,505,14.89,,,
3034,CF5351-C0 ,0,80D023F010,64.5,62.5,17.63,,333.63,9.84,,,
3035,CF5315-RWU ,0,16F010,64,62,5.77,0.360625,110,3.24,3.245625,110.0461613,-0.04616125
3036,CF5316-RWU ,0,16F010,64,62,5.77,0.360625,110,3.24,3.245625,110.0461613,-0.04616125
3037,CF5256-NA ,0,09D277,62,60,13.18,,259.38,7.65,,,
3038,C1B4200-2 ,0,01F001,92,90,15.52,,206,6.08,,,
3039,CF5383-0 ,0,01F060,90,88,6.63,,88,2.6,,,
3040,CF5384 ,0,01C48,90,90,20,1.25,271.25,8,8,271.248,0.002
3041,CF5380-0 ,0,09D021,58,56,7.87,0.491875,160,4.72,4.884827586,165.6249641,-5.624964138
3042,C1B4001-1FRPE , RW,01C47,90,88,29.62,1.85125,401,11.83,11.848,401.718288,-0.718288
3043,CF5385-FRC0 ,0,01C49,90,88,7.4,0.4625,100,2.95,2.96,100.36176,-0.36176
3044,CF5380-0 , SF,03D070,58,56,7.87,0.491875,160,4.72,4.884827586,165.6249641,-5.624964138
3045,CT4183-BLR ,4259,09D273,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3046,CT4183-LAQ ,4259,09D274,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3047,CT4183-LBL ,4259,09D275,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3048,CT4183-PBL ,4259,09D243,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3049,CT4183-SBL ,4259,09D251,73,72,7.7,0.48125,128.84,3.8,3.797260274,128.7499068,0.090093151
3050,CF5386-BLK ,0,09D278,62,60,6.89,,135.6,4,,,
3051,CF5373-HTR ,0,03D072,59.5,57.5,21.35,,438.06,12.92,,,
3052,C1B4166-1GOTS ,0,20D001,90,88,28.5,,386,11.38,,,
3053,CF5375-HTR ,0,03D071,56,54,14,0.875,305.15,9,9,305.154,-0.004
3054,CF5374-HTR ,0,03D073,57,55,14.21,,304.47,8.98,,,
3055,C1B4167-1GOTS ,0,20D001,89,87,25.8,1.6125,350,10.32,10.43595506,353.8414921,-3.841492135
3056,C2B4262-1 ,0,01F105,92,90,35.4,2.2125,480,14.16,13.85217391,469.6718087,10.3281913
3057,C2B4263-1 ,0,01F105,92,90,35.4,2.2125,480,14.16,13.85217391,469.6718087,10.3281913
3058,C1B4266-1 ,0,01F001,93,91,12.72,0.795,167,4.93,4.923870968,166.948769,0.051230968
3059,C1B4264-1 ,0,01F001,94,90,13.98,,182,5.37,,,
3063,C1B4258-1 ,0,20D001,91,89,28.8,1.8,386,11.38,11.39340659,386.304844,-0.304843956
3064,C1B4269-1GOTS ,0,20D005,91,89,26.97,,362,10.68,,,
3065,C1B4230-2 ,0,01F105,90,88,29.62,1.85125,401,11.83,11.848,401.718288,-0.718288
3066,C1B4230-2FRPE ,0,01C46,90,88,29.62,1.85125,401,11.83,11.848,401.718288,-0.718288
3067,C1B4270-1D ,0,01F105,90,88,23.04,,312,9.2,,,
3068,C1B4239-1 ,0,01D013,94,92,24.95,,324,9.56,,,
3069,CF5388-0 ,0,01F060,90,88,6.63,,88,2.6,,,
3070,1SM0470-30G , ALTUS,20D002,66,66,21.5,1.34375,397.71,11.73,11.72727273,397.6249091,0.085090909
3071,80393D-T4 , UNIFOUR,16F011,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
3072,CF5381-CB ,0,05D122,57.5,55.5,10.3,0.64375,218.69,6.45,6.448695652,218.6494748,0.040525217
3073,CF5381-BK ,0,05D123,57.5,55.5,10.14,,215.3,6.35,,,
3074,CF5230-CB ,0,05D124,61.5,60,11.2,0.7,223.78,6.6,6.556097561,222.2910439,1.488956098
3076,C1B4072-1 ,0,01F001,90,88,22.4,1.4,304,8.97,8.96,303.79776,0.20224
3077,C1B4261-1 ,0,01F001,89,87,28.41,,390,11.5,,,
3078,CEE4275-1 ,0,01F105,90,88,34.18,,463,13.66,,,
3079,CEE4274-1 ,0,01F105,91,89,36.91,,495,14.6,,,
3080,SONIC 3LAYER GREY-76 ,0,11F001,76,76,16,1,257.68,7.6,7.578947368,256.9717895,0.708210526
3081,SONIC 3LAYER GREY-82 ,0,11F001,82,82,16,1,238.02,7.02,7.024390244,238.1689756,-0.14897561
3082,CF5389-CB ,0,05D126,66,65,25.67,1.604375,474.68,14,14.00181818,474.7456473,-0.065647273
3083,CF5381-TN ,0,05D127,57.5,55,10.3,0.64375,220.39,6.5,6.448695652,218.6494748,1.740525217
3084,CF5230-TN ,0,05D128,61.5,60,10.7,0.66875,213.61,6.3,6.263414634,212.3673366,1.242663415
3085,CEE4267-1 ,0,01F105,91,89,36.36,,460,13.57,,,
3086,CEE4268-1 ,0,01F105,91,89,34.16,,458,13.51,,,
3087,C1B4260-1GOTS ,0,20D001,90,88,28.025,1.7515625,432,12.74,11.21,380.08626,51.91374
3089,C1B4273-1GOTS ,0,20D005,91,89,27.11,,364,10.74,,,
3090,CEE4278-1 ,0,01F105,89,87,35.23,,481,14.19,,,
3091,C1B4277-1 ,0,01F105,90,88,31.75,,430,12.68,,,
3092,CEE4257-1 ,0,01F105,88,86,34.34,,476,14.04,,,
3093,CEE3649-1 ,0,01F105,91,89,43.43,,582,17.17,,,
3094,C1B4168-1GOTS ,0,20D001,91,89,28.79,,386,11.38,,,
3095,C4T4280-1EFP ,0,01C08,92,90,29.5,1.84375,526,15.51,11.54347826,391.3931739,134.6068261
3096,C5T4282-1EFP ,0,01D013,92,90,32.55,,432,12.74,,,
3097,C4T4294-EFP1 ,0,01C08,99,97,43.15,,532,15.69,,,
3098,CF5387-BK ,0,09D282,59,59,6.55,,135.62,4,,,
3099,C7T4255-1FER ,0,01F001,90,88,29.5,1.84375,400,11.8,11.8,400.0908,-0.0908
3101,CF5260-BR , RWC6TG,01C51,54,54,11.25,0.703125,254.29,7.5,7.5,254.295,-0.005
3102,CF5260-BR , RWC0TG,01C51,53.5,53.5,10.76,0.6725,245.48,7.24,7.240373832,245.4921151,-0.01211514
3103,CF5260-BR , RWTF,01C51,56.75,54.75,12,0.75,257.68,7.6,7.612334802,258.1038238,-0.423823789
3105,CF5260-BK , RWC6TG,01C50,54,54,11.25,0.703125,254.29,7.5,7.5,254.295,-0.005
3106,CF5260-BK , RWC0TG,01C52,53.25,53.25,11.18,,256.33,7.56,,,
3107,CF5260-BK , RWTF,01C54,56.25,54.25,12.6,0.7875,273.28,8.06,8.064,273.417984,-0.137984
3108,CEE4265-1 ,0,01F074,89,87,36.72,,503,14.84,,,
3109,C1B4284-1 ,0,01F001,94,92,18,,240,7.08,,,
3110,CF5380-0 , SFRW,03F104,58,56,7.87,0.491875,160,4.72,4.884827586,165.6249641,-5.624964138
3111,C1B3934-1 ,0,01F105,93,91,25.23,,331,9.76,,,
3112,C1B3982-2FRHD ,4286,01C57,90,88,32.52,,441,13.01,,,
3113,C1B3982-2FRLD ,4286,01C57,91,89,32.06,,430,12.68,,,
3114,C1B4001-1FRHD ,4285,01C57,90,88,32.59,,442,13.04,,,
3115,C1B4001-1FRLD ,4285,01C57,91,89,32.06,,430,12.68,,,
3116,C1B4288-1 ,0,01F001,94,92,14.16,,184,5.43,,,
3117,CEE3760-1 ,0,01F001,89,87,38.35,,520,15.34,,,
3118,C4T4292-EFP1 ,0,01C08,90,88,27.7,1.73125,375,11.06,11.08,375.67848,-0.67848
3121,CF5391-CS25 ,5092,01C58,90,88,7.38,,100,2.95,,,
3122,FAB310-40RP-CBL ,0,09D283,62,60,6.1,0.38125,121.38,3.58,3.541935484,120.0928645,1.287135484
3123,FAB320-40RP-CBL ,0,09D283,65.5,64,7.2,0.45,135,3.98,3.957251908,134.1745832,0.825416794
3124,C1B3987-1 ,0,01F105,93,91,28.42,,373,11,,,
3125,C1B4279-1SS ,0,01C35,90,88,29.5,1.84375,406.87,12,11.8,400.0908,6.7792
3127,C1B4033-1 ,0,01F001,91,89,19.39,,260,7.67,,,
3129,CEE3760-3 ,0,01F001,89,87,38.35,,520,15.34,,,
3130,C2B4196-1 ,4289,01F001,92,90,33.93,,450,13.27,,,
3131,721SM0470 , ALTUS,20D002,74,74,25.6,1.6,422.13,12.45,12.45405405,422.2671568,-0.137156757
3132,CF5067-0 , RW,01C59,62,62,10.98,,216.32,6.38,,,
3133,C2B4241-1 ,0,01F001,92,90,32.8,2.05,436,12.86,12.83478261,435.1761391,0.82386087
3134,1874-499 , WOLFE,05D129,62,60,9.45,,186,5.49,,,
3135,2027-499 , WOLFE,05D130,66,64,15.58,,290,8.55,,,
3137,CEE4293-1 ,0,01F105,93,91,31.81,,417,12.3,,,
3138,CEE4208-1 ,4293,01F105,94,92,31.96,,415,12.24,,,
3139,721SM0627 , ALTUS,20D002,74,74,25.2,,415.34,12.25,,,
3140,C2B4079-2CP35 ,0,01C37,93,91,50.57,,664,19.58,,,
3141,1922-060 , WOLFE,05D123,61,59,8.2,0.5125,165,4.87,4.839344262,164.0828066,0.917193443
3142,1922-499 , WOLFE,05D127,61,59,8.2,0.5125,165,4.87,4.839344262,164.0828066,0.917193443
3143,CEE4296-1 ,0,01C35,90,90,32.1,,435,12.83,,,
3144,CF5105-NVY ,0,09D285,68,66,8.36,0.5225,149.86,4.42,4.425882353,150.0639671,-0.203967059
3145,CF5105-RED ,0,09D286,68,66,8.36,0.5225,149.86,4.42,4.425882353,150.0639671,-0.203967059
3146,CF5109-NVY ,0,09D285,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
3147,CF5109-RED ,0,09D286,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
3148,C1B4291-1GOTS ,0,20D001,91,89,33.46,,449,13.24,,,
3149,CEE3761-1 ,0,01F001,89,87,29.95,,411,12.12,,,
3150,C7T4283-1FER ,0,01F001,89,87,38.54,,387,11.41,,,
3151,C2B4290-1 ,0,01F001,93,91,29.45,,386,11.38,,,
3152,C1B3338-2 ,0,01D013,91.5,90.5,23.06,1.44125,310,9.14,9.072786885,307.6219121,2.378087869
3153,CT3969-PBL , FAB310,09D168,61,60,6.54,,128.84,3.8,,,
3154,CT3969-SBL , FAB310,09D174,61,60,6.46,0.40375,127.15,3.75,3.812459016,129.2652354,-2.11523541
3155,C1B3588-1F ,0,01D013,92,90,23.97,,318,9.38,,,
3156,CEE4297-1 ,0,01F001,89,87,35.2,,483,14.25,,,
3157,CEE4299-1 ,0,01F001,93,91,31.55,,416,12.27,,,
3158,CEE4298-1 ,0,01F105,89,87,32,2,440,12.98,12.94382022,438.8731685,1.126831461
3159,CEE4300-1 ,0,01F001,90,88,31.57,,428,12.62,,,
3166,FF10005-0001 , non-PFAS,20F004,61,61,30.13,,526,15.51,,,
3167,FF10005-0002 , non-PFAS,20F004,61,61,30.13,,526,15.51,,,
3168,FF10005-0003 , non-PFAS,20F004,61,61,30.13,,526,15.51,,,
3169,FF10005-0004 , non-PFAS,20F004,61,61,30.13,,526,15.51,,,
3170,FF10006-0001 , non-PFAS,20F004,61,61,41.88,,730,21.53,,,
3171,FF10006-0002 , non-PFAS,20F004,61,61,41.88,,730,21.53,,,
3172,FF10006-0003 , non-PFAS,20F004,61,61,41.88,,730,21.53,,,
3173,FF10006-0004 , non-PFAS,20F004,61,61,41.88,,730,21.53,,,
3174,FF10008-0002 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3175,FF10008-0003 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3176,FF10008-0004 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3177,FF10008-0005 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3178,FF10008-0006 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3179,FF10008-0007 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3180,FF10008-0008 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3181,FF10008-0009 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3182,FF10008-0010 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3183,FF10008-0011 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3184,FF10008-0012 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3185,FF10008-0013 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3186,FF10008-0014 , non-PFAS,20F004,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
3187,FF10009-0002 , non-PFAS,20F004,65,65,29.85,1.865625,595,17.55,16.53230769,560.5444246,34.45557538
3188,FF10009-0003 , non-PFAS,20F004,65,65,29.85,1.865625,595,17.55,16.53230769,560.5444246,34.45557538
3189,FF10009-0004 , non-PFAS,20F004,65,65,29.85,1.865625,595,17.55,16.53230769,560.5444246,34.45557538
3190,FF10009-0005 , non-PFAS,20F004,65,65,29.85,1.865625,595,17.55,16.53230769,560.5444246,34.45557538
3191,FF20000-0001 , non-PFAS,20F004,70,70,39.86,,695,20.5,,,
3192,FF20000-0004 , non-PFAS,20F004,70,70,39.86,,695,20.5,,,
3193,FF20000-0005 , non-PFAS,20F004,70,70,39.86,,695,20.5,,,
3194,FF20001-0004 , non-PFAS,20F004,70,70,38.9,2.43125,678,20,20.00571429,678.3137486,-0.313748571
3195,FF20001-0005 , non-PFAS,20F004,70,70,38.9,2.43125,678,20,20.00571429,678.3137486,-0.313748571
3196,FF20001-0006 , non-PFAS,20F004,70,70,38.9,2.43125,678,20,20.00571429,678.3137486,-0.313748571
3197,FF20001-0007 , non-PFAS,20F004,70,70,38.9,2.43125,678,20,20.00571429,678.3137486,-0.313748571
3205,FF25001-0001 , non-PFAS,20F004,70,70,41.88,,730,21.53,,,
3206,FF25001-0002 , non-PFAS,20F004,70,70,41.88,,730,21.53,,,
3207,FF25001-0003 , non-PFAS,20F004,70,70,41.88,,730,21.53,,,
3208,CEE4295-1 ,0,01F074,89,87,38.4,2.4,527,15.54,15.53258427,526.6478022,0.352197753
3209,C1B3338-1 ,0,01F001,91.5,90.5,23.06,1.44125,310,9.14,9.072786885,307.6219121,2.378087869
3210,CF5394-0 ,0,03D070,58,56,8.55,,180,5.31,,,
3211,C1B4307-1 ,0,01F001,92,90,23.28,1.455,310,9.14,9.109565217,308.8689183,1.131081739
3212,C1B4308-1 ,0,01F001,92,90,23.28,1.455,310,9.14,9.109565217,308.8689183,1.131081739
3213,C1B4309-1 ,0,01F001,92,90,23.28,1.455,310,9.14,9.109565217,308.8689183,1.131081739
3214,C1B4310-1 ,0,01F001,92,90,23.28,1.455,310,9.14,9.109565217,308.8689183,1.131081739
3215,2140174, STEAM,01F001,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
3217,CEE3065-2CZ35 ,0,01C15,90,88,33.46,,454,13.39,,,
3218,C1B4313-2FRHD ,0,01C57,89,87,32.55,,446,13.15,,,
3219,C1B4312-1FRHD ,0,01C57,89,87,32.77,,449,13.24,,,
3220,C1B4306-1 ,0,01F001,92,90,23.28,1.455,310,9.14,9.109565217,308.8689183,1.131081739
3221,641SM0693 , ALTUS,20D002,66,66,21.69,1.355625,392,11.56,11.83090909,401.1388036,-9.138803636
3222,80393D-SG , ALTRW,01F153,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
3223,CEE3192-1FI ,4314,01F023,90,89,37.2,,505,14.89,,,
3224,CF5105-TAN ,0,09D287,68,66,8.36,0.5225,149.86,4.42,4.425882353,150.0639671,-0.203967059
3225,CF5105-OLV ,0,09D288,68,66,8.36,0.5225,149.86,4.42,4.425882353,150.0639671,-0.203967059
3226,CF5109-TAN ,0,09D287,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
3227,CF5109-OLV ,0,09D288,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
3228,CEE3760-4 ,0,01F001,89,87,29.73,,407,12,,,
3229,CEE4315-1 ,0,01F176,112,110,45,2.8125,490,14.45,14.46428571,490.4260714,-0.426071429
3230,AM0044-0 ,0,03F102,63,63,15.72,,300,8.85,,,
3231,AM0045-0 ,0,03F102,60,60,9,0.5625,180,5.31,5.4,183.0924,-3.0924
3232,AM0046-0 ,0,03F102,60,60,9,0.5625,180,5.31,5.4,183.0924,-3.0924
3233,CEE4316-1 ,0,01F176,112,110,45,2.8125,490,14.45,14.46428571,490.4260714,-0.426071429
3234,C2B4305-1 ,0,01F105,93,91,26.4,1.65,346,10.2,10.21935484,346.4974452,-0.497445161
3236,2140372, HALF,03F103,10,10,5,0.3125,305.15,9,18,610.308,-305.158
3238,2140391, HALF,03F103,23,23,12.27,0.766875,305.15,9,19.20521739,651.1721009,-346.0221009
3239,C1B4125-3 ,0,01F001,93,91,18.29,1.143125,240,7.08,7.08,240.05448,-0.05448
3240,BK 7215-0 ,0,71D007F009,116,116,19,,206.15,6.08,,,
3241,C5T4320-1FER ,0,01F001,90,88,26.17,,355,10.47,,,
3242,C5T4321-1FER ,0,01F001,90,88,27.44,,372,10.97,,,
3243,C1B4266-2 ,0,01F001,93,91,12.72,0.795,167,4.93,4.923870968,166.948769,0.051230968
3248,C4T4294-EFP1 , RWSTEAM,01F001,99,97,43.45,,532,15.69,,,
3249,AM0034-CW ,0,01F116,65.5,65.5,7.24,,135,3.98,,,
3250,AM0034-CS ,0,01F116,65.5,65.5,7.24,,135,3.98,,,
3251,CF5248 , SF,03D080,63,63,7.525,,145.79,4.3,,,
3252,CEE4008-1CZ35 , 18s,01C15,90,88,24.33,1.520625,330,9.73,9.732,329.973192,0.026808
3253,CF5393-0 ,0,03D081,73,71,11.4,0.7125,189.87,5.6,5.621917808,190.6167452,-0.746745205
3254,CF5261-1681 , SF,03D040,63,61,8.66,0.54125,167.83,4.95,4.948571429,167.7862629,0.043737143
3255,CF5392-0 ,0,03D082,65,63,9.2,0.575,172.92,5.1,5.095384615,172.7641108,0.155889231
3256,CF5109-RYL ,0,09D290,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
3257,CF5109-LTG ,0,09D289,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
3258,CF5105-LTG ,0,09D289,68,66,8.36,0.5225,149.86,4.42,4.425882353,150.0639671,-0.203967059
3259,CF5105-RYL ,0,09D290,68,66,8.36,0.5225,149.86,4.42,4.425882353,150.0639671,-0.203967059
3260,BK 7215-0 , ALTUS,01F099,116,116,19,,206.15,6.08,,,
3261,C1B3980-2 ,0,01F001,90,88,38.6,,523,15.43,,,
3262,C1B4322-1 ,0,01F105,92,90,37.31,,495,14.6,,,
3263,CEE4317-1FI ,0,01F023,91,89,28.47,,382,11.27,,,
3264,CEE4318-1FI ,0,01F023,90,88,28.82,,392,11.56,,,
3265,DFF446J-NB , WOLFE,05D131F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
3266,DFF446R-NB , WOLFE,05D131F005,52,52,11.5,0.71875,271,7.99,7.961538462,269.9439231,1.056076923
3267,C1B4323-1GOTS ,0,20D001,89,87,27.12,,372,10.97,,,
3268,1922-079 , WOLFE,05D132,61,59,8.2,0.5125,165,4.87,4.839344262,164.0828066,0.917193443
3269,C1B3965-2 ,0,01F105,86,86,25.7,,364,10.74,,,
3270,C1B4327-1 ,0,01F001,92,90,14,0.875,186,5.49,5.47826087,185.745913,0.254086957
3271,CF5321-1 ,0,09D291,62,62,9.13,,179.7,5.3,,,
3272,CF5321-2 ,0,09D292,62,62,9.13,,179.7,5.3,,,
3273,CEE4324-1CZ35 ,0,01C15,90,88,35.31,,479,14.13,,,
3274,CF5378 ,0,20D009,60,58,15.13,,307.86,9.08,,,
3275,H41741 ,0,01F017,87,87,21.85,1.365625,300,8.85,9.04137931,306.5570069,-6.557006897
3276,C1B3614-1 ,0,01F001,92,90,20.65,,274,8.08,,,
3278,1853-700 ,0,09D293,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
3279,80393D-CB , UNIFOUR,16F011,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
3280,CEE3631-1 ,0,01F105,89,97,26.7,1.66875,366,10.79,10.8,366.1848,-0.1848
3281,CF5381-BK , RW,01F099,57.5,55.5,10.14,,215.3,6.35,,,
3282,CF5381-CB , RW,01F099,57.5,55.5,10.3,0.64375,218.69,6.45,6.448695652,218.6494748,0.040525217
3283,CF5381-TN , RW,01F099,57.5,55.5,10.3,0.64375,220.39,6.5,6.448695652,218.6494748,1.740525217
3284,C1B4330-1IR ,0,01F001,92,90,26.73,,356,10.5,,,
3285,C1B4331-1IR ,0,01F001,92,90,36.5,,485.53,14.32,,,
3286,C1B4325-1SC ,0,20D001,91,89,28.9,1.80625,388,11.44,11.43296703,387.6461802,0.35381978
3287,C1B4326-1SC ,0,20D001,90,88,28.9,1.80625,393,11.59,11.56,391.95336,1.04664
3288,CF5361-BLK ,0,06D035,61,59,12.28,,246,7.26,,,
3289,CF5382-BLK ,0,87D002F002,54,52,9.6,0.6,217,6.4,6.4,216.9984,0.0016
3290,C1B4328-1 ,0,01F105,92,90,31.6,1.975,420.43,12.4,12.36521739,419.2550609,1.17493913
3291,CF5109-BLU ,0,09D294,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
3292,CF5105-BLU ,0,09D294,68,66,8.36,0.5225,149.86,4.42,4.425882353,150.0639671,-0.203967059
3293,CEE3498-1 , 18s,01F001,93,91,22.1,,290,8.55,,,
3294,KBDU600E ,0,01F148,63,62,3.25,,61.03,1.8,,,
3295,KBDU602H ,0,01F148,63,62,3.25,,61.03,1.8,,,
3296,CFJ4311-1 ,0,01F001,84,82,22.8,1.425,332,9.79,9.771428571,331.3100571,0.689942857
3297,C1B4334-1 ,0,01F105,92,90,27.37,,363,10.71,,,
3298,C1B4339-1 ,0,01F105,92,90,29.124,,395,11.65,,,
3300,C1B4338-1 ,0,01F105,88,86,26.5,1.65625,368,10.85,10.84090909,367.5718636,0.428136364
3301,C1B4333-1BC ,0,20D005,91,89,21.84,1.365,293,8.64,8.64,292.94784,0.05216
3302,CT3111-7 ,0,01F001,90,88,12.36,,168,4.95,,,
3303,GG6019-NAVY ,0,06F101,62,62,11.54,0.72125,227.17,6.7,6.700645161,227.1920748,-0.022074839
3304,CF5140-DOL , NAPISSUE,16F003,68,66,27.3,1.70625,490,14.45,14.45294118,490.0414235,-0.041423529
3305,CF5140-MG , NAPISSUE,16F003,68,66,27.3,1.70625,490,14.45,14.45294118,490.0414235,-0.041423529
3306,C1B4343-1 ,0,01F001,94,92,13.66,,177,5.22,,,
3307,C2B3222-3 ,0,01F001,93,91,40.07,,526,15.51,,,
3308,C1B3223-3 ,0,01F001,92,90,37.87,2.366875,500,14.75,14.81869565,502.4426948,-2.442694783
3310,CF5261-1674 , SF,03D084,63,61,8.66,0.54125,167.83,4.95,4.948571429,167.7862629,0.043737143
3311,CF5390-HV ,0,87D003F003,63,61,12.78,0.79875,247.51,7.3,7.302857143,247.6106743,-0.100674286
