instructions,seconds,knit_start,sched_enter_dt,qty_received,sched_done_dt,balance,internal_notes,created_date,note,created_by,close_dt,knit_style_base,job,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,bki,sched_done_by,purchase_order,related_dye_order_plan,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status
,53.8,2025-08-11,2025-08-11 12:27:58.972806,1685,,315,,2025-08-11 12:27:58.972806,,72,,"{'active': 1, 'id': 2166, 'foreign_id': 3738, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2837'}",33818,1,6532,1738.8,lbs,2025-09-19,,2025-09-19,5,72,,K2508029,2000,Open,,45433,,,8983.0,"{'knit_style_base': 2166, 'act_yard_cut_wt': '41.20', 'created_date': '2025-08-11', 'version': '1CL', 'id': 6304, 'active': 1, 'modified': '2025-09-04 09:19:33.363333', 'price': '1.25', 'target_yard_cut_wt': '39.30', 'created_time': '12:25:43.817264', 'roll_size': '250', 'foreign_id': 8468}",201,1.52765,2025-09-11 18:51:11.692747,1.25,0,,1,19,Required
,266.2,2025-08-18,2025-08-11 12:21:54.198297,7853.7,,6646.3,,2025-08-11 12:21:54.198297,,72,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2839', 'id': 2131, 'active': 1, 'foreign_id': 3695}",33817,1,6531,8119.9,lbs,2025-09-19,0,2025-09-19,72,72,,K2508028,14500,Open,,45336,,,8982.0,"{'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'created_date': '2025-08-11', 'version': '1CL', 'active': 1, 'id': 6303, 'modified': '2025-08-25 13:22:03.155486', 'price': '1.25', 'target_yard_cut_wt': '37.50', 'created_time': '12:16:32.67744', 'roll_size': '250', 'foreign_id': 8466}",213,1.451618,2025-09-11 19:26:09.397681,1.25,0,,1,19,Required
,520.8,2025-08-18,2025-08-11 12:20:43.981143,4932.4,,11317.6,,2025-08-11 12:20:43.981143,,72,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2838', 'foreign_id': 3694, 'id': 2130, 'active': 1}",33816,1,6530,5453.2,lbs,2025-09-12,,2025-09-12,72,72,,K2508027,16250,Open,,45335,,,8981.0,"{'active': 1, 'id': 6240, 'created_date': '2025-07-18', 'version': '1IN', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130, 'foreign_id': 8394, 'roll_size': '250', 'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625', 'modified': '2025-09-11 08:36:50.729391', 'price': '1.25'}",211,1.44976,2025-09-05 21:26:09.752631,1.25,0,,1,19,Required
,245.2,2025-08-25,2025-08-11 12:06:44.255975,2940.7,,4809.3,,2025-08-11 12:06:44.255975,,72,,"{'id': 2395, 'active': 1, 'foreign_id': 4009, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2840'}",33815,1,6529,3185.9,lbs,2025-09-12,,2025-09-12,72,72,,K2508026,7750,Open,,45378,,,8980.0,"{'created_time': '16:28:00.488442', 'target_yard_cut_wt': '39.60', 'price': '1.25', 'modified': '2025-09-04 08:21:48.792353', 'foreign_id': 8433, 'roll_size': '250', 'act_yard_cut_wt': '40.80', 'knit_style_base': 2395, 'active': 1, 'id': 6274, 'version': '1ICG', 'created_date': '2025-07-29'}",212,1.45034,2025-09-11 12:01:12.773992,1.25,0,,1,19,Required
,,2025-08-18,2025-08-11 12:03:47.984455,0,,3250,,2025-08-11 12:03:47.984455,,72,,"{'foreign_id': 4029, 'active': 1, 'id': 2412, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2841'}",33814,1,6528,,lbs,2025-09-12,,2025-09-12,72,72,,K2508025,3250,Open,,,,,8979.0,"{'roll_size': '250', 'foreign_id': 8517, 'price': '1.25', 'modified': '2025-09-03 15:55:14.925198', 'created_time': '14:37:09.920219', 'target_yard_cut_wt': '37.50', 'version': '1D', 'created_date': '2025-08-27', 'active': 1, 'id': 6347, 'knit_style_base': 2412, 'act_yard_cut_wt': '39.64'}",,1.53623,2025-09-12 09:34:03.632315,1.25,0,,1,19,Required
,25.7,2025-08-12,2025-08-11 11:50:02.646514,247.1,,1.90000000000001,,2025-08-11 11:50:02.646514,,9,,"{'base_style': 'CF5524', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5452, 'active': 1, 'id': 3505}",33813,1,6527,272.8,lbs,2025-08-15,0,,9,9,,K2508024,249,Open,,,,,,"{'created_time': '16:15:53.543575', 'target_yard_cut_wt': '14.75', 'price': '2.00', 'modified': '2025-09-11 14:11:44.190715', 'foreign_id': 8445, 'roll_size': '83', 'act_yard_cut_wt': '15.10', 'knit_style_base': 3505, 'id': 6286, 'active': 1, 'version': '0', 'created_date': '2025-08-01'}",96,1.245619,2025-09-06 20:56:10.178874,2.00,0,3.0,1,1,Required
,,2025-08-11,2025-08-08 15:30:04.706127,94.0,,18,,2025-08-08 15:30:04.706127,,10,,"{'foreign_id': 3396, 'id': 1909, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5138'}",33799,1,6526,42.7,lbs,2025-08-15,51.3,,10,10,,K2508023,112,Open,,,,Email 8/8,,"{'act_yard_cut_wt': '9.00', 'knit_style_base': 1909, 'id': 3611, 'active': 1, 'created_date': '2022-08-23', 'version': '0', 'target_yard_cut_wt': '9.75', 'created_time': '08:46:17.923187', 'modified': '2025-07-25 14:49:26.412292', 'price': '0.55', 'foreign_id': 5331, 'roll_size': '56'}",,2.84,2025-09-05 11:31:29.493477,0.55,0,,1,2,
,38.6,2025-08-11,2025-08-08 15:29:15.345256,2317.5,,0,,2025-08-08 15:29:15.345256,,10,,"{'foreign_id': 3394, 'active': 1, 'id': 1908, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5136'}",33798,1,6525,1197.5,lbs,2025-08-15,1158.6,,10,10,,K2508022,2300,Open,,,,Email 8/8,,"{'foreign_id': 5329, 'roll_size': '50', 'target_yard_cut_wt': '8.9', 'created_time': '08:33:38.71941', 'modified': '2025-06-27 15:34:31.113724', 'price': '0.55', 'id': 3610, 'active': 1, 'created_date': '2022-08-23', 'version': '0', 'act_yard_cut_wt': '7.95', 'knit_style_base': 1908}",,2.84,2025-09-06 12:21:30.65239,0.55,0,,1,2,
,,2025-09-01,2025-08-08 13:39:17.951685,0,,6100,,2025-08-08 13:39:17.951685,,9,,"{'foreign_id': 290, 'id': 542, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '751SM0780'}",33795,1,6524,,lbs,2025-10-03,,,9,9,,K2508021,6100,Open,,,,,,"{'id': 1045, 'active': 1, 'created_date': '2018-06-22', 'version': '1', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'foreign_id': 290, 'roll_size': '125', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25'}",88,3.3911,2025-08-08 13:39:17.951685,1.25,0,3.0,1,1,Required
,11.1,2025-08-18,2025-08-08 13:38:16.836029,1373.9,,1626.1,,2025-08-08 13:38:16.836029,,9,,"{'base_style': '721SM0470', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 657, 'active': 1, 'foreign_id': 399}",33794,1,6523,1304.0,lbs,2025-10-03,81,,9,9,,K2508020,3000,Open,,,,,,"{'active': 1, 'id': 1207, 'version': 'U', 'created_date': '2018-07-20', 'act_yard_cut_wt': '25.98', 'knit_style_base': 657, 'foreign_id': 389, 'roll_size': '80', 'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00', 'price': '0.60', 'modified': '2023-12-08 14:23:47.553408'}",45,4.19,2025-09-12 23:26:23.589427,0.60,0,3.0,1,1,Required
,,2025-09-15,2025-08-08 13:36:01.437907,1184,,6816,,2025-08-08 13:36:01.437907,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1SM0470', 'foreign_id': 644, 'id': 422, 'active': 1}",33793,1,6522,1184,lbs,2025-10-03,,,5,9,,K2508019,8000,Open,,,,,,"{'id': 860, 'active': 1, 'created_date': '2018-10-03', 'version': '30G', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422, 'foreign_id': 692, 'roll_size': '100', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'modified': '2023-11-29 22:59:37.035053', 'price': '0.60'}",127,4.19,2025-09-11 21:41:09.914388,0.60,0,3.0,1,1,Required
,,2025-08-15,2025-08-08 11:25:53.49976,40.7,,0,,2025-08-08 11:25:53.49976,,9,,"{'active': 1, 'id': 3508, 'foreign_id': 5455, 'base_style': 'CF5526', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33784,1,6521,40.7,lbs,2025-08-22,,,9,9,,K2508018,40,Open,,,,PE-ACS-2407-OY1-023,8975.0,"{'knit_style_base': 3508, 'act_yard_cut_wt': '16.40', 'version': '0', 'created_date': '2025-08-06', 'active': 1, 'id': 6296, 'price': '1.25', 'modified': '2025-09-11 13:36:04.17199', 'created_time': '16:37:33.394814', 'target_yard_cut_wt': '15.2', 'roll_size': '40', 'foreign_id': 8455}",103,4.05,2025-09-05 23:36:11.880555,1.25,0,4.0,1,1,Required
,13.1,2025-08-12,2025-08-08 11:12:47.529642,38,,0,,2025-08-08 11:12:47.529642,,80,,"{'active': 1, 'id': 3511, 'foreign_id': 5460, 'base_style': 'C1B4798A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33782,1,6520,51.1,lbs,2025-08-15,,,80,80,,K2508017,36,Open,,45324,,,,"{'roll_size': '36', 'foreign_id': 8458, 'price': '0.85', 'modified': '2025-09-05 10:43:31.096757', 'created_time': '14:24:46.843591', 'target_yard_cut_wt': '17.2', 'version': '1', 'created_date': '2025-08-07', 'active': 1, 'id': 6299, 'knit_style_base': 3511, 'act_yard_cut_wt': '16.75'}",158,1.310974,2025-09-05 09:26:10.304051,0.85,0,,1,16,Required
Celanese,,2025-08-07,2025-08-07 15:07:36.880784,17.9,,2.1,,2025-08-07 15:07:36.880784,,10,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5525', 'active': 1, 'id': 3506, 'foreign_id': 5453}",33770,1,6519,,lbs,2025-08-07,17.9,2025-08-07,10,10,,K2508016,20,Open,,,,,,"{'created_time': '09:03:46.119523', 'target_yard_cut_wt': '7', 'price': '0.00', 'modified': '2025-08-07 15:10:57.175905', 'foreign_id': 8450, 'roll_size': '20', 'act_yard_cut_wt': None, 'knit_style_base': 3506, 'id': 6291, 'active': 1, 'version': '0', 'created_date': '2025-08-05'}",,3.835791,2025-08-11 19:26:09.224754,0.01,0,,1,2,
,,2025-08-15,2025-08-07 14:05:43.036411,0,,50,,2025-08-07 14:05:43.036411,,80,,"{'foreign_id': 5456, 'id': 3509, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4797A'}",33763,1,6518,,lbs,2025-08-22,,,80,80,,K2508015,50,Open,,45319,,,8972.0,"{'modified': '2025-08-07 14:03:22.507164', 'price': '1.25', 'target_yard_cut_wt': '24.4', 'created_time': '10:53:52.322282', 'roll_size': '50', 'foreign_id': 8456, 'knit_style_base': 3509, 'act_yard_cut_wt': None, 'created_date': '2025-08-07', 'version': '1', 'id': 6297, 'active': 1}",123,1.818001,2025-08-25 16:32:06.172867,1.25,0,,1,16,Required
,,2025-08-13,2025-08-07 13:13:11.627273,0,,50,,2025-08-07 13:13:11.627273,,80,,"{'foreign_id': 5454, 'id': 3507, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4795A'}",33762,1,6517,,lbs,2025-08-22,,,80,80,,K2508014,50,Open,,45318,,,8971.0,"{'act_yard_cut_wt': None, 'knit_style_base': 3507, 'id': 6294, 'active': 1, 'created_date': '2025-08-06', 'version': '1', 'target_yard_cut_wt': '25.3', 'created_time': '15:43:09.598817', 'modified': '2025-08-08 16:13:31.543479', 'price': '1.25', 'foreign_id': 8453, 'roll_size': '50'}",123,2.514505,2025-09-12 09:34:05.694129,1.25,0,,1,16,Required
,687.2,2025-08-07,2025-08-06 16:15:22.295231,8213.1,,7786.9,,2025-08-06 16:15:22.295231,,72,,"{'base_style': 'C1B4312A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4699, 'active': 1, 'id': 2908}",33750,1,6516,7909.3,lbs,2025-10-31,991,2025-10-31,72,72,,K2508013,16000,Open,,45312,,,8968.0,"{'created_date': '2025-07-22', 'version': '2RECA', 'active': 1, 'id': 6252, 'knit_style_base': 2908, 'act_yard_cut_wt': '32.65', 'roll_size': '250', 'foreign_id': 8409, 'modified': '2025-08-05 10:24:30.970851', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '15:34:58.196167'}",190,2.61963,2025-09-12 15:16:12.431621,0.85,0,,1,19,Complete
,17.4,2025-08-15,2025-08-06 15:33:59.227194,440.7,,0,,2025-08-06 15:33:59.227194,,9,,"{'id': 3287, 'active': 1, 'foreign_id': 5008, 'base_style': 'CF5430', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33748,1,6515,216.0,lbs,2025-08-18,242.1,,9,9,,K2508012,320,Open,,,,ML8624-SC,,"{'active': 1, 'id': 5874, 'created_date': '2024-09-18', 'version': '0', 'act_yard_cut_wt': '11.00', 'knit_style_base': 3287, 'foreign_id': 7677, 'roll_size': '30', 'target_yard_cut_wt': '14.00', 'created_time': '09:37:23.286787', 'modified': '2025-08-25 12:48:50.606575', 'price': '0.50'}",65,0.22562,2025-08-22 21:51:11.444809,0.50,0,4.0,1,1,Required
,135.7,2025-08-11,2025-08-06 15:32:45.0462,1980.2,,0,,2025-08-06 15:32:45.0462,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'base_style': 'CF5436', 'foreign_id': 5094, 'id': 3217, 'active': 1}",33747,1,6514,2115.9,lbs,2025-08-29,0,,9,9,,K2508011,1800,Open,,,,ML8624-SC,,"{'id': 5746, 'active': 1, 'created_date': '2024-10-24', 'version': '0', 'act_yard_cut_wt': '17.55', 'knit_style_base': 3217, 'foreign_id': 7803, 'roll_size': '50', 'target_yard_cut_wt': '14.50', 'created_time': '15:13:11.419134', 'modified': '2025-09-02 13:39:54.55117', 'price': '0.70'}",27,0,2025-09-06 19:46:09.384016,0.70,0,5.0,1,1,Required
,2.1,2025-08-25,2025-08-06 15:31:34.717005,889.7,,1510.3,,2025-08-06 15:31:34.717005,,9,,"{'foreign_id': 5157, 'id': 3289, 'active': 1, 'base_style': 'CF5459', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None}",33746,1,6513,2.1,lbs,2025-09-05,889.7,,9,9,,K2508010,2400,Open,,,,ML8624-SC,,"{'act_yard_cut_wt': '10.15', 'knit_style_base': 3289, 'active': 1, 'id': 5875, 'created_date': '2024-12-03', 'version': '0', 'target_yard_cut_wt': '10.00', 'created_time': '16:01:26.261629', 'modified': '2025-06-26 16:24:19.368616', 'price': '0.50', 'foreign_id': 7893, 'roll_size': '50'}",58,0,2025-09-13 00:26:38.51841,0.50,0,4.0,1,1,Required
,557.1,2025-08-11,2025-08-06 12:52:45.424054,3751.6,,2498.4,,2025-08-06 12:52:45.424054,,72,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4078', 'foreign_id': 4304, 'id': 2618, 'active': 1}",33738,1,6512,4066.7,lbs,2025-12-05,242,2025-12-05,72,72,,K2508009,6250,Open,,45308,,,8967.0,"{'target_yard_cut_wt': '29.85', 'created_time': '11:50:41.8658', 'modified': '2025-09-05 09:32:30.247264', 'price': '1.25', 'foreign_id': 8404, 'roll_size': '250', 'act_yard_cut_wt': '31.50', 'knit_style_base': 2618, 'id': 6247, 'active': 1, 'created_date': '2025-07-22', 'version': '2A'}",221,2.85235,2025-09-12 19:46:09.075878,1.25,0,,1,19,Complete
,,2025-08-06,2025-08-06 09:26:46.284411,2530,,0,,2025-08-06 09:26:46.284411,,72,,"{'base_style': 'CEE4293A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2889, 'foreign_id': 4674}",33733,1,6511,2530,lbs,2025-08-15,,2025-08-15,72,72,,K2508008,1250,Open,,45299,,,8963.0,"{'foreign_id': 8451, 'roll_size': '250', 'target_yard_cut_wt': '29.85', 'created_time': '16:03:19.472927', 'modified': '2025-08-28 10:00:06.316783', 'price': '1.25', 'active': 1, 'id': 6292, 'created_date': '2025-08-05', 'version': '1V', 'act_yard_cut_wt': '32.0', 'knit_style_base': 2889}",135,3.36434,2025-08-28 09:36:10.808371,1.25,0,,1,19,Complete
,,2025-08-15,2025-08-04 16:49:10.684985,0,,50,,2025-08-04 16:49:10.684985,,80,,"{'base_style': 'CEE4751A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3445, 'foreign_id': 5378}",33705,1,6508,,lbs,2025-08-15,,,80,80,,K2508005,50,Open,,45287,,,,"{'roll_size': '50', 'foreign_id': 8449, 'modified': '2025-08-04 15:35:21.455636', 'price': '1.25', 'target_yard_cut_wt': '24.4', 'created_time': '15:35:21.455636', 'created_date': '2025-08-04', 'version': '2', 'id': 6290, 'active': 1, 'knit_style_base': 3445, 'act_yard_cut_wt': None}",123,1.788021,2025-08-04 16:53:06.16055,1.25,0,,1,16,Required
,2.3,2025-08-05,2025-08-04 16:09:31.942237,701.1,,4498.9,,2025-08-04 16:09:31.942237,,72,,"{'id': 3478, 'active': 1, 'foreign_id': 5424, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4785'}",33702,1,6507,633.2,lbs,2025-09-30,70.2,2025-09-30,72,72,,K2508004,5200,Open,,45286,,,,"{'id': 6242, 'active': 1, 'version': '1', 'created_date': '2025-07-18', 'act_yard_cut_wt': '4.05', 'knit_style_base': 3478, 'foreign_id': 8396, 'roll_size': '52', 'created_time': '15:11:07.968165', 'target_yard_cut_wt': '3.9', 'price': '1.05', 'modified': '2025-09-05 10:34:26.512055'}",92,1.06,2025-09-02 21:36:15.205997,1.05,0,,1,19,Complete
,14.5,2025-08-04,2025-08-01 14:29:02.093912,2991,,2009,,2025-08-01 14:29:02.093912,,72,,"{'base_style': 'C1B4125A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2991, 'active': 1, 'foreign_id': 4806}",33677,1,6504,3005.5,lbs,2025-08-29,,2025-08-29,72,72,,K2508001,5000,Open,,45278,,,8953.0,"{'target_yard_cut_wt': '19', 'created_time': '14:13:52.028702', 'modified': '2025-08-18 14:18:18.621987', 'price': '0.85', 'foreign_id': 8444, 'roll_size': '250', 'act_yard_cut_wt': '18.40', 'knit_style_base': 2991, 'active': 1, 'id': 6285, 'created_date': '2025-08-01', 'version': '1CO'}",197,2.4493,2025-09-04 22:06:11.37059,0.85,0,,1,19,Complete
,29.8,2025-08-08,2025-07-31 16:24:00.064369,55.4,,0,,2025-07-31 16:24:00.064369,,80,,"{'active': 1, 'id': 3438, 'foreign_id': 5369, 'base_style': 'C1B4746A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33661,1,6503,85.2,lbs,2025-08-15,,,80,80,,K2507116,45,Open,,45279,,,8952.0,"{'foreign_id': 8302, 'roll_size': '45', 'created_time': '14:52:53.377217', 'target_yard_cut_wt': '28.35', 'price': '0.85', 'modified': '2025-08-18 14:14:06.619509', 'id': 6163, 'active': 1, 'version': '1', 'created_date': '2025-06-10', 'act_yard_cut_wt': '29.250', 'knit_style_base': 3438}",147,1.559905,2025-08-14 22:41:09.512432,0.85,0,,1,16,Required
Celanese,,2025-08-05,2025-07-31 13:39:58.684799,21.6,,0,,2025-07-31 13:39:58.684799,,80,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5517', 'foreign_id': 5443, 'id': 3496, 'active': 1}",33653,1,6501,,lbs,2025-08-08,21.6,,10,80,,K2507114,20,Open,,45270,,,,"{'active': 1, 'id': 6276, 'created_date': '2025-07-30', 'version': '0', 'act_yard_cut_wt': '10.00', 'knit_style_base': 3496, 'foreign_id': 8435, 'roll_size': '20', 'target_yard_cut_wt': '10.8', 'created_time': '11:51:39.808547', 'modified': '2025-08-05 07:58:05.859773', 'price': None}",17,2.877864,2025-08-06 17:51:13.554279,0.01,0,,1,2,Required
Celanese,,2025-08-05,2025-07-31 13:35:39.848762,22,,0,,2025-07-31 13:35:39.848762,,80,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5523', 'id': 3502, 'active': 1, 'foreign_id': 5449}",33652,1,6500,,lbs,2025-08-08,22,,10,80,,K2507113,20,Open,,45269,,,,"{'knit_style_base': 3502, 'act_yard_cut_wt': None, 'created_date': '2025-07-30', 'version': '0', 'id': 6282, 'active': 1, 'modified': '2025-08-08 11:30:14.12297', 'price': None, 'target_yard_cut_wt': '9.8', 'created_time': '12:07:43.222441', 'roll_size': '20', 'foreign_id': 8441}",17,0.927699,2025-08-11 19:01:11.208992,0.01,0,,1,2,Required
Celanese,,2025-08-05,2025-07-31 11:33:06.994887,18.2,,1.8,,2025-07-31 11:33:06.994887,,80,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5522', 'foreign_id': 5448, 'id': 3501, 'active': 1}",33649,1,6499,,lbs,2025-08-08,18.2,,10,80,,K2507112,20,Open,,45268,,,,"{'act_yard_cut_wt': None, 'knit_style_base': 3501, 'id': 6281, 'active': 1, 'created_date': '2025-07-30', 'version': '0', 'target_yard_cut_wt': '7', 'created_time': '12:05:02.673628', 'modified': '2025-08-05 09:03:09.881673', 'price': None, 'foreign_id': 8440, 'roll_size': '20'}",17,3.835791,2025-08-08 17:56:09.3886,0.01,0,,1,2,Required
Celanese,,2025-08-05,2025-07-31 11:28:07.752173,43.8,,0,,2025-07-31 11:28:07.752173,,80,,"{'id': 3499, 'active': 1, 'foreign_id': 5446, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5520'}",33647,1,6497,,lbs,2025-08-08,43.8,,10,80,,K2507110,40,Open,,45266,,,,"{'created_time': '12:00:37.777007', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:39.812621', 'foreign_id': 8438, 'roll_size': '20', 'act_yard_cut_wt': None, 'knit_style_base': 3499, 'id': 6279, 'active': 1, 'version': '0', 'created_date': '2025-07-30'}",17,1.62435,2025-08-11 18:31:11.037156,0.01,0,,1,2,Required
Celanese,,2025-08-05,2025-07-31 11:24:22.014866,51.9,,48.1,,2025-07-31 11:24:22.014866,,80,,"{'id': 3498, 'active': 1, 'foreign_id': 5445, 'base_style': 'CF5519', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33646,1,6496,,lbs,2025-08-08,51.9,,10,80,,K2507109,100,Open,,45265,,,,"{'active': 1, 'id': 6278, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': 3498, 'foreign_id': 8437, 'roll_size': '20', 'created_time': '11:59:22.928105', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:24.624607'}",17,1.51671,2025-08-11 18:46:08.344046,0.01,0,,1,2,Required
Celanese,,2025-08-05,2025-07-31 11:21:10.299305,46.3,,0,,2025-07-31 11:21:10.299305,,80,,"{'base_style': 'CF5518', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5444, 'active': 1, 'id': 3497}",33645,1,6495,,lbs,2025-08-08,46.3,,10,80,,K2507108,40,Open,,45263,,,,"{'foreign_id': 8436, 'roll_size': '20', 'created_time': '11:55:02.915819', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:02.953153', 'active': 1, 'id': 6277, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': 3497}",17,1.51671,2025-08-11 19:16:12.307685,0.01,0,,1,2,Required
