internal_notes,created_date,note,created_by,knit_style_base,close_dt,instructions,seconds,sched_enter_dt,knit_start,qty_received,sched_done_dt,balance,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,job,bki,purchase_order,sched_done_by,related_dye_order_plan,sched_enter_by,split_from,serial_number,status,qty_ordered,ship_to,ship_to_processor,active,customer_service_rep,schedule_status,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden
,2025-08-11 12:27:58.972806,,72,"{'id': 2166, 'active': 1, 'foreign_id': 3738, 'base_style': 'CEE2837', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,53.8,2025-08-11 12:27:58.972806,2025-08-11,1685,,315,1,6532,1738.8,lbs,2025-09-19,,2025-09-19,5,33818,45433,,,8983.0,72,,K2508029,Open,2000,,,1,19,Required,"{'knit_style_base': 2166, 'act_yard_cut_wt': '41.20', 'version': '1CL', 'created_date': '2025-08-11', 'active': 1, 'id': 6304, 'price': '1.25', 'modified': '2025-09-04 09:19:33.363333', 'created_time': '12:25:43.817264', 'target_yard_cut_wt': '39.30', 'roll_size': '250', 'foreign_id': 8468}",201,1.52765,2025-09-11 18:51:11.692747,1.25,0
,2025-08-11 12:21:54.198297,,72,"{'base_style': 'CEE2839', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3695, 'id': 2131, 'active': 1}",,,266.2,2025-08-11 12:21:54.198297,2025-08-18,7853.7,,6646.3,1,6531,8119.9,lbs,2025-09-19,0,2025-09-19,72,33817,45336,,,8982.0,72,,K2508028,Open,14500,,,1,19,Required,"{'act_yard_cut_wt': '41.82', 'knit_style_base': 2131, 'active': 1, 'id': 6303, 'version': '1CL', 'created_date': '2025-08-11', 'created_time': '12:16:32.67744', 'target_yard_cut_wt': '37.50', 'price': '1.25', 'modified': '2025-08-25 13:22:03.155486', 'foreign_id': 8466, 'roll_size': '250'}",213,1.451618,2025-09-11 19:26:09.397681,1.25,0
,2025-08-11 12:20:43.981143,,72,"{'base_style': 'CEE2838', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2130, 'active': 1, 'foreign_id': 3694}",,,520.8,2025-08-11 12:20:43.981143,2025-08-18,4932.4,,11317.6,1,6530,5453.2,lbs,2025-09-12,,2025-09-12,72,33816,45335,,,8981.0,72,,K2508027,Open,16250,,,1,19,Required,"{'price': '1.25', 'modified': '2025-09-11 08:36:50.729391', 'created_time': '14:53:04.760625', 'target_yard_cut_wt': '42.00', 'roll_size': '250', 'foreign_id': 8394, 'knit_style_base': 2130, 'act_yard_cut_wt': '42.60', 'version': '1IN', 'created_date': '2025-07-18', 'active': 1, 'id': 6240}",211,1.44976,2025-09-05 21:26:09.752631,1.25,0
,2025-08-11 12:06:44.255975,,72,"{'foreign_id': 4009, 'id': 2395, 'active': 1, 'base_style': 'CEE2840', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,245.2,2025-08-11 12:06:44.255975,2025-08-25,2940.7,,4809.3,1,6529,3185.9,lbs,2025-09-12,,2025-09-12,72,33815,45378,,,8980.0,72,,K2508026,Open,7750,,,1,19,Required,"{'version': '1ICG', 'created_date': '2025-07-29', 'id': 6274, 'active': 1, 'knit_style_base': 2395, 'act_yard_cut_wt': '40.80', 'roll_size': '250', 'foreign_id': 8433, 'price': '1.25', 'modified': '2025-09-04 08:21:48.792353', 'created_time': '16:28:00.488442', 'target_yard_cut_wt': '39.60'}",212,1.45034,2025-09-11 12:01:12.773992,1.25,0
,2025-08-11 12:03:47.984455,,72,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2841', 'id': 2412, 'active': 1, 'foreign_id': 4029}",,,,2025-08-11 12:03:47.984455,2025-08-18,0,,3250,1,6528,,lbs,2025-09-12,,2025-09-12,72,33814,,,,8979.0,72,,K2508025,Open,3250,,,1,19,Required,"{'act_yard_cut_wt': '39.64', 'knit_style_base': 2412, 'id': 6347, 'active': 1, 'created_date': '2025-08-27', 'version': '1D', 'target_yard_cut_wt': '37.50', 'created_time': '14:37:09.920219', 'modified': '2025-09-03 15:55:14.925198', 'price': '1.25', 'foreign_id': 8517, 'roll_size': '250'}",,1.53623,2025-09-12 09:34:03.632315,1.25,0
,2025-08-11 11:50:02.646514,,9,"{'id': 3505, 'active': 1, 'foreign_id': 5452, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5524'}",,,25.7,2025-08-11 11:50:02.646514,2025-08-12,247.1,,1.90000000000001,1,6527,272.8,lbs,2025-08-15,0,,9,33813,,,,,9,,K2508024,Open,249,,3.0,1,1,Required,"{'knit_style_base': 3505, 'act_yard_cut_wt': '15.10', 'created_date': '2025-08-01', 'version': '0', 'active': 1, 'id': 6286, 'modified': '2025-09-11 14:11:44.190715', 'price': '2.00', 'target_yard_cut_wt': '14.75', 'created_time': '16:15:53.543575', 'roll_size': '83', 'foreign_id': 8445}",96,1.245619,2025-09-06 20:56:10.178874,2.00,0
,2025-08-08 15:30:04.706127,,10,"{'active': 1, 'id': 1909, 'foreign_id': 3396, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5138'}",,,,2025-08-08 15:30:04.706127,2025-08-11,94.0,,18,1,6526,42.7,lbs,2025-08-15,51.3,,10,33799,,Email 8/8,,,10,,K2508023,Open,112,,,1,2,,"{'roll_size': '56', 'foreign_id': 5331, 'modified': '2025-07-25 14:49:26.412292', 'price': '0.55', 'target_yard_cut_wt': '9.75', 'created_time': '08:46:17.923187', 'created_date': '2022-08-23', 'version': '0', 'id': 3611, 'active': 1, 'knit_style_base': 1909, 'act_yard_cut_wt': '9.00'}",,2.84,2025-09-05 11:31:29.493477,0.55,0
,2025-08-08 15:29:15.345256,,10,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5136', 'foreign_id': 3394, 'active': 1, 'id': 1908}",,,38.6,2025-08-08 15:29:15.345256,2025-08-11,2317.5,,0,1,6525,1197.5,lbs,2025-08-15,1158.6,,10,33798,,Email 8/8,,,10,,K2508022,Open,2300,,,1,2,,"{'target_yard_cut_wt': '8.9', 'created_time': '08:33:38.71941', 'modified': '2025-06-27 15:34:31.113724', 'price': '0.55', 'foreign_id': 5329, 'roll_size': '50', 'act_yard_cut_wt': '7.95', 'knit_style_base': 1908, 'active': 1, 'id': 3610, 'created_date': '2022-08-23', 'version': '0'}",,2.84,2025-09-06 12:21:30.65239,0.55,0
,2025-08-08 13:39:17.951685,,9,"{'foreign_id': 290, 'active': 1, 'id': 542, 'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-08 13:39:17.951685,2025-09-01,0,,6100,1,6524,,lbs,2025-10-03,,,9,33795,,,,,9,,K2508021,Open,6100,,3.0,1,1,Required,"{'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'id': 1045, 'active': 1, 'version': '1', 'created_date': '2018-06-22', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'foreign_id': 290, 'roll_size': '125'}",88,3.3911,2025-08-08 13:39:17.951685,1.25,0
,2025-08-08 13:38:16.836029,,9,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0470', 'id': 657, 'active': 1, 'foreign_id': 399}",,,11.1,2025-08-08 13:38:16.836029,2025-08-18,1373.9,,1626.1,1,6523,1304.0,lbs,2025-10-03,81,,9,33794,,,,,9,,K2508020,Open,3000,,3.0,1,1,Required,"{'price': '0.60', 'modified': '2023-12-08 14:23:47.553408', 'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00', 'roll_size': '80', 'foreign_id': 389, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'version': 'U', 'created_date': '2018-07-20', 'active': 1, 'id': 1207}",45,4.19,2025-09-12 23:26:23.589427,0.60,0
,2025-08-08 13:36:01.437907,,9,"{'foreign_id': 644, 'id': 422, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '1SM0470'}",,,,2025-08-08 13:36:01.437907,2025-09-15,1184,,6816,1,6522,1184,lbs,2025-10-03,,,5,33793,,,,,9,,K2508019,Open,8000,,3.0,1,1,Required,"{'foreign_id': 692, 'roll_size': '100', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70', 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'id': 860, 'active': 1, 'version': '30G', 'created_date': '2018-10-03', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422}",127,4.19,2025-09-11 21:41:09.914388,0.60,0
,2025-08-08 11:25:53.49976,,9,"{'base_style': 'CF5526', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3508, 'foreign_id': 5455}",,,,2025-08-08 11:25:53.49976,2025-08-15,40.7,,0,1,6521,40.7,lbs,2025-08-22,,,9,33784,,PE-ACS-2407-OY1-023,,8975.0,9,,K2508018,Open,40,,4.0,1,1,Required,"{'knit_style_base': 3508, 'act_yard_cut_wt': '16.40', 'version': '0', 'created_date': '2025-08-06', 'id': 6296, 'active': 1, 'price': '1.25', 'modified': '2025-09-11 13:36:04.17199', 'created_time': '16:37:33.394814', 'target_yard_cut_wt': '15.2', 'roll_size': '40', 'foreign_id': 8455}",103,4.05,2025-09-05 23:36:11.880555,1.25,0
,2025-08-08 11:12:47.529642,,80,"{'foreign_id': 5460, 'id': 3511, 'active': 1, 'base_style': 'C1B4798A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,13.1,2025-08-08 11:12:47.529642,2025-08-12,38,,0,1,6520,51.1,lbs,2025-08-15,,,80,33782,45324,,,,80,,K2508017,Open,36,,,1,16,Required,"{'version': '1', 'created_date': '2025-08-07', 'active': 1, 'id': 6299, 'knit_style_base': 3511, 'act_yard_cut_wt': '16.75', 'roll_size': '36', 'foreign_id': 8458, 'price': '0.85', 'modified': '2025-09-05 10:43:31.096757', 'created_time': '14:24:46.843591', 'target_yard_cut_wt': '17.2'}",158,1.310974,2025-09-05 09:26:10.304051,0.85,0
,2025-08-07 15:07:36.880784,,10,"{'id': 3506, 'active': 1, 'foreign_id': 5453, 'base_style': 'CF5525', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,Celanese,,2025-08-07 15:07:36.880784,2025-08-07,17.9,,2.1,1,6519,,lbs,2025-08-07,17.9,2025-08-07,10,33770,,,,,10,,K2508016,Open,20,,,1,2,,"{'price': '0.00', 'modified': '2025-08-07 15:10:57.175905', 'created_time': '09:03:46.119523', 'target_yard_cut_wt': '7', 'roll_size': '20', 'foreign_id': 8450, 'knit_style_base': 3506, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-08-05', 'active': 1, 'id': 6291}",,3.835791,2025-08-11 19:26:09.224754,0.01,0
,2025-08-07 14:05:43.036411,,80,"{'foreign_id': 5456, 'active': 1, 'id': 3509, 'base_style': 'CEE4797A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,,2025-08-07 14:05:43.036411,2025-08-15,0,,50,1,6518,,lbs,2025-08-22,,,80,33763,45319,,,8972.0,80,,K2508015,Open,50,,,1,16,Required,"{'roll_size': '50', 'foreign_id': 8456, 'modified': '2025-08-07 14:03:22.507164', 'price': '1.25', 'target_yard_cut_wt': '24.4', 'created_time': '10:53:52.322282', 'created_date': '2025-08-07', 'version': '1', 'id': 6297, 'active': 1, 'knit_style_base': 3509, 'act_yard_cut_wt': None}",123,1.818001,2025-08-25 16:32:06.172867,1.25,0
,2025-08-07 13:13:11.627273,,80,"{'base_style': 'CEE4795A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3507, 'foreign_id': 5454}",,,,2025-08-07 13:13:11.627273,2025-08-13,0,,50,1,6517,,lbs,2025-08-22,,,80,33762,45318,,,8971.0,80,,K2508014,Open,50,,,1,16,Required,"{'roll_size': '50', 'foreign_id': 8453, 'price': '1.25', 'modified': '2025-08-08 16:13:31.543479', 'created_time': '15:43:09.598817', 'target_yard_cut_wt': '25.3', 'version': '1', 'created_date': '2025-08-06', 'active': 1, 'id': 6294, 'knit_style_base': 3507, 'act_yard_cut_wt': None}",123,2.514505,2025-09-12 09:34:05.694129,1.25,0
,2025-08-06 16:15:22.295231,,72,"{'foreign_id': 4699, 'active': 1, 'id': 2908, 'base_style': 'C1B4312A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,687.2,2025-08-06 16:15:22.295231,2025-08-07,8213.1,,7786.9,1,6516,7909.3,lbs,2025-10-31,991,2025-10-31,72,33750,45312,,,8968.0,72,,K2508013,Open,16000,,,1,19,Complete,"{'roll_size': '250', 'foreign_id': 8409, 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5', 'version': '2RECA', 'created_date': '2025-07-22', 'id': 6252, 'active': 1, 'knit_style_base': 2908, 'act_yard_cut_wt': '32.65'}",190,2.61963,2025-09-12 15:16:12.431621,0.85,0
,2025-08-06 15:33:59.227194,,9,"{'foreign_id': 5008, 'active': 1, 'id': 3287, 'base_style': 'CF5430', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None}",,,17.4,2025-08-06 15:33:59.227194,2025-08-15,440.7,,0,1,6515,216.0,lbs,2025-08-18,242.1,,9,33748,,ML8624-SC,,,9,,K2508012,Open,320,,4.0,1,1,Required,"{'roll_size': '30', 'foreign_id': 7677, 'modified': '2025-08-25 12:48:50.606575', 'price': '0.50', 'target_yard_cut_wt': '14.00', 'created_time': '09:37:23.286787', 'created_date': '2024-09-18', 'version': '0', 'active': 1, 'id': 5874, 'knit_style_base': 3287, 'act_yard_cut_wt': '11.00'}",65,0.22562,2025-08-22 21:51:11.444809,0.50,0
,2025-08-06 15:32:45.0462,,9,"{'base_style': 'CF5436', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'foreign_id': 5094, 'active': 1, 'id': 3217}",,,135.7,2025-08-06 15:32:45.0462,2025-08-11,1980.2,,0,1,6514,2115.9,lbs,2025-08-29,0,,9,33747,,ML8624-SC,,,9,,K2508011,Open,1800,,5.0,1,1,Required,"{'created_date': '2024-10-24', 'version': '0', 'active': 1, 'id': 5746, 'knit_style_base': 3217, 'act_yard_cut_wt': '17.55', 'roll_size': '50', 'foreign_id': 7803, 'modified': '2025-09-02 13:39:54.55117', 'price': '0.70', 'target_yard_cut_wt': '14.50', 'created_time': '15:13:11.419134'}",27,0,2025-09-06 19:46:09.384016,0.70,0
,2025-08-06 15:31:34.717005,,9,"{'id': 3289, 'active': 1, 'foreign_id': 5157, 'base_style': 'CF5459', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,2.1,2025-08-06 15:31:34.717005,2025-08-25,889.7,,1510.3,1,6513,2.1,lbs,2025-09-05,889.7,,9,33746,,ML8624-SC,,,9,,K2508010,Open,2400,,4.0,1,1,Required,"{'knit_style_base': 3289, 'act_yard_cut_wt': '10.15', 'created_date': '2024-12-03', 'version': '0', 'active': 1, 'id': 5875, 'modified': '2025-06-26 16:24:19.368616', 'price': '0.50', 'target_yard_cut_wt': '10.00', 'created_time': '16:01:26.261629', 'roll_size': '50', 'foreign_id': 7893}",58,0,2025-09-13 00:26:38.51841,0.50,0
,2025-08-06 12:52:45.424054,,72,"{'base_style': 'CEE4078', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2618, 'active': 1, 'foreign_id': 4304}",,,557.1,2025-08-06 12:52:45.424054,2025-08-11,3751.6,,2498.4,1,6512,4066.7,lbs,2025-12-05,242,2025-12-05,72,33738,45308,,,8967.0,72,,K2508009,Open,6250,,,1,19,Complete,"{'knit_style_base': 2618, 'act_yard_cut_wt': '31.50', 'version': '2A', 'created_date': '2025-07-22', 'id': 6247, 'active': 1, 'price': '1.25', 'modified': '2025-09-05 09:32:30.247264', 'created_time': '11:50:41.8658', 'target_yard_cut_wt': '29.85', 'roll_size': '250', 'foreign_id': 8404}",221,2.85235,2025-09-12 19:46:09.075878,1.25,0
,2025-08-06 09:26:46.284411,,72,"{'base_style': 'CEE4293A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4674, 'id': 2889, 'active': 1}",,,,2025-08-06 09:26:46.284411,2025-08-06,2530,,0,1,6511,2530,lbs,2025-08-15,,2025-08-15,72,33733,45299,,,8963.0,72,,K2508008,Open,1250,,,1,19,Complete,"{'knit_style_base': 2889, 'act_yard_cut_wt': '32.0', 'created_date': '2025-08-05', 'version': '1V', 'id': 6292, 'active': 1, 'modified': '2025-08-28 10:00:06.316783', 'price': '1.25', 'target_yard_cut_wt': '29.85', 'created_time': '16:03:19.472927', 'roll_size': '250', 'foreign_id': 8451}",135,3.36434,2025-08-28 09:36:10.808371,1.25,0
,2025-08-04 16:49:10.684985,,80,"{'foreign_id': 5378, 'id': 3445, 'active': 1, 'base_style': 'CEE4751A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,,2025-08-04 16:49:10.684985,2025-08-15,0,,50,1,6508,,lbs,2025-08-15,,,80,33705,45287,,,,80,,K2508005,Open,50,,,1,16,Required,"{'created_date': '2025-08-04', 'version': '2', 'active': 1, 'id': 6290, 'knit_style_base': 3445, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8449, 'modified': '2025-08-04 15:35:21.455636', 'price': '1.25', 'target_yard_cut_wt': '24.4', 'created_time': '15:35:21.455636'}",123,1.788021,2025-08-04 16:53:06.16055,1.25,0
,2025-08-04 16:09:31.942237,,72,"{'foreign_id': 5424, 'active': 1, 'id': 3478, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4785'}",,,2.3,2025-08-04 16:09:31.942237,2025-08-05,701.1,,4498.9,1,6507,633.2,lbs,2025-09-30,70.2,2025-09-30,72,33702,45286,,,,72,,K2508004,Open,5200,,,1,19,Complete,"{'created_date': '2025-07-18', 'version': '1', 'active': 1, 'id': 6242, 'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'roll_size': '52', 'foreign_id': 8396, 'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165'}",92,1.06,2025-09-02 21:36:15.205997,1.05,0
,2025-08-01 14:29:02.093912,,72,"{'base_style': 'C1B4125A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4806, 'active': 1, 'id': 2991}",,,14.5,2025-08-01 14:29:02.093912,2025-08-04,2991,,2009,1,6504,3005.5,lbs,2025-08-29,,2025-08-29,72,33677,45278,,,8953.0,72,,K2508001,Open,5000,,,1,19,Complete,"{'roll_size': '250', 'foreign_id': 8444, 'price': '0.85', 'modified': '2025-08-18 14:18:18.621987', 'created_time': '14:13:52.028702', 'target_yard_cut_wt': '19', 'version': '1CO', 'created_date': '2025-08-01', 'active': 1, 'id': 6285, 'knit_style_base': 2991, 'act_yard_cut_wt': '18.40'}",197,2.4493,2025-09-04 22:06:11.37059,0.85,0
,2025-07-31 16:24:00.064369,,80,"{'id': 3438, 'active': 1, 'foreign_id': 5369, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4746A'}",,,29.8,2025-07-31 16:24:00.064369,2025-08-08,55.4,,0,1,6503,85.2,lbs,2025-08-15,,,80,33661,45279,,,8952.0,80,,K2507116,Open,45,,,1,16,Required,"{'foreign_id': 8302, 'roll_size': '45', 'created_time': '14:52:53.377217', 'target_yard_cut_wt': '28.35', 'price': '0.85', 'modified': '2025-08-18 14:14:06.619509', 'active': 1, 'id': 6163, 'version': '1', 'created_date': '2025-06-10', 'act_yard_cut_wt': '29.250', 'knit_style_base': 3438}",147,1.559905,2025-08-14 22:41:09.512432,0.85,0
,2025-07-31 13:39:58.684799,,80,"{'foreign_id': 5443, 'active': 1, 'id': 3496, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5517'}",,Celanese,,2025-07-31 13:39:58.684799,2025-08-05,21.6,,0,1,6501,,lbs,2025-08-08,21.6,,10,33653,45270,,,,80,,K2507114,Open,20,,,1,2,Required,"{'knit_style_base': 3496, 'act_yard_cut_wt': '10.00', 'created_date': '2025-07-30', 'version': '0', 'id': 6276, 'active': 1, 'modified': '2025-08-05 07:58:05.859773', 'price': None, 'target_yard_cut_wt': '10.8', 'created_time': '11:51:39.808547', 'roll_size': '20', 'foreign_id': 8435}",17,2.877864,2025-08-06 17:51:13.554279,0.01,0
,2025-07-31 13:35:39.848762,,80,"{'base_style': 'CF5523', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5449, 'active': 1, 'id': 3502}",,Celanese,,2025-07-31 13:35:39.848762,2025-08-05,22,,0,1,6500,,lbs,2025-08-08,22,,10,33652,45269,,,,80,,K2507113,Open,20,,,1,2,Required,"{'knit_style_base': 3502, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-07-30', 'active': 1, 'id': 6282, 'price': None, 'modified': '2025-08-08 11:30:14.12297', 'created_time': '12:07:43.222441', 'target_yard_cut_wt': '9.8', 'roll_size': '20', 'foreign_id': 8441}",17,0.927699,2025-08-11 19:01:11.208992,0.01,0
,2025-07-31 11:33:06.994887,,80,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5522', 'active': 1, 'id': 3501, 'foreign_id': 5448}",,Celanese,,2025-07-31 11:33:06.994887,2025-08-05,18.2,,1.8,1,6499,,lbs,2025-08-08,18.2,,10,33649,45268,,,,80,,K2507112,Open,20,,,1,2,Required,"{'created_date': '2025-07-30', 'version': '0', 'id': 6281, 'active': 1, 'knit_style_base': 3501, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8440, 'modified': '2025-08-05 09:03:09.881673', 'price': None, 'target_yard_cut_wt': '7', 'created_time': '12:05:02.673628'}",17,3.835791,2025-08-08 17:56:09.3886,0.01,0
,2025-07-31 11:28:07.752173,,80,"{'active': 1, 'id': 3499, 'foreign_id': 5446, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5520'}",,Celanese,,2025-07-31 11:28:07.752173,2025-08-05,43.8,,0,1,6497,,lbs,2025-08-08,43.8,,10,33647,45266,,,,80,,K2507110,Open,40,,,1,2,Required,"{'created_date': '2025-07-30', 'version': '0', 'active': 1, 'id': 6279, 'knit_style_base': 3499, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8438, 'modified': '2025-08-05 09:02:39.812621', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '12:00:37.777007'}",17,1.62435,2025-08-11 18:31:11.037156,0.01,0
,2025-07-31 11:24:22.014866,,80,"{'active': 1, 'id': 3498, 'foreign_id': 5445, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5519'}",,Celanese,,2025-07-31 11:24:22.014866,2025-08-05,51.9,,48.1,1,6496,,lbs,2025-08-08,51.9,,10,33646,45265,,,,80,,K2507109,Open,100,,,1,2,Required,"{'foreign_id': 8437, 'roll_size': '20', 'created_time': '11:59:22.928105', 'target_yard_cut_wt': '9', 'price': '0.00', 'modified': '2025-08-05 09:02:24.624607', 'id': 6278, 'active': 1, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': 3498}",17,1.51671,2025-08-11 18:46:08.344046,0.01,0
,2025-07-31 11:21:10.299305,,80,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5518', 'active': 1, 'id': 3497, 'foreign_id': 5444}",,Celanese,,2025-07-31 11:21:10.299305,2025-08-05,46.3,,0,1,6495,,lbs,2025-08-08,46.3,,10,33645,45263,,,,80,,K2507108,Open,40,,,1,2,Required,"{'roll_size': '20', 'foreign_id': 8436, 'modified': '2025-08-05 09:02:02.953153', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '11:55:02.915819', 'created_date': '2025-07-30', 'version': '0', 'active': 1, 'id': 6277, 'knit_style_base': 3497, 'act_yard_cut_wt': None}",17,1.51671,2025-08-11 19:16:12.307685,0.01,0
