updated_by,uom,requested_date,qty_G00,quoted_date,knitter,id,qty_shipped,job,close_dt,knit_style_base,created_by,created_date,note,internal_notes,balance,sched_done_dt,knit_start,sched_enter_dt,qty_received,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,modified,costing_exception_overridden,knit_price,machine,unit_cost_yarn,knit_version,sched_done_by,purchase_order,related_dye_order_plan,bki,status,qty_ordered,ship_to,sched_enter_by,serial_number,split_from
5,lbs,2025-09-19,,2025-09-19,1,6532,1738.8,33818,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2837', 'foreign_id': 3738, 'id': 2166, 'active': 1}",72,2025-08-11 12:27:58.972806,,,315,,2025-08-11,2025-08-11 12:27:58.972806,1685,53.8,,Required,19,1,,2025-09-11 18:51:11.692747,0,1.25,201,1.52765,"{'target_yard_cut_wt': '39.30', 'created_time': '12:25:43.817264', 'modified': '2025-09-04 09:19:33.363333', 'price': '1.25', 'foreign_id': 8468, 'roll_size': '250', 'act_yard_cut_wt': '41.20', 'knit_style_base': 2166, 'id': 6304, 'active': 1, 'created_date': '2025-08-11', 'version': '1CL'}",,,8983.0,45433,Open,2000,,72,K2508029,
72,lbs,2025-09-19,0,2025-09-19,1,6531,8119.9,33817,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2839', 'foreign_id': 3695, 'active': 1, 'id': 2131}",72,2025-08-11 12:21:54.198297,,,6646.3,,2025-08-18,2025-08-11 12:21:54.198297,7853.7,266.2,,Required,19,1,,2025-09-11 19:26:09.397681,0,1.25,213,1.451618,"{'roll_size': '250', 'foreign_id': 8466, 'modified': '2025-08-25 13:22:03.155486', 'price': '1.25', 'target_yard_cut_wt': '37.50', 'created_time': '12:16:32.67744', 'created_date': '2025-08-11', 'version': '1CL', 'active': 1, 'id': 6303, 'knit_style_base': 2131, 'act_yard_cut_wt': '41.82'}",,,8982.0,45336,Open,14500,,72,K2508028,
72,lbs,2025-09-12,,2025-09-12,1,6530,5453.2,33816,,"{'id': 2130, 'active': 1, 'foreign_id': 3694, 'base_style': 'CEE2838', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-08-11 12:20:43.981143,,,11317.6,,2025-08-18,2025-08-11 12:20:43.981143,4932.4,520.8,,Required,19,1,,2025-09-05 21:26:09.752631,0,1.25,211,1.44976,"{'target_yard_cut_wt': '42.00', 'created_time': '14:53:04.760625', 'modified': '2025-09-11 08:36:50.729391', 'price': '1.25', 'foreign_id': 8394, 'roll_size': '250', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130, 'id': 6240, 'active': 1, 'created_date': '2025-07-18', 'version': '1IN'}",,,8981.0,45335,Open,16250,,72,K2508027,
72,lbs,2025-09-12,,2025-09-12,1,6529,3185.9,33815,,"{'base_style': 'CEE2840', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2395, 'active': 1, 'foreign_id': 4009}",72,2025-08-11 12:06:44.255975,,,4809.3,,2025-08-25,2025-08-11 12:06:44.255975,2940.7,245.2,,Required,19,1,,2025-09-11 12:01:12.773992,0,1.25,212,1.45034,"{'knit_style_base': 2395, 'act_yard_cut_wt': '40.80', 'version': '1ICG', 'created_date': '2025-07-29', 'id': 6274, 'active': 1, 'price': '1.25', 'modified': '2025-09-04 08:21:48.792353', 'created_time': '16:28:00.488442', 'target_yard_cut_wt': '39.60', 'roll_size': '250', 'foreign_id': 8433}",,,8980.0,45378,Open,7750,,72,K2508026,
72,lbs,2025-09-12,,2025-09-12,1,6528,,33814,,"{'foreign_id': 4029, 'id': 2412, 'active': 1, 'base_style': 'CEE2841', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",72,2025-08-11 12:03:47.984455,,,3250,,2025-08-18,2025-08-11 12:03:47.984455,0,,,Required,19,1,,2025-09-12 09:34:03.632315,0,1.25,,1.53623,"{'created_time': '14:37:09.920219', 'target_yard_cut_wt': '37.50', 'price': '1.25', 'modified': '2025-09-03 15:55:14.925198', 'foreign_id': 8517, 'roll_size': '250', 'act_yard_cut_wt': '39.64', 'knit_style_base': 2412, 'id': 6347, 'active': 1, 'version': '1D', 'created_date': '2025-08-27'}",,,8979.0,,Open,3250,,72,K2508025,
9,lbs,2025-08-15,0,,1,6527,272.8,33813,,"{'base_style': 'CF5524', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3505, 'active': 1, 'foreign_id': 5452}",9,2025-08-11 11:50:02.646514,,,1.90000000000001,,2025-08-12,2025-08-11 11:50:02.646514,247.1,25.7,,Required,1,1,3.0,2025-09-06 20:56:10.178874,0,2.00,96,1.245619,"{'roll_size': '83', 'foreign_id': 8445, 'modified': '2025-09-11 14:11:44.190715', 'price': '2.00', 'target_yard_cut_wt': '14.75', 'created_time': '16:15:53.543575', 'created_date': '2025-08-01', 'version': '0', 'id': 6286, 'active': 1, 'knit_style_base': 3505, 'act_yard_cut_wt': '15.10'}",,,,,Open,249,,9,K2508024,
10,lbs,2025-08-15,51.3,,1,6526,42.7,33799,,"{'foreign_id': 3396, 'active': 1, 'id': 1909, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5138'}",10,2025-08-08 15:30:04.706127,,,18,,2025-08-11,2025-08-08 15:30:04.706127,94.0,,,,2,1,,2025-09-05 11:31:29.493477,0,0.55,,2.84,"{'act_yard_cut_wt': '9.00', 'knit_style_base': 1909, 'active': 1, 'id': 3611, 'created_date': '2022-08-23', 'version': '0', 'target_yard_cut_wt': '9.75', 'created_time': '08:46:17.923187', 'modified': '2025-07-25 14:49:26.412292', 'price': '0.55', 'foreign_id': 5331, 'roll_size': '56'}",,Email 8/8,,,Open,112,,10,K2508023,
10,lbs,2025-08-15,1158.6,,1,6525,1197.5,33798,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5136', 'foreign_id': 3394, 'active': 1, 'id': 1908}",10,2025-08-08 15:29:15.345256,,,0,,2025-08-11,2025-08-08 15:29:15.345256,2317.5,38.6,,,2,1,,2025-09-06 12:21:30.65239,0,0.55,,2.84,"{'active': 1, 'id': 3610, 'created_date': '2022-08-23', 'version': '0', 'act_yard_cut_wt': '7.95', 'knit_style_base': 1908, 'foreign_id': 5329, 'roll_size': '50', 'target_yard_cut_wt': '8.9', 'created_time': '08:33:38.71941', 'modified': '2025-06-27 15:34:31.113724', 'price': '0.55'}",,Email 8/8,,,Open,2300,,10,K2508022,
9,lbs,2025-10-03,,,1,6524,,33795,,"{'foreign_id': 290, 'id': 542, 'active': 1, 'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",9,2025-08-08 13:39:17.951685,,,6100,,2025-09-01,2025-08-08 13:39:17.951685,0,,,Required,1,1,3.0,2025-08-08 13:39:17.951685,0,1.25,88,3.3911,"{'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'foreign_id': 290, 'roll_size': '125', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'id': 1045, 'active': 1, 'created_date': '2018-06-22', 'version': '1'}",,,,,Open,6100,,9,K2508021,
9,lbs,2025-10-03,81,,1,6523,1304.0,33794,,"{'base_style': '721SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 399, 'active': 1, 'id': 657}",9,2025-08-08 13:38:16.836029,,,1626.1,,2025-08-18,2025-08-08 13:38:16.836029,1373.9,11.1,,Required,1,1,3.0,2025-09-12 23:26:23.589427,0,0.60,45,4.19,"{'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'created_date': '2018-07-20', 'version': 'U', 'active': 1, 'id': 1207, 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'roll_size': '80', 'foreign_id': 389}",,,,,Open,3000,,9,K2508020,
5,lbs,2025-10-03,,,1,6522,1184,33793,,"{'base_style': '1SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 422, 'active': 1, 'foreign_id': 644}",9,2025-08-08 13:36:01.437907,,,6816,,2025-09-15,2025-08-08 13:36:01.437907,1184,,,Required,1,1,3.0,2025-09-11 21:41:09.914388,0,0.60,127,4.19,"{'act_yard_cut_wt': '22.58', 'knit_style_base': 422, 'id': 860, 'active': 1, 'version': '30G', 'created_date': '2018-10-03', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70', 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'foreign_id': 692, 'roll_size': '100'}",,,,,Open,8000,,9,K2508019,
9,lbs,2025-08-22,,,1,6521,40.7,33784,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5526', 'id': 3508, 'active': 1, 'foreign_id': 5455}",9,2025-08-08 11:25:53.49976,,,0,,2025-08-15,2025-08-08 11:25:53.49976,40.7,,,Required,1,1,4.0,2025-09-05 23:36:11.880555,0,1.25,103,4.05,"{'foreign_id': 8455, 'roll_size': '40', 'target_yard_cut_wt': '15.2', 'created_time': '16:37:33.394814', 'modified': '2025-09-11 13:36:04.17199', 'price': '1.25', 'id': 6296, 'active': 1, 'created_date': '2025-08-06', 'version': '0', 'act_yard_cut_wt': '16.40', 'knit_style_base': 3508}",,PE-ACS-2407-OY1-023,8975.0,,Open,40,,9,K2508018,
80,lbs,2025-08-15,,,1,6520,51.1,33782,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4798A', 'foreign_id': 5460, 'active': 1, 'id': 3511}",80,2025-08-08 11:12:47.529642,,,0,,2025-08-12,2025-08-08 11:12:47.529642,38,13.1,,Required,16,1,,2025-09-05 09:26:10.304051,0,0.85,158,1.310974,"{'version': '1', 'created_date': '2025-08-07', 'active': 1, 'id': 6299, 'knit_style_base': 3511, 'act_yard_cut_wt': '16.75', 'roll_size': '36', 'foreign_id': 8458, 'price': '0.85', 'modified': '2025-09-05 10:43:31.096757', 'created_time': '14:24:46.843591', 'target_yard_cut_wt': '17.2'}",,,,45324,Open,36,,80,K2508017,
10,lbs,2025-08-07,17.9,2025-08-07,1,6519,,33770,,"{'foreign_id': 5453, 'id': 3506, 'active': 1, 'base_style': 'CF5525', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",10,2025-08-07 15:07:36.880784,,,2.1,,2025-08-07,2025-08-07 15:07:36.880784,17.9,,Celanese,,2,1,,2025-08-11 19:26:09.224754,0,0.01,,3.835791,"{'target_yard_cut_wt': '7', 'created_time': '09:03:46.119523', 'modified': '2025-08-07 15:10:57.175905', 'price': '0.00', 'foreign_id': 8450, 'roll_size': '20', 'act_yard_cut_wt': None, 'knit_style_base': 3506, 'active': 1, 'id': 6291, 'created_date': '2025-08-05', 'version': '0'}",,,,,Open,20,,10,K2508016,
80,lbs,2025-08-22,,,1,6518,,33763,,"{'base_style': 'CEE4797A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5456, 'id': 3509, 'active': 1}",80,2025-08-07 14:05:43.036411,,,50,,2025-08-15,2025-08-07 14:05:43.036411,0,,,Required,16,1,,2025-08-25 16:32:06.172867,0,1.25,123,1.818001,"{'id': 6297, 'active': 1, 'created_date': '2025-08-07', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3509, 'foreign_id': 8456, 'roll_size': '50', 'target_yard_cut_wt': '24.4', 'created_time': '10:53:52.322282', 'modified': '2025-08-07 14:03:22.507164', 'price': '1.25'}",,,8972.0,45319,Open,50,,80,K2508015,
80,lbs,2025-08-22,,,1,6517,,33762,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4795A', 'active': 1, 'id': 3507, 'foreign_id': 5454}",80,2025-08-07 13:13:11.627273,,,50,,2025-08-13,2025-08-07 13:13:11.627273,0,,,Required,16,1,,2025-09-12 09:34:05.694129,0,1.25,123,2.514505,"{'roll_size': '50', 'foreign_id': 8453, 'modified': '2025-08-08 16:13:31.543479', 'price': '1.25', 'target_yard_cut_wt': '25.3', 'created_time': '15:43:09.598817', 'created_date': '2025-08-06', 'version': '1', 'active': 1, 'id': 6294, 'knit_style_base': 3507, 'act_yard_cut_wt': None}",,,8971.0,45318,Open,50,,80,K2508014,
72,lbs,2025-10-31,991,2025-10-31,1,6516,7909.3,33750,,"{'base_style': 'C1B4312A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2908, 'active': 1, 'foreign_id': 4699}",72,2025-08-06 16:15:22.295231,,,7786.9,,2025-08-07,2025-08-06 16:15:22.295231,8213.1,687.2,,Complete,19,1,,2025-09-12 15:16:12.431621,0,0.85,190,2.61963,"{'version': '2RECA', 'created_date': '2025-07-22', 'active': 1, 'id': 6252, 'knit_style_base': 2908, 'act_yard_cut_wt': '32.65', 'roll_size': '250', 'foreign_id': 8409, 'price': '0.85', 'modified': '2025-08-05 10:24:30.970851', 'created_time': '15:34:58.196167', 'target_yard_cut_wt': '34.5'}",,,8968.0,45312,Open,16000,,72,K2508013,
9,lbs,2025-08-18,242.1,,1,6515,216.0,33748,,"{'foreign_id': 5008, 'id': 3287, 'active': 1, 'base_style': 'CF5430', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None}",9,2025-08-06 15:33:59.227194,,,0,,2025-08-15,2025-08-06 15:33:59.227194,440.7,17.4,,Required,1,1,4.0,2025-08-22 21:51:11.444809,0,0.50,65,0.22562,"{'modified': '2025-08-25 12:48:50.606575', 'price': '0.50', 'target_yard_cut_wt': '14.00', 'created_time': '09:37:23.286787', 'roll_size': '30', 'foreign_id': 7677, 'knit_style_base': 3287, 'act_yard_cut_wt': '11.00', 'created_date': '2024-09-18', 'version': '0', 'active': 1, 'id': 5874}",,ML8624-SC,,,Open,320,,9,K2508012,
9,lbs,2025-08-29,0,,1,6514,2115.9,33747,,"{'foreign_id': 5094, 'id': 3217, 'active': 1, 'base_style': 'CF5436', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None}",9,2025-08-06 15:32:45.0462,,,0,,2025-08-11,2025-08-06 15:32:45.0462,1980.2,135.7,,Required,1,1,5.0,2025-09-06 19:46:09.384016,0,0.70,27,0,"{'act_yard_cut_wt': '17.55', 'knit_style_base': 3217, 'active': 1, 'id': 5746, 'created_date': '2024-10-24', 'version': '0', 'target_yard_cut_wt': '14.50', 'created_time': '15:13:11.419134', 'modified': '2025-09-02 13:39:54.55117', 'price': '0.70', 'foreign_id': 7803, 'roll_size': '50'}",,ML8624-SC,,,Open,1800,,9,K2508011,
9,lbs,2025-09-05,889.7,,1,6513,2.1,33746,,"{'base_style': 'CF5459', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3289, 'foreign_id': 5157}",9,2025-08-06 15:31:34.717005,,,1510.3,,2025-08-25,2025-08-06 15:31:34.717005,889.7,2.1,,Required,1,1,4.0,2025-09-13 00:26:38.51841,0,0.50,58,0,"{'active': 1, 'id': 5875, 'version': '0', 'created_date': '2024-12-03', 'act_yard_cut_wt': '10.15', 'knit_style_base': 3289, 'foreign_id': 7893, 'roll_size': '50', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'price': '0.50', 'modified': '2025-06-26 16:24:19.368616'}",,ML8624-SC,,,Open,2400,,9,K2508010,
72,lbs,2025-12-05,242,2025-12-05,1,6512,4066.7,33738,,"{'id': 2618, 'active': 1, 'foreign_id': 4304, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4078'}",72,2025-08-06 12:52:45.424054,,,2498.4,,2025-08-11,2025-08-06 12:52:45.424054,3751.6,557.1,,Complete,19,1,,2025-09-12 19:46:09.075878,0,1.25,221,2.85235,"{'knit_style_base': 2618, 'act_yard_cut_wt': '31.50', 'version': '2A', 'created_date': '2025-07-22', 'id': 6247, 'active': 1, 'price': '1.25', 'modified': '2025-09-05 09:32:30.247264', 'created_time': '11:50:41.8658', 'target_yard_cut_wt': '29.85', 'roll_size': '250', 'foreign_id': 8404}",,,8967.0,45308,Open,6250,,72,K2508009,
72,lbs,2025-08-15,,2025-08-15,1,6511,2530,33733,,"{'base_style': 'CEE4293A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4674, 'active': 1, 'id': 2889}",72,2025-08-06 09:26:46.284411,,,0,,2025-08-06,2025-08-06 09:26:46.284411,2530,,,Complete,19,1,,2025-08-28 09:36:10.808371,0,1.25,135,3.36434,"{'active': 1, 'id': 6292, 'version': '1V', 'created_date': '2025-08-05', 'act_yard_cut_wt': '32.0', 'knit_style_base': 2889, 'foreign_id': 8451, 'roll_size': '250', 'created_time': '16:03:19.472927', 'target_yard_cut_wt': '29.85', 'price': '1.25', 'modified': '2025-08-28 10:00:06.316783'}",,,8963.0,45299,Open,1250,,72,K2508008,
80,lbs,2025-08-15,,,1,6508,,33705,,"{'foreign_id': 5378, 'id': 3445, 'active': 1, 'base_style': 'CEE4751A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",80,2025-08-04 16:49:10.684985,,,50,,2025-08-15,2025-08-04 16:49:10.684985,0,,,Required,16,1,,2025-08-04 16:53:06.16055,0,1.25,123,1.788021,"{'active': 1, 'id': 6290, 'created_date': '2025-08-04', 'version': '2', 'act_yard_cut_wt': None, 'knit_style_base': 3445, 'foreign_id': 8449, 'roll_size': '50', 'target_yard_cut_wt': '24.4', 'created_time': '15:35:21.455636', 'modified': '2025-08-04 15:35:21.455636', 'price': '1.25'}",,,,45287,Open,50,,80,K2508005,
72,lbs,2025-09-30,70.2,2025-09-30,1,6507,633.2,33702,,"{'foreign_id': 5424, 'id': 3478, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT4785'}",72,2025-08-04 16:09:31.942237,,,4498.9,,2025-08-05,2025-08-04 16:09:31.942237,701.1,2.3,,Complete,19,1,,2025-09-02 21:36:15.205997,0,1.05,92,1.06,"{'knit_style_base': 3478, 'act_yard_cut_wt': '4.05', 'created_date': '2025-07-18', 'version': '1', 'active': 1, 'id': 6242, 'modified': '2025-09-05 10:34:26.512055', 'price': '1.05', 'target_yard_cut_wt': '3.9', 'created_time': '15:11:07.968165', 'roll_size': '52', 'foreign_id': 8396}",,,,45286,Open,5200,,72,K2508004,
72,lbs,2025-08-29,,2025-08-29,1,6504,3005.5,33677,,"{'foreign_id': 4806, 'id': 2991, 'active': 1, 'base_style': 'C1B4125A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",72,2025-08-01 14:29:02.093912,,,2009,,2025-08-04,2025-08-01 14:29:02.093912,2991,14.5,,Complete,19,1,,2025-09-04 22:06:11.37059,0,0.85,197,2.4493,"{'roll_size': '250', 'foreign_id': 8444, 'price': '0.85', 'modified': '2025-08-18 14:18:18.621987', 'created_time': '14:13:52.028702', 'target_yard_cut_wt': '19', 'version': '1CO', 'created_date': '2025-08-01', 'id': 6285, 'active': 1, 'knit_style_base': 2991, 'act_yard_cut_wt': '18.40'}",,,8953.0,45278,Open,5000,,72,K2508001,
80,lbs,2025-08-15,,,1,6503,85.2,33661,,"{'foreign_id': 5369, 'active': 1, 'id': 3438, 'base_style': 'C1B4746A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",80,2025-07-31 16:24:00.064369,,,0,,2025-08-08,2025-07-31 16:24:00.064369,55.4,29.8,,Required,16,1,,2025-08-14 22:41:09.512432,0,0.85,147,1.559905,"{'created_date': '2025-06-10', 'version': '1', 'id': 6163, 'active': 1, 'knit_style_base': 3438, 'act_yard_cut_wt': '29.250', 'roll_size': '45', 'foreign_id': 8302, 'modified': '2025-08-18 14:14:06.619509', 'price': '0.85', 'target_yard_cut_wt': '28.35', 'created_time': '14:52:53.377217'}",,,8952.0,45279,Open,45,,80,K2507116,
10,lbs,2025-08-08,21.6,,1,6501,,33653,,"{'active': 1, 'id': 3496, 'foreign_id': 5443, 'base_style': 'CF5517', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",80,2025-07-31 13:39:58.684799,,,0,,2025-08-05,2025-07-31 13:39:58.684799,21.6,,Celanese,Required,2,1,,2025-08-06 17:51:13.554279,0,0.01,17,2.877864,"{'act_yard_cut_wt': '10.00', 'knit_style_base': 3496, 'active': 1, 'id': 6276, 'created_date': '2025-07-30', 'version': '0', 'target_yard_cut_wt': '10.8', 'created_time': '11:51:39.808547', 'modified': '2025-08-05 07:58:05.859773', 'price': None, 'foreign_id': 8435, 'roll_size': '20'}",,,,45270,Open,20,,80,K2507114,
10,lbs,2025-08-08,22,,1,6500,,33652,,"{'base_style': 'CF5523', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3502, 'active': 1, 'foreign_id': 5449}",80,2025-07-31 13:35:39.848762,,,0,,2025-08-05,2025-07-31 13:35:39.848762,22,,Celanese,Required,2,1,,2025-08-11 19:01:11.208992,0,0.01,17,0.927699,"{'id': 6282, 'active': 1, 'version': '0', 'created_date': '2025-07-30', 'act_yard_cut_wt': None, 'knit_style_base': 3502, 'foreign_id': 8441, 'roll_size': '20', 'created_time': '12:07:43.222441', 'target_yard_cut_wt': '9.8', 'price': None, 'modified': '2025-08-08 11:30:14.12297'}",,,,45269,Open,20,,80,K2507113,
10,lbs,2025-08-08,18.2,,1,6499,,33649,,"{'base_style': 'CF5522', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3501, 'foreign_id': 5448}",80,2025-07-31 11:33:06.994887,,,1.8,,2025-08-05,2025-07-31 11:33:06.994887,18.2,,Celanese,Required,2,1,,2025-08-08 17:56:09.3886,0,0.01,17,3.835791,"{'roll_size': '20', 'foreign_id': 8440, 'price': None, 'modified': '2025-08-05 09:03:09.881673', 'created_time': '12:05:02.673628', 'target_yard_cut_wt': '7', 'version': '0', 'created_date': '2025-07-30', 'id': 6281, 'active': 1, 'knit_style_base': 3501, 'act_yard_cut_wt': None}",,,,45268,Open,20,,80,K2507112,
10,lbs,2025-08-08,43.8,,1,6497,,33647,,"{'foreign_id': 5446, 'active': 1, 'id': 3499, 'base_style': 'CF5520', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",80,2025-07-31 11:28:07.752173,,,0,,2025-08-05,2025-07-31 11:28:07.752173,43.8,,Celanese,Required,2,1,,2025-08-11 18:31:11.037156,0,0.01,17,1.62435,"{'created_date': '2025-07-30', 'version': '0', 'id': 6279, 'active': 1, 'knit_style_base': 3499, 'act_yard_cut_wt': None, 'roll_size': '20', 'foreign_id': 8438, 'modified': '2025-08-05 09:02:39.812621', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '12:00:37.777007'}",,,,45266,Open,40,,80,K2507110,
10,lbs,2025-08-08,51.9,,1,6496,,33646,,"{'foreign_id': 5445, 'id': 3498, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5519'}",80,2025-07-31 11:24:22.014866,,,48.1,,2025-08-05,2025-07-31 11:24:22.014866,51.9,,Celanese,Required,2,1,,2025-08-11 18:46:08.344046,0,0.01,17,1.51671,"{'roll_size': '20', 'foreign_id': 8437, 'modified': '2025-08-05 09:02:24.624607', 'price': '0.00', 'target_yard_cut_wt': '9', 'created_time': '11:59:22.928105', 'created_date': '2025-07-30', 'version': '0', 'id': 6278, 'active': 1, 'knit_style_base': 3498, 'act_yard_cut_wt': None}",,,,45265,Open,100,,80,K2507109,
10,lbs,2025-08-08,46.3,,1,6495,,33645,,"{'base_style': 'CF5518', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5444, 'id': 3497, 'active': 1}",80,2025-07-31 11:21:10.299305,,,0,,2025-08-05,2025-07-31 11:21:10.299305,46.3,,Celanese,Required,2,1,,2025-08-11 19:16:12.307685,0,0.01,17,1.51671,"{'act_yard_cut_wt': None, 'knit_style_base': 3497, 'id': 6277, 'active': 1, 'created_date': '2025-07-30', 'version': '0', 'target_yard_cut_wt': '9', 'created_time': '11:55:02.915819', 'modified': '2025-08-05 09:02:02.953153', 'price': '0.00', 'foreign_id': 8436, 'roll_size': '20'}",,,,45263,Open,40,,80,K2507108,
