Style #,KO #,Customer,Roll #,Qty (lbs),Knit Date,Machine
CF5321/M2125,K2505049,"CFAB - CREATIVE FABRIC SERVICE, LLC",044857004,29.6,5/22/2025,017
CF5321/M2125,K2505049,"CFAB - CREATIVE FABRIC SERVICE, LLC",044857005,41.2,5/22/2025,017
CF5321/M2125,K2505049,"CFAB - CREATIVE FABRIC SERVICE, LLC",044857006,13.5,5/23/2025,017
CF5321/M2125,K2505049,"CFAB - CREATIVE FABRIC SERVICE, LLC",044857007,41.8,5/23/2025,017
CF5321/M2125,K2505049,"CFAB - CREATIVE FABRIC SERVICE, LLC",044857008,13.5,5/23/2025,017
CF5321/LYC,K2505060,"CFAB - CREATIVE FABRIC SERVICE, LLC",044866001,39.8,5/22/2025,017
CF5321/LYC,K2505060,"CFAB - CREATIVE FABRIC SERVICE, LLC",044866002,39.8,5/21/2025,017
1418/PC,K2505064,LONG - LONGWORTH IND.,144883050,50.1,6/20/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,144883059,52.5,6/20/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883063,50.2,6/21/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883064,49.5,6/21/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883065,49.4,6/21/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883066,46.0,6/21/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883067,46.5,6/21/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883068,50.1,6/21/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883069,50.2,6/23/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883070,48.3,6/23/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883071,50.0,6/23/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883072,50.3,6/23/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883073,50.2,6/23/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883074,49.9,6/23/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883075,49.6,6/23/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883076,50.4,6/23/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883077,50.2,6/24/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883078,50.2,6/24/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883079,50.2,6/24/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883080,49.6,6/24/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883081,50.0,6/24/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883082,50.0,6/24/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883083,50.0,6/24/2025,019
1418/PC,K2505064,LONG - LONGWORTH IND.,044883084,49.9,6/24/2025,019
CF5504/0,K2505087,"CFAB - CREATIVE FABRIC SERVICE, LLC",144907004,59.8,6/4/2025,058
CF5504/0,K2505087,"CFAB - CREATIVE FABRIC SERVICE, LLC",144907005,57.6,6/5/2025,058
CF5504/0,K2505087,"CFAB - CREATIVE FABRIC SERVICE, LLC",044907010,54.4,7/25/2025,058
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956001,51.4,6/25/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956002,52.1,6/25/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956003,52.1,6/26/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956004,51.2,6/26/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956005,50.3,6/26/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956008,52.3,6/27/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956009,52.4,6/27/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956010,55.1,6/28/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956011,48.4,6/28/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956013,52.6,6/28/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956026,53.0,7/3/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956029,48.5,7/7/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956030,48.4,7/7/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956031,48.7,7/8/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956032,49.1,7/9/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956033,49.0,7/9/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956034,48.7,7/9/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956035,48.6,7/10/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956036,48.0,7/10/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956037,47.9,7/10/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956038,48.8,7/10/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956039,48.3,7/11/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956040,48.4,7/11/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956041,48.3,7/11/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956043,48.9,7/12/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956044,48.9,7/12/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956049,48.7,7/15/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,044956050,48.9,7/15/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,144956063,38.1,7/18/2025,059
DFF505J/0,K2506022,NSAP - NATIONAL SAFETY APPAREL,444956064,49.9,7/31/2025,059
DFF505R/L,K2506023,NSAP - NATIONAL SAFETY APPAREL,144957003,52.1,7/2/2025,065
DFF505R/L,K2506023,NSAP - NATIONAL SAFETY APPAREL,144957004,48.4,7/3/2025,065
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964001,46.2,6/16/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964002,54.2,6/17/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964003,52.4,6/17/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964004,54.3,6/17/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964005,54.3,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,144964006,39.2,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964007,52.5,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964008,54.2,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964009,54.1,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964010,54.3,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964011,54.7,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964012,54.7,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964013,54.5,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964014,54.3,6/18/2025,525
CK309T14L/P,K2506032,CTIC - CREATIVE TICKING,044964015,54.4,6/18/2025,525
CF5105/0,K2506051,KITH - KEEP IT HERE,844990085,4.3,7/2/2025,077
CF5105/0,K2506051,KITH - KEEP IT HERE,044990092,49.9,7/3/2025,077
CF5105/0,K2506051,KITH - KEEP IT HERE,144990095,47.8,8/28/2025,077
601SM0312/M2,K2506046,"CFAB - CREATIVE FABRIC SERVICE, LLC",044993001,121.8,8/26/2025,037
601SM0312/M2,K2506046,"CFAB - CREATIVE FABRIC SERVICE, LLC",044993002,97.0,8/26/2025,037
601SM0312/M2,K2506046,"CFAB - CREATIVE FABRIC SERVICE, LLC",044993003,98.0,8/27/2025,037
601SM0312/M2,K2506046,"CFAB - CREATIVE FABRIC SERVICE, LLC",044993004,100.0,8/27/2025,037
601SM0312/M2,K2506046,"CFAB - CREATIVE FABRIC SERVICE, LLC",044993005,97.0,8/27/2025,037
601SM0312/M2,K2506046,"CFAB - CREATIVE FABRIC SERVICE, LLC",044993006,97.0,8/28/2025,037
1874/0,K2505012,LONG - LONGWORTH IND.,045011033,49.7,8/8/2025,111
1874/0,K2505012,LONG - LONGWORTH IND.,045011034,49.1,8/11/2025,111
1874/0,K2505012,LONG - LONGWORTH IND.,145011035,47.5,8/11/2025,111
1874/0,K2505012,LONG - LONGWORTH IND.,045011036,50.6,8/12/2025,111
1874/0,K2505012,LONG - LONGWORTH IND.,045011037,50.7,8/18/2025,111
1874/0,K2505012,LONG - LONGWORTH IND.,045011038,50.5,8/18/2025,111
1874/0,K2505012,LONG - LONGWORTH IND.,045011039,51.3,8/19/2025,111
1874/0,K2505012,LONG - LONGWORTH IND.,045011040,49.5,8/21/2025,111
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014001,50.0,6/17/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014002,50.4,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014003,50.3,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014004,50.3,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014005,50.2,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014006,50.2,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014007,50.2,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014008,50.2,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014009,50.5,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014010,50.0,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014011,50.5,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014012,50.5,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014013,50.7,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014014,50.4,6/18/2025,551
CK3813K14L/P,K2506061,CTIC - CREATIVE TICKING,045014015,50.2,6/18/2025,551
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015001,50.0,6/17/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015002,50.2,6/18/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015003,51.1,6/19/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015004,50.9,6/19/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015005,50.7,6/20/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015006,50.6,6/20/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015007,51.1,6/24/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015008,50.1,6/24/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015009,51.0,6/24/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015010,51.0,6/24/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015011,50.9,6/25/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015012,51.1,6/25/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015013,51.0,6/25/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015014,50.9,6/25/2025,538
CK3013Q14L/P,K2506062,CTIC - CREATIVE TICKING,045015015,50.5,6/26/2025,538
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081001,51.8,7/1/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081002,52.2,7/1/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081003,46.3,7/1/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,145081004,46.4,7/1/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,145081005,41.8,7/2/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,145081006,52.0,7/7/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,145081007,51.7,7/7/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081009,51.5,7/2/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081010,52.1,7/2/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081011,51.7,7/2/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081012,52.7,7/2/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081013,52.7,7/3/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081014,52.4,7/3/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081015,52.1,7/3/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081016,52.8,7/3/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081017,51.0,7/2/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081018,52.0,7/3/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081019,51.2,7/3/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081020,51.0,7/3/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081021,52.5,7/3/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081022,50.7,7/4/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081023,51.6,7/4/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081024,51.8,7/4/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081025,49.4,7/4/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081026,53.9,7/4/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081027,51.8,7/7/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081028,51.8,7/7/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081029,51.2,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081030,51.4,7/7/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081031,51.8,7/8/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081032,51.5,7/8/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081033,49.8,7/8/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081034,50.9,7/8/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081035,52.1,7/8/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081036,51.0,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081037,50.9,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081038,51.0,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081039,51.0,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081040,50.6,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081041,50.2,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081042,50.3,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081043,51.1,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081044,51.2,7/9/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081045,50.4,7/10/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081046,51.1,7/10/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081047,51.0,7/10/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,045081048,51.3,7/10/2025,032
72762/PL,K2506114,NSAP - NATIONAL SAFETY APPAREL,145081049,41.8,7/10/2025,032
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083044,56.5,8/13/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083045,55.7,8/14/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083046,57.0,8/14/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083047,58.8,8/14/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,145083048,57.7,8/14/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083049,56.2,8/14/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083050,56.8,8/15/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,145083051,59.0,8/15/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,145083052,53.4,8/15/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,145083053,55.0,8/15/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,145083054,54.7,8/15/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083055,55.5,8/16/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083056,57.6,8/18/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083057,57.4,8/18/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083058,58.5,8/18/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083059,56.2,8/19/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083060,57.3,8/19/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083061,55.7,8/19/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083062,58.3,8/19/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083063,51.9,8/21/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083064,57.4,8/21/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083065,58.0,8/22/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083066,57.7,8/22/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,145083067,53.5,8/22/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083068,58.5,8/25/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083069,58.2,8/25/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083070,56.3,8/26/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,045083071,53.0,8/27/2025,028
2027-2.5/MVS1,K2506115,LONG - LONGWORTH IND.,145083072,57.5,8/28/2025,028
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133250,64.9,8/26/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133251,64.8,8/26/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133252,64.7,8/26/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133254,64.8,8/26/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133255,64.6,8/27/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133256,64.7,8/27/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133257,64.6,8/27/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133258,64.6,8/28/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133259,66.0,8/28/2025,544
CT22150/1BA,K2507015,"CFAB - CREATIVE FABRIC SERVICE, LLC",045133260,66.0,8/28/2025,544
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134002,20.8,8/18/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134005,75.3,8/19/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134025,75.3,8/23/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134026,73.0,8/25/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134027,73.6,8/25/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134028,73.5,8/26/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134029,72.4,8/26/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134030,72.2,8/26/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134031,73.3,8/26/2025,097
KBDU600K/1,K2507014,"WLGO - W.L. GORE & ASSOCIATES, INC",045134032,71.1,8/27/2025,097
CT2155/1AT,K2507021,"CFAB - CREATIVE FABRIC SERVICE, LLC",045135082,56.1,8/27/2025,064
CT2155/1AT,K2507021,"CFAB - CREATIVE FABRIC SERVICE, LLC",045135083,56.2,8/28/2025,064
CT2155/1AT,K2507022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045136083,50.9,8/28/2025,093
CT2155/1AT,K2507023,"CFAB - CREATIVE FABRIC SERVICE, LLC",045137147,55.9,8/27/2025,121
CT2155/1AT,K2507023,"CFAB - CREATIVE FABRIC SERVICE, LLC",045137148,54.9,8/27/2025,121
CT2155/1AT,K2507023,"CFAB - CREATIVE FABRIC SERVICE, LLC",045137149,55.0,8/27/2025,121
CT2155/1AT,K2507023,"CFAB - CREATIVE FABRIC SERVICE, LLC",045137150,55.7,8/28/2025,121
CT2155/1AT,K2507023,"CFAB - CREATIVE FABRIC SERVICE, LLC",045137151,55.3,8/28/2025,121
1853/L,K2507027,LONG - LONGWORTH IND.,045151023,50.0,7/18/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,845151079,48.3,8/7/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151080,47.8,8/6/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151090,47.8,8/10/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151097,48.0,8/14/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151098,48.1,8/14/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151099,47.7,8/14/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,145151100,50.0,8/22/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151101,48.1,8/15/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151102,48.3,8/15/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151103,49.6,8/16/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,445151104,49.6,8/15/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151105,49.6,8/18/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151106,49.6,8/18/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151107,49.6,8/18/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151108,49.6,8/18/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151109,48.5,8/18/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151110,48.7,8/20/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151111,48.5,8/21/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151112,48.5,8/19/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151113,48.5,8/19/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151114,48.5,8/19/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151115,50.0,8/19/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151116,50.0,8/20/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151117,50.0,8/20/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151118,50.0,8/20/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151119,50.0,8/20/2025,132
1853/L,K2507027,LONG - LONGWORTH IND.,045151120,51.0,8/25/2025,132
C1B4571A/1N,K2507045,CTIC - CREATIVE TICKING,045187040,250.0,8/27/2025,192
C1B4571A/1N,K2507045,CTIC - CREATIVE TICKING,045187041,250.0,8/28/2025,192
C1B4571A/1N,K2507046,CTIC - CREATIVE TICKING,145188044,64.9,8/26/2025,193
C1B4571A/1N,K2507046,CTIC - CREATIVE TICKING,045188045,118.0,8/27/2025,193
C1B4571A/1N,K2507047,CTIC - CREATIVE TICKING,045189043,249.0,8/25/2025,222
C1B4571A/1N,K2507047,CTIC - CREATIVE TICKING,045189044,249.0,8/26/2025,222
C1B4571A/1N,K2507047,CTIC - CREATIVE TICKING,045189045,248.0,8/25/2025,222
C1B4571A/1N,K2507047,CTIC - CREATIVE TICKING,045189046,249.0,8/27/2025,222
C1B4571A/1N,K2507048,CTIC - CREATIVE TICKING,045190025,249.0,8/26/2025,223
C1B4571A/1N,K2507048,CTIC - CREATIVE TICKING,045190026,244.0,8/26/2025,223
C1B4571A/1N,K2507048,CTIC - CREATIVE TICKING,045190027,249.0,8/27/2025,223
CT4785/1,K2507061,"CFAB - CREATIVE FABRIC SERVICE, LLC",045212131,53.0,8/26/2025,087
CT4785/1,K2507061,"CFAB - CREATIVE FABRIC SERVICE, LLC",045212132,53.0,8/26/2025,087
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213033,49.2,8/6/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213034,50.1,8/6/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213035,50.1,8/6/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213036,49.4,8/7/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213037,48.7,8/7/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,145213038,42.5,8/7/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,145213039,50.6,8/7/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213040,47.6,8/7/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213041,54.9,8/13/2025,077
CT4648/0,K2507062,CTIC - CREATIVE TICKING,045213042,53.8,8/13/2025,077
